ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0504_re_1,0.0005461335245421242,-0.010729692296683151,0.0022865758434479147,-0.0042404470925238545,-0.0028434255503366128,-0.010629135955938647,-0.004552099637923955,-0.0006770121451694386,0.0010527023804632035,-0.03673808361679971
s0504_re_2,0.002293077087400177,-0.008626136818911109,0.005325970206210711,0.0004575786410297139,0.0014527622246451957,-0.00608884022699057,-0.0002517051789563052,-0.0003618124839184213,0.012669630975782411,-0.017277459233258487
s0504_re_3,0.002590796752223744,-0.00209293342225591,0.0069519197537745115,0.0027532983801358876,0.0007388487749169717,-0.0019679183528954662,0.0011698286382310467,0.0010804352475413035,0.004284225464001695,-0.017286954396851115
s0504_re_4,0.00142817965423519,-0.0005869861503556349,0.004823811956862128,0.003751568205806401,-0.0030559923772215097,-0.000957737701327252,-0.003037386161988547,0.006141954937417441,-0.009703295503432107,-0.017105325411247103
s0504_re_5,0.001296158249724963,-0.0012075178730908869,0.004965071610231484,0.0030000566993681394,-0.0020575325316837915,-0.002192796363413721,-0.002666173802680573,0.00516208776892135,-0.009129696900501047,-0.01839952699560926
s0504_re_6,0.0014792192639779557,-0.0012483128347190932,0.00537769640486876,0.00312312633703394,-0.002088813806810429,-0.0019971933937283077,-0.0023246996550705295,0.005177772888904343,-0.008298241130479804,-0.019994595402866355
s0504_re_7,0.0014738744550398186,-0.0020999606365933463,0.005298520077382681,0.0019142202281259252,-0.002450629051009155,-0.0037730563930781064,-0.003290581779631408,0.004273700999851785,-0.007925124090575662,-0.022811785037752382
s0504_re_8,0.0017864269460778268,-0.0017377370851642162,0.004290805627863352,0.002920289385747651,-0.0022476797605480627,-0.003731916120090378,-0.0030349255552936005,0.004651871616990769,-0.007041923394811187,-0.024711974514606296
s0504_re_9,0.0016423443785783622,-0.003928324062311574,0.005147310904194745,0.001608440389134629,-0.0017366096748662472,-0.004666666150507111,-0.002669320739449159,0.0036982355599774566,-0.0061043537492113135,-0.02565751618925839
s0504_re_10,0.0012255884353800442,-0.0012684294867690606,0.004790995762474208,0.002297369178710993,-0.002899228774167934,-0.0028328659324002403,-0.0043184899589027706,0.005036424114747607,-0.009001290020068373,-0.0236528605101037
s0504_re_11,0.0013492392407526582,-0.0011150186586181931,0.004817242322662849,0.003463375710368714,-0.0029538548374091105,-0.0017124282020681938,-0.003327845911140614,0.005291484777029301,-0.008485122005565717,-0.020949617255145887
s0504_re_12,0.0013130436781468612,-0.0022740881035349368,0.005696309700987981,0.0016851562732023099,-0.001723383988097424,-0.003135265544616522,-0.0021600541803753343,0.00400414245491866,-0.006857606434291751,-0.022113051801821382
s0504_re_13,0.001216962602390025,-0.0020252145875178586,0.004938849241224266,0.002365022653142706,-0.0026308799999994513,-0.003096047246088858,-0.003607724625214333,0.005101987645872943,-0.007385373747877544,-0.023031972168452142
s0504_re_14,0.0018335388710867925,-0.002751708286998959,0.005120100241054604,0.001728372365628207,-0.002096885277586067,-0.004823498169121202,-0.003407128164207509,0.0034746279711876894,-0.005036880752299584,-0.02762487400833217
s0504_re_15,0.0029755784395380652,-0.004007446375926197,0.006057606391273954,0.000612688484084598,-0.0005544192558039302,-0.006453523270542778,-0.0016311370627244363,0.0018237668779460092,-0.003494239605926511,-0.02793080300922214
s0504_re_16,0.001738413955755907,-0.004599042897870214,0.005545797011553587,0.0007991323460643831,-0.001622798238943306,-0.005297752773083325,-0.0032795988839753615,0.003109380709514049,-0.004317784809685371,-0.02887590133929719
s0504_re_17,0.00019865964437351148,-0.01266499426928924,0.0042890200279940725,-0.006252477257786601,7.919773546675964e-05,-0.012388103313741716,-0.004844201164341121,-0.0029809530013395003,0.009812380238613697,-0.043323789199518
s0504_re_18,0.0019208945325351215,-0.006903988051344815,0.006209899488717756,0.0012311971563714692,0.0020291344595911444,-0.004086414347293663,0.000541287680727125,-0.0003933548888339339,0.016235256167348923,-0.013583681940864553
s0504_re_19,0.0032560154496678343,-0.001877731999269104,0.007914665306298368,0.003298131609423828,0.0017498454344745868,-0.001762359782737022,0.0020786971100379176,0.0016236343999188353,0.005296299058205456,-0.016702243570043126
s0504_re_20,0.002205518752192522,-0.0013319174655887038,0.004990208208777187,0.002643030269107089,-0.002826340401677201,-0.0023997682860791205,-0.0024056027169559397,0.004500518849228647,-0.00894097257196895,-0.018858123161596164
s0504_re_21,0.0017996988065705232,-0.0006671376612618294,0.0053017185863655026,0.0022052043314167717,-0.0023266628939470546,-0.0015532046445451333,-0.003512981296191595,0.005433556290395635,-0.008698357165160906,-0.019204011624359
s0504_re_22,0.0019085161092219241,-0.0015089717779507737,0.0047287286743950595,0.0032614383729388627,-0.0025175837092656123,-0.0028398260437578703,-0.0025389826909856298,0.004954955785919063,-0.008161303391259532,-0.02108975276479943
s0504_re_23,0.0010680241039346635,-0.0031363196113496574,0.0045081210642252826,0.0024952266378651922,-0.0027920479144525703,-0.0034733809059542355,-0.003540285138861046,0.005556834585096572,-0.00857806179730039,-0.021291627912486538
s0504_re_24,0.0007641346699459423,-0.0007022091370998662,0.004868608265874134,0.0031215029819320443,-0.002816048810727936,-0.0020630402180201136,-0.0035320328867168662,0.004953835223960687,-0.008738643664192141,-0.020884945714946698
s0504_re_25,0.0010620773919898824,-0.0002962815841555536,0.004816292255135844,0.0035791126185128618,-0.0029020247371657486,-0.001043960897392415,-0.0032628958798674936,0.006041410604194115,-0.009983797882672747,-0.01739226201948108
s0504_re_26,-0.0003713837291280511,-0.011419234610522777,0.0027692975794875864,-0.0048309160585333815,-0.0028038785790167513,-0.010940406667978275,-0.004936120792165459,-0.0007979343892376766,0.0012239432244475522,-0.036766140529638704
s0504_re_27,0.003376756599383328,-0.0022178240957821645,0.007909877705206313,0.003635250048605119,0.0013492508764214497,-0.0021321905737573398,0.0007540163826707108,0.0020056259624464533,0.004529615190746132,-0.01697061402667307
s0504_re_28,0.0018828498102904047,-0.0019356370743147135,0.005818465433544274,0.0022608205211684888,-0.001427808488229494,-0.0034138006322355055,-0.001640976358150523,0.0039776962080334925,-0.006857532972326337,-0.022603382468747626
s0504_re_29,0.0021225575968683574,-0.0035994558216880627,0.005755093133493471,0.0014635700804666867,-0.0010610720483857372,-0.004864927552015947,-0.0021404100163190326,0.003502449357894687,-0.004909134159321595,-0.026374552618608032
s0504_re_30,0.001763623533175139,-0.004096808016061258,0.006131039957328549,0.001493548614093986,-0.0017964467144784403,-0.0052738851544964676,-0.0032663757457189664,0.0026101714806248174,-0.00610762485823546,-0.02572944919725215
s0504_re_31,0.0009338281985293343,-0.002608565924881163,0.004978201991340237,0.0021218135676350776,-0.0023486669126670154,-0.004015347079914388,-0.003987743287801786,0.004063566962927945,-0.006015951327819048,-0.027276180492185855
s0504_re_32,0.000984252619992593,-0.0029450267680814607,0.005321056779157463,0.0014522970138510847,-0.0021948722162381945,-0.00451878829440866,-0.0031302291926921717,0.002991041430407545,-0.006061191474472659,-0.026214604204227877
s0504_re_33,0.0007286867651655894,-0.0012709883730215397,0.004160285942751599,0.002720389539894434,-0.0031883775427947033,-0.00240815225693287,-0.003260469977531399,0.0050592890309796405,-0.007553565520388778,-0.021993306265361324
s0504_re_34,0.0015716355979049424,-0.0007955931984126342,0.005227327895334814,0.003257228112528269,-0.002553489360929987,-0.002044623471548621,-0.0031338314669117203,0.004921586535668998,-0.00846113611167262,-0.021330901990872963
s0504_re_35,0.001344775347191331,-0.0019705476270075084,0.004941115681478105,0.0021368631652772152,-0.002036575710265422,-0.0024543367653422437,-0.0022942663652538806,0.004761584094205604,-0.007527489226681733,-0.020566981921864846
s0504_re_36,0.000562471862293584,-0.011549647220320649,0.0029241110763253437,-0.005590429965050874,-0.0016440637762438555,-0.011928158352466378,-0.00373761453882268,-0.0018668103564819366,0.004967387411607091,-0.0397750049362606
s0504_re_37,0.002354548956897756,-0.008640911018172203,0.0059649506455175085,0.0012476009319282778,0.003040753117804067,-0.004714637268747752,-0.0004408359842718923,-0.0004993621582878935,0.01745882791225034,-0.014334513274186875
