ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0503_re_0,0.0001873240673037606,0.0012052765511404737,-0.0004737888467796467,0.00914848680569254,0.0015388475773936068,0.001862351649707754,-0.0011386159667170293,-0.001503392290521539,-0.013606459897365966,0.012391982799864677
s0503_re_1,0.00861192862448156,-0.002813268230909698,0.01991230044197676,0.006135158874265511,0.01707494951173212,0.000616078715472006,0.018635726005785547,-0.015601272528934828,0.04001459443290144,0.019976088317763405
s0503_re_2,0.008596284575843454,-0.006330287964254527,0.01948453850046564,0.0016408895398210854,0.01568440974701845,-0.00332222229312775,0.017671957775516008,-0.016826006017898878,0.04020565898419478,0.001599064956826917
s0503_re_3,0.008606225078757624,-0.00728757952785063,0.019744031450842,-0.000411087338833693,0.015244775431938078,-0.005367735860209554,0.016349512666368124,-0.015547952732604968,0.03613569946657725,-0.007278045953408477
s0503_re_4,0.008751184758218303,-0.006372980066342816,0.019799029269449684,0.000795535756517605,0.015535456998446306,-0.005206068143739866,0.0172046619970367,-0.01514437743130472,0.0367783606113406,-0.007977744438998584
s0503_re_5,0.00928878847583596,-0.006197779328411704,0.021030257779709353,0.0013278582226068925,0.017887179056183873,-0.0057367074832447434,0.019368892527181325,-0.016494335517814415,0.03950768591616754,-0.002189928281145753
s0503_re_6,0.009158166685715114,-0.007722543739985732,0.02051848376874086,-1.7340796148527286e-05,0.016530468296202912,-0.007441688181514401,0.019094012067182514,-0.01876935230101399,0.04028569649241442,-0.008964470967264859
s0503_re_7,0.008584028661869051,-0.004155555568753454,0.01915984840370861,0.004578961289249062,0.016518046611646398,-0.0015681984497637486,0.018835998143954147,-0.015686895141330055,0.040657942585188074,0.014728341191509647
s0503_re_8,0.009069204007125176,-0.004597685672105742,0.019947536891740423,0.0041799293618957215,0.016043269027256106,-0.001367618795852091,0.017733249024638107,-0.014150547692063255,0.039913837793361676,0.010989634469510488
s0503_re_9,0.008451082468832765,-0.0038874821588329948,0.019874868236972872,0.004690058292288752,0.016538040735316728,-0.0005068891862263005,0.01805608539603317,-0.014955084418692354,0.04020068546007923,0.014192423919549557
s0503_re_10,0.008300645328574528,-0.004106603298437031,0.01930561906213446,0.003805171392822317,0.01647659113258072,-0.0009156493058986631,0.017677523859391593,-0.014684672598260826,0.03818217416788365,0.012885910918420762
s0503_re_11,0.007787425722753074,-0.0027990802540708887,0.018210439967816405,0.005317639208343122,0.016153850416789548,0.001377573854906302,0.016352980015327086,-0.01333877140853254,0.03473273237974518,0.022258382461608335
s0503_re_12,0.008115213916822028,-0.002649835272675303,0.018326449051893245,0.005546522604572995,0.016301738553427154,0.0004295464329558872,0.016228316799025467,-0.013697752021360013,0.035335863199771646,0.019628339229223777
s0503_re_13,0.008465553472998268,-0.0030434637731048854,0.018635954768857394,0.005604946865187683,0.017254429009331555,0.0010677788338453941,0.018468193860005082,-0.015230632411876121,0.0396029353426145,0.02130582870898037
s0503_re_14,0.008467519035052435,-0.0022853805455857502,0.01858349553229032,0.0073075421948444845,0.016649578597752835,0.002808849749275313,0.017577382810847895,-0.014984463119402778,0.0357696984619472,0.03234878446144554
s0503_re_15,0.007970760891524722,-0.0012424650451741616,0.018612095905938344,0.00788655346214204,0.016097918909828184,0.0029404605129930072,0.017814300933067906,-0.014713418389616543,0.03541987562822529,0.03019733050284479
