ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0473_re_0,0.004334688783449484,0.002145262797664904,0.008645471492226466,0.016278705623463303,0.004416856001104471,-0.0008940399174591961,0.007258809770311904,0.006950297789511954,0.01522714017540092,0.0088877108695785
s0473_re_1,0.0074725156670790395,-0.01755041482955557,0.017340955053254097,-0.0046399111353088345,0.003154901554393028,-0.01696217110959476,0.012667985807413708,-0.020903366902212627,0.03332692167988496,-0.05868819742654707
s0473_re_2,0.007979565610036599,-0.018929202267521945,0.019171800193428328,-0.005017416163881709,0.005175197455899486,-0.018401656654580427,0.012927794920463573,-0.022648779152253856,0.038966053244297236,-0.06118791941679298
s0473_re_3,0.00740482198055214,-0.01775477590796229,0.018617553373544562,-0.0032891971036129474,0.006013617595824242,-0.01877867106762036,0.015396282458829241,-0.019957770581436846,0.037224444758554895,-0.05739605041879283
s0473_re_4,0.007411900775340791,-0.01749108666202456,0.01917669643091078,-0.00383791148158525,0.0066631030499042536,-0.01914452415430379,0.015837561420562085,-0.019838741781705357,0.03708937065690616,-0.05595942482471567
s0473_re_5,0.0074471340661312,-0.017505447958168427,0.018744465908717443,-0.004022826635332987,0.005568225009056496,-0.019291035562361416,0.014429861614014588,-0.021303630280073826,0.03692668678776526,-0.05884225054380988
s0473_re_6,0.007596064436599082,-0.017639242365869695,0.01840691977291626,-0.0037677935281368335,0.005431100408023029,-0.018575829088455984,0.014185548119508706,-0.021203345324052457,0.03668110299272084,-0.059389998507403424
s0473_re_7,0.007292487271358836,-0.01751955008951288,0.0186058134086945,-0.003410730460660105,0.005850862562067092,-0.018251706955912557,0.014250741788351355,-0.020383106693821172,0.03635534201593318,-0.057915085496866664
s0473_re_8,0.007485296788195784,-0.018043513798125854,0.01870291353179696,-0.004604805147490245,0.005737193693383672,-0.019552888608020288,0.014490807814934926,-0.021288598398292415,0.03517211906213855,-0.059753947619765255
s0473_re_9,0.00720375082421984,-0.017701746075768847,0.017354260983743045,-0.00395290630430783,0.0047926508794324035,-0.019149923617502115,0.014359380201623723,-0.020198753858719994,0.03519203643999538,-0.05952374727279884
s0473_re_10,0.007065430500247247,-0.017467865461069734,0.017336452592020525,-0.0037142013123486243,0.003957733620633726,-0.017642351402628344,0.013110472072896461,-0.020082755166860047,0.0333316256629338,-0.057838988668478086
s0473_re_11,0.007367393146804183,-0.018178199254888033,0.018016262107699268,-0.004736752077651027,0.00405217339114058,-0.017538266434861498,0.012775380711781359,-0.022206993015037275,0.03529344461636414,-0.05887097634830845
s0473_re_12,0.00710047197668108,-0.01767479423237734,0.01890196190956262,-0.0037618397331975733,0.005369396804875764,-0.017383468257232797,0.014319672226084474,-0.02178800730136255,0.03892313091081655,-0.058761438338279015
s0473_re_13,0.007479007714994253,-0.017670500839461204,0.017511578616771845,-0.00405847937394141,0.0053917311114173505,-0.019320028601657272,0.014789785473281615,-0.02040965013576756,0.036090571780810946,-0.05653699033331163
s0473_re_14,0.006922876953819334,-0.016790820124882228,0.017241673068362297,-0.003145045538702563,0.004109719062630255,-0.0180870315946397,0.01364119148289914,-0.019185818783264138,0.0334910404594023,-0.057118347918374446
s0473_re_15,0.007216961876656315,-0.016740002165216355,0.017393483661574345,-0.004120551125292532,0.003636096557704327,-0.017572338708519222,0.013133504263188158,-0.020258343695376286,0.031656600879391227,-0.058461149657721936
s0473_re_16,0.0070441550265605765,-0.018595918618201413,0.01765274742063398,-0.005084388974663076,0.00353417821780452,-0.01774872594021874,0.012715854037080735,-0.021623786116978065,0.03439111662226742,-0.06184520029422233
s0473_re_17,0.0070696921463070375,-0.017866367359694525,0.018272648792545563,-0.0040297537912482905,0.004519997202785631,-0.01875674468278235,0.013902747797641248,-0.01995899669036079,0.03434856888696492,-0.058851432205987306
s0473_re_18,0.006435251599407507,-0.017204467966553293,0.016164252860716852,-0.004185572601921755,0.002941819848000634,-0.01874121085150702,0.01335955717804381,-0.019465995377848367,0.030884240556806806,-0.05762427452905548
s0473_re_19,0.006491023359042471,-0.01689051431103064,0.016704875459779063,-0.0038643778920555904,0.0031293107890358576,-0.017507765064372252,0.012591667798384007,-0.019321628398123267,0.030054246041762992,-0.05699958220452062
