ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0465_re_1,0.0010027259390200398,-0.010946702175251934,0.007304108769940839,0.001336639642117186,-0.009600104585780568,-0.004149739605721961,-0.0012540810329914021,-0.002711790179603008,-0.0013762184853372936,-0.0372079661564625
s0465_re_2,0.000621530096287157,-0.011294522075815697,0.007838277387959652,0.001337826713056368,-0.00923880760170572,-0.004693584210030964,-0.0008598935799007775,-0.0028731596243115197,-0.001048162746676939,-0.038951133499805356
s0465_re_3,0.0015504428532809081,-0.01206428814793772,0.0062780640834139275,0.0016296916753500183,-0.011940715389704752,-0.0034333740015361452,-0.0024995244379295914,-0.0029010616853429355,-0.0022110311396362626,-0.03900565443914
s0465_re_4,0.0009492625546466382,-0.009543195316520097,0.0064269184055203545,0.0023672072799281866,-0.01010726799031209,-0.003613581206305361,-0.0020914816582036917,0.0009685840905565416,-0.0036217013463177346,-0.036072309983356025
s0465_re_5,0.0011961846803302523,-0.011064700228418127,0.0076085134269519294,0.0022926725576888846,-0.008690118705674672,-0.003884986980547435,-0.0007648570362273758,-0.0031744673612499083,-0.003112813030342093,-0.03833878166974218
s0465_re_6,0.001297773978420926,-0.010709278594511968,0.005683516678050438,0.0011279791019780951,-0.010020406217534944,-0.0026584515113483795,-0.002726591053491821,-0.0014057040551447024,-0.00413497037695844,-0.03446530281022897
s0465_re_7,0.00020185978209435738,-0.008703981210808506,0.005696262303806127,0.003130295918466199,-0.011814645639681433,-0.0027810575761347584,-0.0033808964202540408,-0.0011243415116919994,-0.005605181169686214,-0.03474779672615623
s0465_re_8,0.00034365826092967787,-0.009665716937825366,0.006024993245473583,0.001038985281976623,-0.008923253398542393,-0.003414814315373678,-0.0009892951587768266,-0.0037781014704797553,-0.0027474073836616882,-0.03544903720915358
s0465_re_9,0.0007366072940290731,-0.010953900264633996,0.006511935252264148,0.0023114685771571507,-0.010131260495082497,-0.0035129948895703937,-0.0014938626616355297,-0.0027953751897850593,-0.0008551215188098589,-0.037778878186517574
s0465_re_10,0.0016615853715765225,-0.009315199327859021,0.0072682247878152325,0.003139503477377771,-0.008838554415802304,-0.003351235393955861,-0.0013826397079881396,-0.0023826440679171985,-0.003363656144235119,-0.03378303805352821
s0465_re_11,0.001256981881842508,-0.010365747378524482,0.006666269020227772,0.0024673459584624684,-0.010582175691640626,-0.0014868112334628862,-0.002737372689596827,-3.119548368548277e-05,-0.006127355899441838,-0.03052812849134899
s0465_re_12,0.000862417379443542,-0.008380503652875309,0.006002594343934006,0.0031122864707057206,-0.009152375420020635,-0.0018076502725435039,-0.001371965831164777,-0.0013697600608593749,-0.0027742238778907715,-0.033359014711255026
s0465_re_13,0.0018380571025577986,-0.008044402071709679,0.008264079049032483,0.002381529527795962,-0.00852558382397826,-0.0030166750127020095,-2.481586541677658e-05,-0.0017945946304065328,-0.0022974070299107223,-0.031497511617724586
s0465_re_14,0.0025500743190998787,-0.011254169932043647,0.00828002759347023,0.0007478691015902702,-0.007822703520176054,-0.005133556844435365,0.0005618778932627146,-0.0035565501712316004,-0.0011052477312136462,-0.038481268955117755
s0465_re_15,0.0009972646200433618,-0.010634110431836674,0.007707019596456531,0.0005600433514670119,-0.008452149765135433,-0.0066823138666798395,-0.001854353630052189,-0.0036963049831226303,-0.00017355876721082648,-0.04199143724043335
s0465_re_16,0.03273879196745495,0.0646412780184665,0.06680739827125573,0.06921481654129427,0.04293774958041679,0.06355793535728095,0.04269286565545233,0.050059870718398035,0.01733966162601935,0.02204086250028814
s0465_re_17,0.021245827731018695,-0.05784814010621196,0.06565921508892072,-0.07373902635132866,0.07950391716528936,-0.11550698137167513,0.13181050139773506,-0.12276089194230662,0.06596322681564315,-0.03508271661077889
s0465_re_18,0.0033349473046071537,-0.009419243081824687,0.010570867124361928,0.0023630204536708374,-0.003271158527647594,-0.008070793875764594,0.005854736027154873,-0.006370512737338519,0.009214692922788637,-0.031171357274411008
