ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0545_re_0,0.006254011606174468,-0.006451920013557976,0.014498670733751894,-0.0018153118649145976,0.010556254031366848,-0.015702751512831285,0.010637513322191811,-0.00752779597120682,0.018186010390706067,-0.03268319153443285
s0545_re_1,0.00584397808378089,-0.006124852367983714,0.014865891002653907,-0.000555133251435888,0.012453468433018278,-0.01509887290521148,0.009162878279710547,-0.004661333389280851,0.018297007475875354,-0.031303249252282464
s0545_re_2,0.0055518755192078455,-0.006721550647861584,0.011956796428792334,-0.0023086561199384325,0.01067119870274277,-0.014971281052543747,0.009430442763409664,-0.008570967869605085,0.014107900330313164,-0.03613240180061692
s0545_re_3,0.018113447571294825,0.029811374129646608,0.03395633788724928,0.029562322788216258,0.02648503519075735,0.02199796385181815,0.029616464319777772,0.01977353497109831,0.01102216053189189,0.0009595827225122618
s0545_re_4,0.012142942495845084,-0.021386692411501623,0.035137348527903886,-0.028615480649800185,0.040109263794425205,-0.05954728816201718,0.07525688472621114,-0.06628479036570362,0.03071364092051211,-0.023668910315837823
s0545_re_5,0.005359264921587533,-0.0065413895702753,0.015222253022310435,-0.0013260452864416112,0.01123058662164611,-0.015675005558590686,0.010367293514696055,-0.0060159011905842885,0.01649078124526797,-0.031119643552380654
s0545_re_6,0.005177736581181417,-0.006578269779673014,0.01530285912775934,-0.0011233321346497255,0.012231242028352799,-0.016711204122648086,0.011226815521021262,-0.004972768083073216,0.020595111501835125,-0.032667744218521345
s0545_re_7,0.006423232611812511,-0.004033406234314409,0.014848021292035305,-0.0011344143213852342,0.013640494160166517,-0.016008402149872956,0.011361900927364459,-0.0065128034233994875,0.025478544333932696,-0.03147567275070512
s0545_re_8,0.0066702102486562815,-0.008902807533568364,0.01596590581960139,-0.0012743127442605107,0.014014022313865553,-0.013949129176612082,0.012558734475427127,-0.00449587566760897,0.028305401244435553,-0.030809177310151762
s0545_re_9,0.006637111688604726,-0.007499264715476719,0.01742609217382032,-0.0022514491060753473,0.012425573535807331,-0.013160935318182255,0.012141250882886943,-0.004180808923752905,0.01604936164269698,-0.02756079704155387
s0545_re_10,0.005974116058967679,-0.008434185703640188,0.013062322319496512,-0.0027722780887646297,0.00684237052274991,-0.014426431841903387,0.008635464235083708,-0.007169018026819006,0.012238016076326873,-0.03252252638694862
s0545_re_11,0.005094793481412641,-0.006871106463086654,0.012275981505529146,-0.0013551194536964386,0.008701081920559562,-0.014230568937356892,0.008797807956385469,-0.004486256162785055,0.011462549607108324,-0.03223346185223108
s0545_re_12,0.0170349966284174,0.0318801639502761,0.03405194612469887,0.03085005155251381,0.026518107377703708,0.02326361107985023,0.03030573742615064,0.02013592635956409,0.009520795619246946,-0.0015041595237063022
s0545_re_13,0.013676130177542094,-0.023198530778233098,0.035375103007179616,-0.02873279025954046,0.04043578500685635,-0.05916970310518573,0.07321472035772018,-0.06684549587516707,0.02737529401466149,-0.022843083174711183
