ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0306lre_1,0.00769087916218314,-0.007108063661424009,0.016928802915408915,0.011640964165940963,0.002860540699496978,0.003922538848027791,0.016560962587438343,-0.017053715507388163,0.03849695876826089,-0.003292466163016691
s0306lre_2,0.0029988000481986875,-0.021518857991683633,0.012091488503919714,-0.008001673839484233,-0.011368022390750928,0.002419636714634108,-0.026375340454446734,-0.0030609072000333244,0.014016944536075944,-0.08366164176980548
s0306lre_3,0.004316396033324897,-0.028265093556750335,0.017017372635442278,-0.011596915673024856,-0.00661770606631058,-0.001965354610742078,-0.022482712204760405,-0.015288633816026185,0.03991465213154587,-0.10272276900603569
s0306lre_4,0.006071460205294238,-0.03018757338572246,0.020963726322106732,-0.012635458061298043,-0.006103882062405287,-0.0014462113841663543,-0.020559754169829775,-0.020196033617512817,0.049926595479043046,-0.1110189999226636
s0306lre_5,0.006270097885866855,-0.027896258216907676,0.016186702854043895,-0.013123987835451238,-0.010448253976331163,0.0007993750914775798,-0.02783020820422797,-0.012499496936614228,0.032840440762831546,-0.10656785285163807
s0306lre_6,0.0037029130544622953,-0.022541656271249898,0.01215725202366429,-0.008815071886970857,-0.013219573458256223,0.004259364391949378,-0.029242622633890318,-0.0040094779677014,0.016442887688804544,-0.08743962934653547
s0306lre_7,0.0040126685758400255,-0.03267666876511102,0.01418862317970356,-0.01673094497615396,-0.009499287364020633,-0.0037323740126934996,-0.022722503728464575,-0.01870122197075016,0.041917092568716,-0.10143469455505283
s0306lre_8,0.006952588193686512,-0.016655862998675726,0.018944957611353567,0.000614840225621687,-0.0010503518183817278,-0.0008245053656663445,0.003269571160472161,-0.021603562738385547,0.03820375837295231,-0.04359441468854256
s0306lre_9,0.0012448104732482122,-0.014461141563594073,0.007782187015484,-0.0019150470139642384,-0.01754878115435202,0.010537454493103032,-0.034709224314906195,0.009611473825183897,-0.005650999705899772,-0.06744440222947455
s0306lre_10,0.0013315686574507746,-0.01563844458706642,0.008304424493073866,-0.003708608622328083,-0.016587947955159686,0.008737989981557845,-0.03166620862951381,0.00787249451342762,-0.0034761217193725034,-0.06554081411985066
s0306lre_11,0.00075970810141926,-0.017665932077831386,0.009549623723948202,-0.0032522434540876175,-0.014745122531146102,0.005622771300049162,-0.02976107258366663,0.004775841475651683,0.0034955553699837624,-0.07241008984866132
s0306lre_12,0.0026549147551266365,-0.022438945397989088,0.013695899887291833,-0.007401529708700345,-0.012157185906381096,0.0017982825143604965,-0.02941106850510763,-0.003732024674468207,0.018539901639036474,-0.09348254917185891
s0306lre_13,0.006174545602021346,-0.026791155407554237,0.016500467865739703,-0.012052076087510829,-0.011387935966960343,0.0023099828397409256,-0.03058544632028154,-0.008870258986492892,0.02780731987624415,-0.10803824564677716
s0306lre_14,0.002345335793909346,-0.016348295965475285,0.008245495625304858,-0.0031944576809106525,-0.0165305508199834,0.010658000553228497,-0.032437377626890786,0.009679787483423479,-0.004780639087636314,-0.06719441985064481
s0306lre_15,0.0015538052180914892,-0.01598376537271266,0.008300997080169481,-0.0036151398345350806,-0.016352599070614884,0.008239603136373203,-0.030992433126637745,0.008709457762176602,-0.005000378035706491,-0.06400404176816386
s0306lre_16,0.0007314355646562372,-0.02212174163405413,0.010120673297910079,-0.006270593900828984,-0.013705497937786967,0.0034332461951532547,-0.029360034368027026,-8.250807348289081e-05,0.010258510836639579,-0.08391060218686397
s0306lre_17,0.0007316405803971837,-0.02247218554271317,0.013119844317540487,-0.007347309652243826,-0.015105963299519794,0.002862763988893189,-0.030955746015871498,-0.002373679688887644,0.012958099937083769,-0.09401956293715684
s0306lre_18,0.0004904117930746134,-0.0189410235609494,0.006310212976545915,-0.004211894348003923,-0.020083134092446785,0.010603719314985837,-0.03445406663103717,0.01043012292854117,-0.006747511677003542,-0.06939855499098649
s0306lre_19,0.003764805304110381,-0.016791920340485756,0.012886758054005729,-0.004989713934594009,-0.012084728927955927,0.004407974220539288,-0.01823442410680557,-0.0029626953114770226,0.006849561691000034,-0.05941031319733404
s0306lre_20,-0.0015242082923553463,-0.007461109879731756,0.004791913941932395,0.0035136201627459463,-0.018613615309543547,0.016047827141001017,-0.031061448707521373,0.020910431445306084,-0.018678284495364707,-0.037793600450687415
s0306lre_21,-0.001738031880759856,-0.011612987230860735,0.006688205142809478,0.000830081639161183,-0.019767051397504908,0.012224284298072373,-0.033967918021756915,0.0157983306787268,-0.014108886979234781,-0.05249129544746959
s0306lre_22,0.00011921360951613896,-0.013874382150010607,0.007325204456766425,-0.002906850818456232,-0.021642286071216214,0.012513319654475758,-0.03968092440615419,0.014153417501268873,-0.011068430660126955,-0.07197613691757036
s0306lre_23,0.001588282949608044,-0.013789788956355072,0.0067240680325588095,-0.0006300754616155388,-0.02045087870888122,0.013245709863365807,-0.03551807965623213,0.014677273156557962,-0.011416458113579133,-0.06176321058604375
s0306lre_24,-0.00038843776620069555,-0.012711515938348086,0.006069328763374795,-0.0006613976621735005,-0.01896862275148657,0.011545578310364157,-0.03379538128298256,0.014237969080219057,-0.012998688067019417,-0.05601624827846767
