ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0302lre_0,0.0011023115139630483,0.000537035047561073,0.0015073769258836934,0.007897729072577428,0.0011305126063551453,0.0031373072399838234,-0.0011901107199159546,0.005173209107611179,0.005573073239197478,0.013942781743803107
s0302lre_1,0.004096121237638548,0.001680804146995079,0.009295241345419125,0.006470475773041696,0.005210402355938161,0.0012920593967202722,0.0049974028817132915,0.004673199715644595,0.008863895662021727,-0.0008375381412541249
s0302lre_2,0.005299067186151481,-0.0028584169489696784,0.011960848103029347,-0.0007400827060717325,0.007604187568121552,-0.009573587954323627,0.010444878894219968,-0.011216656340335819,0.018277953143604062,-0.027108260394783777
s0302lre_3,0.0065660721400189045,-0.00495174935820248,0.01546340731405116,-0.0012870016549456536,0.010282408608890344,-0.00985793507284883,0.011807350404656851,-0.011538558060485763,0.02166706845372938,-0.02812653536675271
s0302lre_4,0.005736879655953973,-0.006611190492216784,0.014142646918874787,-0.0035538906179823676,0.010990080314739858,-0.010404978755690412,0.011830687613952623,-0.012090685449917694,0.022106151836913456,-0.028124915577354994
s0302lre_5,0.0046946185598754665,-0.0027252386925962066,0.012449718713164285,-0.0004629187392576005,0.008695933781921409,-0.00935266715940465,0.012776324272930666,-0.008853841028065216,0.018078914737336242,-0.026879193681019046
s0302lre_6,0.005718483787916775,-0.0062052364410690895,0.011117846274006318,-0.0033684356397652125,0.006236314672907695,-0.011186114854141005,0.011200764842634848,-0.01133074078239864,0.017726479775515967,-0.028687602021806775
s0302lre_7,0.005212805618315451,-0.005392604934872386,0.011515368145905045,-0.0008452909705382386,0.006194971683232112,-0.007917384766013131,0.011102649765188231,-0.010682451731096318,0.0180987321070794,-0.027213590589823575
s0302lre_8,0.004723978976535476,-0.0033405299824493056,0.011505911292580358,-0.0008683673917406048,0.005568988362409334,-0.008491479596172836,0.00947131438377461,-0.010373764694232209,0.015616880715592184,-0.028310922385688792
s0302lre_9,0.004502998571259351,-0.003130928696360433,0.011013050949581353,-0.0007132159637630523,0.006851604336230767,-0.008697652347901359,0.009205292127926408,-0.009243089723170199,0.015044231075747858,-0.025416275468576388
s0302lre_10,0.02011608395808644,0.038799131721785965,0.04160157448370873,0.039412579183345495,0.035546044585667846,0.036665112877312486,0.037545028680757,0.026965575039212333,0.02405666144339056,0.008353804974433315
s0302lre_11,0.03386709241137125,0.027478771013530287,0.0742244879742947,0.016142299336697547,0.07766133362519463,-0.003346375519229832,0.09228676160847364,-0.03390706911344865,0.07676909890385322,-0.029173383605883906
s0302lre_12,0.0147113546969933,-0.027126763340859738,0.037186630057694556,-0.03799461950910416,0.046694401494481313,-0.06237969632614379,0.07466896658642683,-0.08202063935154122,0.05802813775534229,-0.05085278506578163
s0302lre_13,0.004775334883157971,-0.0036978871464838,0.01045846706752625,-0.0010165006784485775,0.0036548208932210622,-0.0046357676611675286,0.007122923124111568,-0.007510656292037424,0.012033668075825567,-0.026145357750534153
s0302lre_14,0.02327383628686128,0.04381263433270432,0.04896171269016935,0.04384900762365191,0.04083558776446743,0.0403390836937483,0.039937346789638645,0.03020135301549477,0.02705812771351023,0.007723691448534835
s0302lre_15,0.036543345131385165,0.029876072160382017,0.0804625514321615,0.01814011091857217,0.08729504033129237,-0.002178112758120594,0.10473947904418253,-0.035326748392320514,0.08327860397018615,-0.03103861896571885
s0302lre_16,0.01838439360631371,-0.03842798762526827,0.05003509742848052,-0.055616999105760116,0.06386024089391984,-0.08796093546249131,0.09418120164020713,-0.09934254066693242,0.061418031337596206,-0.061964869810939543
s0302lre_17,0.006143542765288558,-0.004818552845796466,0.012930101417139,-0.00078860206057378,0.010607215128515583,-0.007065239800732448,0.010545756843226051,-0.010843931290301133,0.022888307200083804,-0.027637424760082106
s0302lre_18,0.007153656032773763,-0.004956415830439617,0.01487142431345483,-0.0022156915060029575,0.011471337983770324,-0.008807741786127624,0.012170921673816636,-0.011963230454467084,0.022596575271999556,-0.02806992172504847
s0302lre_19,0.02457771190542428,0.044613859626736925,0.05152049225709592,0.04469233364245386,0.044528410679478124,0.040718396475262875,0.04348326074046364,0.030665547547426474,0.029628793766832966,0.006944258094262442
s0302lre_20,0.019594179527907797,-0.03992332524554178,0.05070721837474004,-0.05280380038103144,0.0661663012426446,-0.08335518189964042,0.09561107279057465,-0.09734523052240118,0.062244704105871365,-0.0604396607613717
s0302lre_21,0.022815576337883323,0.03942193184753535,0.04626688897617574,0.04034383446980204,0.03997424789498994,0.03640523233036174,0.04027416123250778,0.02664391331761251,0.02625948169325806,0.006093837321500406
s0302lre_22,0.017911681448304136,-0.03863013368834187,0.04655801094688124,-0.052005646671474934,0.05862885861960942,-0.07908870448987546,0.08970657552791789,-0.09451393421813307,0.06299655537721494,-0.05709996177513225
s0302lre_23,0.003914958219965042,-0.0037389944656639877,0.009116588790533621,-0.002811838429297667,0.004825633392003215,-0.008337144476386267,0.00918496844289188,-0.007860140078138275,0.009328974347525389,-0.024490678777164133
s0302lre_24,0.004692318945864815,-0.0016252928963816171,0.009701473930921323,0.0005521813241700018,0.00401053084565344,-0.003880970357260797,0.007188370599906324,-0.0074122719842632774,0.008740914609720743,-0.024119234156752573
s0302lre_25,0.006091178071236261,-0.004735353037404101,0.011503757691383015,-0.001654258802519552,0.005647658237343944,-0.007752358192442648,0.009595282138786538,-0.009472839160707415,0.012381791038920785,-0.02525402438176393
s0302lre_26,0.004548043759287877,-0.004484122932956359,0.01027755919053441,-0.0025097371700857018,0.006698376796375747,-0.007708411340979629,0.008172839158343544,-0.009891537965846065,0.017012305235911032,-0.026767640263635203
