ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0463_re_1,0.0019567842159168283,-0.006699309155139131,0.00605901434238202,0.002149519657310862,-0.004127380126370391,-0.010082106504666672,0.002025669895383354,-0.002467430778273794,-0.0010002443515049208,-0.03591444012741605
s0463_re_2,0.0024095099272156933,-0.005265354624398483,0.004874936743423878,0.0031203613294582704,-0.005704055780012218,-0.005497194958253874,-0.0011756305276636873,-0.00018800979039472856,-0.004831077719959637,-0.02963470815323216
s0463_re_3,0.002674514628633641,-0.005578071767123623,0.005294816832287779,0.0032792087323348144,-0.00702945091683047,-0.004948083366280763,-0.0007218731524048399,0.0014356922614867109,-0.006358522988103064,-0.027897273582284242
s0463_re_4,0.00033891732105732883,-0.007092114652354066,0.004412858818513617,0.003420297231699298,-0.005027411033844985,-0.007055142116274968,0.0006561920543881731,-0.001352057170184892,-0.0038689689702337826,-0.03222302711751711
s0463_re_5,0.0017342664020931974,-0.0072353826787360034,0.006452322651314887,0.0015689670293585441,-0.0036526723244053234,-0.009235998951842553,-0.0005206615268309188,-0.0029404460880172578,0.0015463664285399995,-0.036084485791693176
s0463_re_6,0.0016025690135393158,-0.004900858931062688,0.005398088896352625,0.0032620086891654867,-0.006341334855769722,-0.008113105329756329,-0.0016291891555328065,0.00019035929446479597,-0.004279711226540011,-0.030881340675885098
s0463_re_7,0.0012470735937555912,-0.005556691677615436,0.006011543687866975,0.003646246223340731,-0.004661286243694579,-0.006560915491167382,0.0011471369830768872,-0.00012563133298088285,-0.002802344683206164,-0.03257039904690427
s0463_re_8,0.0014242734413751552,-0.01095426150319149,0.005871304968751374,0.0002880178314159574,-0.003737006002031663,-0.011626157317426796,0.0016592944439127375,-0.0026542682805426212,0.003711296872362997,-0.03966509622755234
s0463_re_9,0.005944164424220556,-0.009274149035620132,0.012353019373522595,-0.0007528902918115463,0.003815973902640847,-0.012659862415145027,0.0058680628923094775,-0.00449495091106244,0.01191773127713452,-0.03315877651911205
s0463_re_10,0.00558742021216741,-0.00814557330695389,0.00878690581900615,0.00018344405922153485,0.0007880679748694142,-0.011992305341668431,0.0021836884272100707,-0.003985615043430396,0.010424005026558264,-0.04332670938846156
s0463_re_11,0.0029546194377538704,-0.005489224914209938,0.005872769313913314,0.003732504608314262,-0.005681912158395204,-0.0042917099016993535,0.0008125418106010325,0.000496400130117412,-0.004864227216658315,-0.025195101212057123
s0463_re_12,0.0016827151819882125,-0.00444596646654254,0.006344304717272521,0.0031512067891444604,-0.005390615836781421,-0.004339559128261126,-0.00023602658742850397,0.00038094503585475693,-0.00567959161608378,-0.025054973217074793
s0463_re_13,0.0008712614061500114,-0.0031386485158534042,0.005164402120706579,0.0035698459186448268,-0.0069154433294425265,-0.0028241972965257498,-0.0013738591162476966,0.0008604132023209714,-0.008597044060072757,-0.02191257012295898
s0463_re_14,0.0020070177124556702,-0.005786049123512575,0.006269012612140539,0.00253967719348122,-0.004868466602792976,-0.007175086041452333,-0.00025507816023744457,-0.0015640182977190427,-0.003030487975920104,-0.03167999429824179
s0463_re_15,0.002832112221740707,-0.008255933060158054,0.007077417229397636,0.0011199193195272844,-0.0010579624145828949,-0.010803313081226075,0.0009127712603235549,-0.0030504637097089585,0.005663262955326169,-0.039647477625813686
s0463_re_16,0.00123603149632129,-0.00868173625247222,0.0058693601139173796,0.00045613714797370297,-0.003364365085856188,-0.009855388267401942,0.0009533429202528462,-0.0028533044237406793,0.0019269029913354455,-0.03739020376365158
s0463_re_17,0.004134635917426483,-0.009789676013850172,0.011765427910466373,-7.78475617633018e-05,0.001440863170277157,-0.012090445434984162,0.005160135257314485,-0.004384500338840952,0.0058386117492564525,-0.0319769525273199
s0463_re_18,0.0018656535141259106,-0.005288511804488433,0.006177855098700003,0.003308168382285956,-0.005302592668744432,-0.006523972576024877,-0.0006373852558719839,-0.0006257874130120305,-0.003479865786197305,-0.03216602668475206
