ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0468_re_0,0.0037704382827791374,-0.0005754923244038097,0.008867013645083117,0.008525112850203003,0.003643249043851686,0.0015638009648575458,0.006146217662662236,-0.0037376095981088496,0.017233144469462124,0.0015543429275247658
s0468_re_1,0.0040414424559188965,-0.012273928994867676,0.01188244514243024,-0.004009656754803272,0.0023282253284497146,-0.005607615461017732,-0.00039796136394735246,-0.013521430096603946,0.027095030275394706,-0.0500691637662369
s0468_re_2,0.004915069449675796,-0.012008133350674412,0.01225305936466924,-0.004541910441946606,0.0024977074359939224,-0.007838677649692132,-0.0010422311518088988,-0.015398483569651051,0.027956346165292367,-0.05166502682696827
s0468_re_3,0.025258795321650505,0.0460120555899812,0.05212213876414225,0.049627832765852906,0.03634317003598654,0.04631550195028667,0.027970223391320177,0.036963899095041865,0.022716665085239448,-0.013820382411828536
s0468_re_4,0.045872387229786975,0.01278642635762275,0.10434655373691991,-0.005321509691718751,0.11494850564243025,-0.03695381165903077,0.1309323197904267,-0.050145900322554636,0.07403002010095423,-0.010991805988874856
s0468_re_5,0.021817030147788134,-0.04554076545465422,0.057686129156612004,-0.061454955524186755,0.07598852894080142,-0.09475394547043933,0.09247034773339528,-0.07221929047096408,0.03086408726587514,-0.02616036628526408
s0468_re_6,0.0046606739900848775,-0.01346888869657896,0.012308862342523484,-0.004249602548033061,0.003767425423333568,-0.007079246830658049,-9.253692780337639e-05,-0.016526280841818883,0.03116284183826413,-0.04977142497540287
s0468_re_7,0.004501987564762964,-0.012249325781928439,0.012122848682608591,-0.004002476534243992,0.004819137075293412,-0.008026045389162273,0.002565881898685485,-0.015879224752082664,0.030286864308034633,-0.04760788437432308
s0468_re_8,0.003306758492522773,-0.011549303120514097,0.011514237504036667,-0.003978719028390756,0.0025006847292619646,-0.006049406014006753,-0.000638690810861805,-0.013673125995255778,0.028873319995934357,-0.04897371115050877
s0468_re_9,0.027595589356761967,0.05220539910072357,0.054909431662557046,0.05298914796466927,0.040523526888067915,0.047883052548572835,0.03275856915747705,0.037717631087462296,0.02228422584119296,-0.003763038583606477
s0468_re_10,0.022407698186443194,-0.04696989060955253,0.061171182595266306,-0.06598895238110322,0.08189911203523223,-0.10169639309540056,0.1006404769258372,-0.08238118466541826,0.03809321913876955,-0.027486266770707736
s0468_re_11,0.0033993782617941564,-0.011981389421503365,0.01105825924779883,-0.004937840417144857,0.0016818081003157398,-0.007001243442264591,-0.001108675425547314,-0.014529471817060687,0.02539712054022242,-0.05066337124203199
s0468_re_12,0.0024800326400722292,-0.008779137283446595,0.0083210203167926,-0.002917338508605577,-0.0014719349283341969,-0.0054925705696385,-0.004225082377607185,-0.008571285781186912,0.015332879370642134,-0.045781393626102486
s0468_re_13,0.0027045172042671857,-0.008910443044699054,0.008109687933982472,-0.002444492147596977,-0.0022223713668948035,-0.003911177992688169,-0.0064094198189250315,-0.008536946418601869,0.013142733460261718,-0.04653641592190325
s0468_re_14,0.0023037295527940857,-0.011848189037823269,0.008729395671345896,-0.004440390308529062,-0.001499557027930133,-0.004867391513538985,-0.005299324792099428,-0.011105421629591949,0.021021472933362362,-0.0517617748129298
s0468_re_15,0.0027794368385795766,-0.010002986526024098,0.00843135154702639,-0.0029279405748821813,-0.0020539106664288075,-0.005915992996710389,-0.004077227463783038,-0.009474724358974325,0.016438166141684984,-0.04583995353514449
s0468_re_16,0.002209024876946666,-0.009224160821389675,0.006882714665378406,-0.0024327214172140113,-0.003758969473092021,-0.0038291680498445555,-0.006977489041964606,-0.007693839861428998,0.012125391052569238,-0.04525115626817639
s0468_re_17,0.0027767218131940943,-0.01126821685797968,0.007411532184407293,-0.003919587381181566,-0.0026830502133733444,-0.004593949484158987,-0.008130344207603479,-0.010313592331571596,0.018634479916481254,-0.052460141790683604
s0468_re_18,0.02333800588909112,0.045222259272430024,0.04836845131354148,0.0471297493762635,0.03401344179173413,0.04437630055444755,0.026378595573029736,0.036697736103422994,0.01979233804574837,-0.00715230989214559
s0468_re_19,0.04428864780874889,0.025905135841865566,0.09803021492679995,0.008876312917166278,0.10562767331393139,-0.020672947587340385,0.12098164536753456,-0.038465647537885624,0.07335279173237419,-0.008628277733975544
s0468_re_20,0.02190019730894901,-0.04498977653669714,0.05890881050816112,-0.06246346785037275,0.07806827968074173,-0.09646791033741328,0.09645529467217365,-0.08021357101515447,0.037103134487665126,-0.02676969267132864
s0468_re_21,0.0029365462117086375,-0.012411743310815923,0.009805247042697751,-0.004774785142988447,0.0007356899022490488,-0.005596688486669718,-0.004137233887864625,-0.01234413104266752,0.024991767521709663,-0.05280309899509777
s0468_re_22,0.026372578510137214,0.04591569446561366,0.05329026914786263,0.04747659361310968,0.03944759179097155,0.04255165577134103,0.032968130846266895,0.03269380813900943,0.026403638382231552,-0.006975027547264314
s0468_re_23,0.021968697558399808,-0.045535322277615205,0.059686388744376866,-0.06344565384943787,0.08024833293236901,-0.09962190392340108,0.09884256057425267,-0.07692633769225757,0.03453524602554084,-0.02782817250274413
s0468_re_24,0.0053929674594048885,-0.012030540495989527,0.014699110489443829,-0.004734224022518986,0.004879757580424212,-0.006026654175811106,0.0003420093123202577,-0.017137799793797294,0.03389629545981459,-0.050654380014106534
s0468_re_25,0.0046289950560927115,-0.013028171655494351,0.012855098945610233,-0.004692737723382087,0.004206193637745271,-0.007996366280622362,0.0008135996109603403,-0.01620445081254902,0.03339189057860604,-0.049213362280579105
s0468_re_26,0.0040941632150888205,-0.011010042999128524,0.011129466130092023,-0.00431088143820667,0.0027253101773293,-0.00668213703150856,-0.0008063362878220569,-0.013966433327991376,0.02839951003570823,-0.048690114032205224
s0468_re_27,0.0041084293129585794,-0.011966821340466852,0.010844165798194527,-0.004386352703893428,0.0029400928922361648,-0.006217290067270301,0.00041268810812724536,-0.014110991958577294,0.028825949681603937,-0.04794160778899957
s0468_re_28,0.02458169256246464,0.042230696662710246,0.05098615393472337,0.04466135863823639,0.03735637211296908,0.04250530721344438,0.030119376858215547,0.032749796981885175,0.025074257361303847,-0.007746038916277365
s0468_re_29,0.044713722430663926,0.01461912971281268,0.10030406697219998,-0.002447726247299742,0.10846963960824975,-0.02972574125676387,0.1235272484071673,-0.047187534047944284,0.08022258048080869,-0.014762122035964189
s0468_re_30,0.045953213703728825,0.01981848971891592,0.10077320016077317,0.0025680250331280123,0.10741868342012408,-0.022371598168668207,0.12134763721657915,-0.04224435812484952,0.08280766942002596,-0.013367917802031405
s0468_re_31,0.04614420655916007,0.015105182638201618,0.10322965968772262,-0.002493496399338461,0.11246464589654864,-0.03061241061490859,0.127712166418414,-0.05079973580296916,0.08637210198405054,-0.017722414426466132
s0468_re_32,0.021070359760156594,-0.046729547245483165,0.05906673698814624,-0.06286994325422242,0.07684723950978657,-0.09667612747787087,0.10042883106905953,-0.08688393794637701,0.043759034357756015,-0.027954619965049707
s0468_re_33,0.023240436098937806,0.04885099680296111,0.04805737978906282,0.05069728249755147,0.03341110673779242,0.048139858981962616,0.02687578137135108,0.04090242187831326,0.015111959232270693,0.0037299752640432234
s0468_re_34,0.022910654508089125,-0.04815283629192969,0.06005373344613959,-0.06425513974126934,0.07970054615472145,-0.09876616168003521,0.09952730329681667,-0.08102602352661971,0.03685616351980917,-0.026154519469829968
s0468_re_35,0.02398509702019622,0.04307277687564919,0.048322314524647816,0.04601351136376529,0.03385141456159799,0.04290296755808681,0.026920982860977147,0.03402179397639461,0.021417745594827772,-0.01033738492623153
s0468_re_36,0.021847808742237015,-0.047410343499585124,0.05973645302474485,-0.0640712171067624,0.07722948707116276,-0.09919450654661638,0.09670132529801673,-0.07666752185977238,0.034426555792007416,-0.027207291122876932
s0468_re_37,0.0036364397468631555,-0.00935228706126508,0.009416042204721092,-0.0024220180362438384,0.0009980542486160413,-0.008047349525933375,-0.0017056807031178068,-0.011263402873442598,0.022435162805040664,-0.04718019786694512
s0468_re_38,0.02548107281444394,0.048541911591531615,0.051739584417754565,0.05134141029729,0.03773244785216747,0.048140943841065265,0.029428794199492594,0.03931956576953055,0.021939741075702932,-0.007066613538678507
s0468_re_39,0.024056027988489482,-0.0518867205343817,0.06525509582744263,-0.06991705539088794,0.08622360384470348,-0.10678162108761327,0.10492911358116343,-0.08281183464365363,0.03827551879757658,-0.030120086285508163
s0468_re_40,0.003819949481651688,-0.011004412375473074,0.01001327451478298,-0.0034369071901339562,0.0007264926555215668,-0.005788887236861605,-0.0020325119765826705,-0.011769333551887163,0.02323032262417672,-0.04835886189454167
s0468_re_41,0.004463434313616682,-0.01052117401091785,0.009834558503604124,-0.0033410341984908636,0.0004050657014671133,-0.0058765380417238194,-0.003991169281257841,-0.012230763909734557,0.020756163990784872,-0.04893876912870853
