ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0322lre_1,0.0028259156400398063,-0.006730222540638001,0.007951519232366056,0.0034558961080392047,-0.015730610537930304,0.007848792484353289,-0.013648678350948433,0.006883598540368003,-0.014405110261514401,-0.03353304627458588
s0322lre_2,0.003492919642533847,-0.004851269542203884,0.007509911619107429,0.003890259894654865,-0.0163688310033646,0.005531756568744281,-0.012201179701808314,0.006301845740618228,-0.01589932123380485,-0.03476877790643501
s0322lre_3,0.004056389939712647,-0.004575848724401864,0.007387750817711728,0.004740170859423994,-0.016030114646487237,0.010001584383019924,-0.013573274977673846,0.008521333926214163,-0.016550753671195736,-0.026306300090890716
s0322lre_4,0.003329464933325892,-0.003986148333786965,0.008509379549705829,0.0032950121038976166,-0.01640510515471903,0.009086659834039463,-0.01453057455402153,0.00799481374479492,-0.016303060923943673,-0.029531571969942823
s0322lre_5,0.004115749622254611,-0.006033327037746288,0.007381315377935195,0.0040721811320520605,-0.01615730120481199,0.006015347868376804,-0.011705182786354124,0.006177779371784485,-0.015521925307723543,-0.03406578020795643
s0322lre_6,0.0022566919136587822,-0.004079941575481118,0.006806515591507122,0.005588668028154754,-0.01586467170089846,0.011880075189890869,-0.013524083214491918,0.009533944965493752,-0.017984889630540707,-0.017705686585552185
s0322lre_7,0.0001802826794561809,-0.005912329226569964,0.007635167888353549,0.004549945910561252,-0.01632517209230138,0.00731396393907771,-0.014209091546907119,0.0074988301626170125,-0.01579168616128212,-0.033752699239650026
s0322lre_8,0.002333017388232722,-0.0013286793133126722,0.005767592406285185,0.007474894575911917,-0.01554806896680961,0.011104361954225964,-0.011322721380576899,0.009656855199195978,-0.018825043710068746,-0.01640285375416785
s0322lre_9,0.0018192375897063335,-0.0014546740360873514,0.0069033150433959346,0.006605144470345276,-0.014903694648085943,0.014379074181133641,-0.014010043753975793,0.012328262226706401,-0.01827085888534803,-0.01239630936976366
s0322lre_10,0.04014829448026384,0.08475850364563949,0.07959885095678693,0.08309384970732063,0.05391808682290187,0.08754602723940579,0.04709533091384284,0.07363969126791173,0.024150703123385645,0.045654769032611606
