ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0502_re_1,0.01469088299353589,-0.0352030778971291,0.039005413691876066,-0.04372587877259958,0.0479199523316242,-0.06673481145042792,0.06466653699286237,-0.058140920797934974,0.026216569828414752,-0.02964834324418217
s0502_re_2,0.0022974190263847383,-0.005219459501421195,0.006886388187359657,-0.0012544032695161757,0.002003625626121305,-0.006449389182262106,0.0034339838932052774,-0.010922757678326827,0.020648084325629885,-0.03141302595894985
s0502_re_3,0.003332996274356209,-0.005792011883536081,0.00872661524421512,-0.0015767961433379644,0.002089312083057554,-0.00655972011741375,0.005010472824134932,-0.012084536416072798,0.023327697523308346,-0.030869822679329743
s0502_re_4,0.004203366194510723,-0.005537952445230317,0.008322112325533247,-0.001849182296052654,0.003110530652581461,-0.006693827891342035,0.004750435414509935,-0.011873917927351665,0.022097121759955093,-0.028743630522214667
s0502_re_5,0.0017268800233821917,-0.006164582168215452,0.0070697612046341915,-0.0012289649849345835,0.00134650324397345,-0.0061903838467891265,0.003097523797623398,-0.008811355371733023,0.014293779055176804,-0.026988161678348735
s0502_re_6,0.0025589881494553195,-0.005227312029921195,0.006921447605664749,-0.001569628678800509,0.0014404314291124294,-0.005711142956266539,0.0029927007557058517,-0.01131278902750064,0.018748732965384558,-0.030193538187672026
s0502_re_7,0.003762177768768545,-0.006028041169597721,0.00824961121135432,-0.002442164208606415,0.0018597232474257478,-0.00674316827934907,0.0035540871281315805,-0.012237245190617453,0.020918938915679895,-0.03211839820399409
s0502_re_8,0.003390343959653951,-0.006671849251701182,0.006758803785903337,-0.001798653407898507,0.0019855375255555838,-0.006488614891052822,0.004568064483446348,-0.010524479650481788,0.01927089475898164,-0.027833452664661185
s0502_re_9,0.0019559929089061965,-0.004023660881953715,0.007090809210635135,-0.000976534865029327,0.001047639122974813,-0.005738041847854074,0.0027146381072813133,-0.009366859736549722,0.014485368360842217,-0.02657734686886083
s0502_re_10,0.0031371729376337043,-0.006959967702206602,0.008466968364068432,-0.00179811327751206,0.0035995931669901417,-0.004862614704927768,0.005749274906588876,-0.011937152441947856,0.027066379982940324,-0.028584957814518707
s0502_re_11,0.004656060332077575,-0.00540703877175398,0.010724494645458616,-0.0016443685893204423,0.005233296281963327,-0.006303783454099304,0.008226098590492904,-0.010929321387995686,0.021812575642507923,-0.017409605392327773
s0502_re_12,0.003008651870903519,-0.006456128081706693,0.00715933986620048,-0.0012215178356176732,0.0030142603152208377,-0.0065499863187271105,0.004644600814187851,-0.010292706480382472,0.020055600222523385,-0.02870873163853908
s0502_re_13,0.0021739154120870166,-0.004663974626666541,0.007459436415319446,-0.0015346018153571067,0.0022031454643798446,-0.006531865843998241,0.0038711392872793154,-0.01053454014370609,0.015434061633144765,-0.02701990693023265
s0502_re_14,0.0028393916048749953,-0.0055191846910480945,0.007042782068138329,-0.0021589200811701708,0.001590858023695393,-0.00576847332520008,0.003259048706525233,-0.011316892697136502,0.019038218683324618,-0.0309019723651678
s0502_re_15,0.0037545550677946086,-0.006203521881794714,0.008250421853169078,-0.002141649220124512,0.0018637865207606645,-0.006593362771682426,0.003964857777401149,-0.012518230215338506,0.022482037941542233,-0.03156445294671001
s0502_re_16,0.003040969986915957,-0.006872838843831679,0.007371386898149424,-0.001729366685586208,0.002374877790550324,-0.00746723899675517,0.004601882457195804,-0.010271791808288315,0.017616599632390834,-0.027061161831652924
s0502_re_17,0.002039037508267176,-0.00441973756244558,0.0067456308348777015,-0.0013238962499105185,0.0009477412557387181,-0.006228148858779082,0.0026851090789473593,-0.01028344735902054,0.01626953104118493,-0.028892141873131404
