ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0470_re_0,0.006205348540588482,-0.004862497858269737,0.01259348673263195,0.010448863805039597,0.0030312604049515376,-0.009993656935627622,0.016911861832451986,0.0011046420384683195,-0.0047410384415704455,0.013330288279770963
s0470_re_1,0.0016457967588527067,-0.019902135636916618,0.009606369418311417,-0.006225478770152609,-0.026852154626962506,0.014242434538565836,-0.026658723848232393,-0.006112138995899367,0.007334306087864437,-0.07659932517639881
s0470_re_4,-0.011046068275663191,-2.586349622629993e-05,-0.004300597449712204,0.021524615832967685,-0.06105336690931618,0.08703393412411158,-0.16335029693315845,0.20607522421539623,-0.1755791631694709,0.030251096529302513
s0470_re_5,0.06620632166722341,0.12478137902966212,0.1316085672463086,0.13222252482662805,0.10026762234758596,0.10948537182350589,0.10767347401148197,0.07368120832678753,0.07247801757716732,0.054643883965055366
s0470_re_6,0.054442467706744546,-0.13065286577302265,0.1433756870345749,-0.18003679685416804,0.1880905250231538,-0.23395706064146835,0.24554201589173164,-0.2677857289225653,0.19328527615078597,-0.1471291631154668
s0470_re_7,0.061938348490989135,0.13756364480838518,0.12422866831469909,0.13272973853201434,0.0896397904205704,0.1439823944956755,0.05968582283692816,0.11843689290727466,0.03832812660111032,0.06601192547134023
s0470_re_8,0.0713514801454916,-0.1708538372579448,0.1979591509760409,-0.23433941495850497,0.26249378999401013,-0.32353063484359196,0.325380748834266,-0.2950100087032557,0.1746268202099853,-0.10017659064691359
s0470_re_9,0.005170541061737053,-0.001570547349309601,0.011258923002541058,0.013137913516639125,-0.005047323041696148,-0.0016595669110983792,0.019869996219681458,-0.004330057518324163,0.005438515876914471,0.013231802051782307
s0470_re_10,0.008959920286981206,-0.04419667607043355,0.02624593866541654,-0.015625983282598815,-0.011710256369100074,-0.011585297962070269,-0.0025171053125549693,-0.049768599944807285,0.0779136009195897,-0.1277688333422129
s0470_re_13,0.001100572824169221,0.002127614299834922,0.002413441908594681,0.02736597034201596,-0.0042796225514495955,0.0005450163770607026,0.013541799739763176,0.008730798014027081,-0.0038000427091940004,0.048395482107086635
s0470_re_14,0.0004146123689878485,0.0032677197072756995,-0.0005226058108699385,0.030519635704704843,-0.006238302678223343,0.0038928205211954895,0.011283228599660772,0.010301495626446807,-0.012514463001957086,0.0607925275980764
s0470_re_15,0.06629462927935412,0.1268486061889892,0.1308027272500611,0.13423974099030364,0.10202652773972555,0.11067513592966931,0.10845514101421173,0.07626382226014677,0.07084868437233877,0.05923012629591035
s0470_re_16,0.14018082816043084,0.03947811382982257,0.3116097682510042,-0.021028458757933882,0.34067563438891163,-0.10095215488432716,0.3695016464580628,-0.1698478221232297,0.2682136657547249,-0.09284718750368516
s0470_re_17,0.06543800671844922,-0.1537601438215331,0.17849086944247014,-0.21182534094153616,0.2406031008038925,-0.29247266447421916,0.30600908461166504,-0.2778429771456773,0.1662233947969969,-0.09952077577308191
s0470_re_18,0.0005014048820058371,-0.01982150814804888,0.008633314910502657,-0.004782431203042538,-0.025129571263792644,0.011238955612943751,-0.021907168210407436,-0.011050218240437443,0.01108043104972623,-0.07250265220872583
s0470_re_19,0.005547309463343383,-0.03607184147725231,0.018621375240712904,-0.012487033922631058,-0.01840746443651811,-0.003157454540735748,-0.014510381158243098,-0.035600302180590765,0.04952450871917472,-0.11278901881869112
s0470_re_20,0.06551317207286121,0.12259509795550777,0.12881895396835577,0.125297568432698,0.09946752114576357,0.10911937914404153,0.10169564632543078,0.070942005030077,0.07455340392605182,0.050122811964621664
s0470_re_21,0.06494268444816866,-0.16516919165191563,0.18409468019178543,-0.22577408050822498,0.25520737876143146,-0.3170090914649598,0.3189892483298793,-0.2851764330668515,0.16418286651783526,-0.09955289694183483
s0470_re_22,0.0011147128754830189,-0.0025446476994213196,0.0033763102554690604,0.020388488419557215,-0.006167046094061649,-0.002865988827363464,0.014667276567383777,0.003662888577086339,-0.00033108353568890136,0.027483226870403277
s0470_re_25,-0.0035909494527470408,-0.018457143268150834,-0.0013983939487159979,-0.007869535523748186,-0.03097229362508937,0.012811042555143442,-0.025639077419078258,5.9828126036209786e-05,-0.0026993570715602073,-0.036259903428207146
s0470_re_33,-0.0044705221923854,-0.012408910392768664,-0.002088198387284895,-0.0018727669254739988,-0.031114075262736036,0.02050310991590016,-0.03142073379737508,0.008881649656221652,-0.00961287370195433,-0.030245228734422622
s0470_re_34,0.09372697439611119,0.15420733701727915,0.19320453777666885,0.1445106714046347,0.15742682635217511,0.16170665054743616,0.09617395325845793,0.18005884028402863,0.000541090668838848,0.1867270839284249
s0470_re_35,0.12128174264170165,0.0537791879043149,0.26755054455901267,-0.0010124691541879467,0.2922827367530766,-0.07036498496422101,0.3170269105385326,-0.14306940401725712,0.2585515344015313,-0.10785438226906104
s0470_re_36,0.11435780109542884,0.045014483930465345,0.2559583789880003,-0.004181567097668249,0.27778698661569295,-0.0705427161084229,0.3022978315587012,-0.1433165653605299,0.2503879490668276,-0.11560180580928829
s0470_re_39,0.06038180745112368,-0.14781925523377024,0.16303826000605193,-0.20286465195778075,0.21864484240848375,-0.2755488416720652,0.2881461575195687,-0.2944376876786188,0.2045939049953236,-0.13749296229990243
s0470_re_40,0.012620899838603051,-0.02326705409411181,0.029342839135412663,0.008841775641967767,0.0033333181352056007,-0.002269735900585766,0.031084661599891775,-0.03770489000890391,0.07545585810556396,-0.009716972417384123
s0470_re_41,0.0001780356198155606,3.279395960887829e-05,-0.0002721906229976942,0.0254985723435215,-0.006561493976762893,-0.0028026475481396935,0.009888276928321766,0.008811980369519202,-0.009440826992776865,0.04496466824357791
s0470_re_42,-0.0009459883649812347,0.0015583406469493596,0.0001613112903912844,0.028402995617116712,-0.006476012358805231,0.0015626774363440145,0.011098415153916687,0.010370526848642,-0.00714674777133677,0.04809351776001921
s0470_re_43,0.004109574040849412,9.418014191479644e-05,0.010102178333809721,0.018111083336648782,-0.0028335616791022194,0.0005372335994500175,0.019307533512612635,-0.002912662506375608,0.0057115054445205735,0.01895528983572832
s0470_re_44,0.011907824748248284,-0.04463459854255024,0.030125931927909275,-0.017454290947781954,-0.005126709380286487,-0.012014653237879412,0.0037616372693430053,-0.0557333926556032,0.09311910175875401,-0.12364443910830733
s0470_re_45,0.000367597700382814,0.002479054777017908,-0.00044692848737568243,0.03049098606936289,-0.003673914896233088,0.0013909553543723497,0.010551007851743621,0.012910967364460034,-0.016558681654507437,0.05293793374883557
s0470_re_46,0.06629979001982901,0.12462422406604869,0.13128714987159054,0.1324064106532809,0.1033831088349834,0.11186912998020268,0.10960853964824957,0.07664392874958044,0.07084570179778137,0.05773998744713795
s0470_re_47,0.13464354185466523,0.04750629942966224,0.2989525187686065,-0.007975311637773118,0.32396637036181103,-0.08460565585286013,0.34995401083868166,-0.15644479004864603,0.27052038022547953,-0.1014705327351986
s0470_re_52,0.0838133376259211,-0.20397404335594632,0.23086039995994836,-0.2765623561451771,0.3174878700282651,-0.38081113852252235,0.3542221350631643,-0.2598210406903921,0.1277887041922137,-0.0940358207913295
s0470_re_53,-0.0027344068866090054,0.00359962218448671,-0.005680284547218674,0.029224662001789165,-0.006478817019110355,-0.00029744474902438376,0.004641817253824443,0.010671984351331714,-0.02379683111788446,0.0541645851886285
s0470_re_54,0.06835782531866084,0.13348600792427814,0.13598017720158373,0.138463725500948,0.10697834523035588,0.11336292316132238,0.11229272199942125,0.07966237480582761,0.07325792379627893,0.06131814259254047
s0470_re_55,0.07735353356644785,-0.19374973696189965,0.21763797622562683,-0.26132723574689454,0.2979611685899797,-0.3630128143463102,0.34617123131184846,-0.277011598794525,0.1409391740072489,-0.09283912635512968
s0470_re_56,-0.001659738192767132,0.004272858111367541,-0.003223535475612948,0.035434716920241825,-0.0036707570747719033,0.005239816338078396,0.005365274730894144,0.011111907744037218,-0.020973054259650358,0.06198463710044747
s0470_re_57,0.06992084373326671,0.13280331742307502,0.13666878574978966,0.13740512660134888,0.10765361606688187,0.11506928283416921,0.11064337378882472,0.08166597719787311,0.07047337633357799,0.060064334971727196
s0470_re_58,0.10934077395046088,0.06600835527229733,0.2414802011535302,0.015252158648515741,0.26497771050637386,-0.04808392581041766,0.2876345786243535,-0.12176519019448297,0.24176624267812452,-0.10869062689548337
s0470_re_62,0.0014341987194635703,-0.01587105999891786,0.00893214529730787,0.0009880325490872486,-0.026136328948528145,0.014531046321020308,-0.02721555310234463,0.0001804159155737293,-0.0002923335489916131,-0.06571517478151057
s0470_re_63,0.06845642675904685,0.14502494784940406,0.13936682734930955,0.14377638490498634,0.0965097177745769,0.15176068403464715,0.06651036940320344,0.11952403182652893,0.04462929585142718,0.043194391983366234
s0470_re_64,0.1292662560651281,0.04999644827948604,0.2878419844472555,-0.0053164940503888005,0.31238522655497786,-0.07582420441820092,0.3374972956029819,-0.1526834534164475,0.268432311898909,-0.10733218689909747
s0470_re_65,0.072607540731543,-0.18178064081846845,0.2061587081488905,-0.24995531205690993,0.2856783422912999,-0.3550987524954491,0.338436554640623,-0.27108255778189294,0.1363941425056937,-0.09980715524910425
s0470_re_66,0.06496177401433391,0.12520863454664213,0.12901845870775852,0.12886372760053533,0.10172311396670762,0.11167669818404397,0.10440445148619426,0.07332648768197403,0.0701135879678528,0.052949929801233225
s0470_re_67,0.10901963327238381,0.05977238146565653,0.23975593407165502,0.009956305726015446,0.2629057078078146,-0.05032050650009699,0.28192887896326463,-0.12322699377568858,0.24089058853735085,-0.11155903598239195
s0470_re_68,0.07009493373766076,-0.16965400630521651,0.19088489715902196,-0.2339022784346979,0.2592552359192325,-0.31947384869925494,0.32504064914463676,-0.2966704373621984,0.1745552790388397,-0.10415431759731013
s0470_re_69,0.0011809021519002339,-0.0026408682749093355,0.00404473667534196,0.01675333088649979,-0.00719063541025663,-0.0044900086427920125,0.013763422365240731,0.0013213682445554294,-0.0013639393281306487,0.021214391751372887
s0470_re_70,0.003660712819247499,-0.014651228713169885,0.010917036845750017,-0.0008285826587014871,-0.014344760766110376,0.00261449272355248,0.00430584671369147,-0.020245901738752372,0.02066714578393789,-0.036994151110465404
s0470_re_71,0.00119737505778269,-0.03186597234003135,0.00937303075617099,-0.010836575505734903,-0.0248735827983799,5.429735027803201e-05,-0.019621207007395856,-0.022938446636544027,0.029166048741131254,-0.10163610108399863
s0470_re_72,0.0008418675780359079,-0.0010824164179750466,0.003364089526039768,0.022373345599902512,-0.00560981183556943,-0.0012021746056074558,0.01630602914456788,0.003982628681004428,0.0017550200220034541,0.03702746908763524
s0470_re_73,0.06452809679434139,0.12712324566405295,0.12639577046979558,0.13188183819513502,0.09823528963705698,0.10685616819712981,0.10486653193094066,0.07667801696404253,0.06707679000212831,0.05776153116040669
