ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0471_re_0,0.002285282833444007,-0.001979898301716669,0.005214972661345128,0.006685268539065649,0.009605685248046968,-0.007953950906087782,-0.0007898839253390301,0.010072872919793526,0.009842346192321562,-0.022142232168789112
s0471_re_1,0.0020594664315197794,-0.0028709591922276077,0.003837716682622296,0.003952522755557304,0.00025258850174647855,-0.015622208439151504,0.007350737102474892,0.007621542116950535,-0.01660633896888053,-0.014388843807252834
s0471_re_2,0.0013639691718067431,-0.0034624967780630925,0.004024419941870459,0.006718823256020201,0.0005424022134322332,-0.015742964654744087,0.006848889786472111,0.006555748539699214,-0.015546748719075059,-0.02140508206356157
s0471_re_3,0.001703530680235785,-0.003221293760484423,0.004709441771412087,0.006677541089519852,0.005121739915716254,-0.018073715272665603,0.008244843749621505,0.008376585950821929,-0.013609880776376537,-0.023048763374940388
s0471_re_4,0.002460627087337338,-0.0007620530376692967,0.004585098085199685,0.008063496408632582,0.003987424943109032,-0.017198871749619985,0.010971897842102778,0.0076948853594286555,-0.017884298382093128,-0.012896819956706985
s0471_re_5,0.002595336347685638,-0.003257690089217423,0.0066288210089590766,0.005740689074845642,0.0014046239525619115,-0.014967850734172786,0.007552503053838179,0.0076272917286513255,-0.01561423355895816,-0.016804589714975057
s0471_re_6,0.0026199014184233346,-0.005166979038487368,0.0049760845919719085,0.0041567765968299995,0.00048341504830510433,-0.018404186746303897,0.008077355286680837,0.006680731886568843,-0.01176179926608544,-0.022284058837702653
s0471_re_7,0.002136390842937674,-0.005722113822502077,0.00418472948992731,0.0036058759837057225,0.0035570651497771315,-0.019523561743124113,0.004646340271123031,0.007534191373480053,-0.005528494076932922,-0.032690013524538715
s0471_re_8,0.0025521613556309386,-0.006604757691922201,0.006434691641524332,0.003205497641645908,0.007275886749792272,-0.023200112900722585,0.006063018500002022,0.008748814215861355,0.000709387895058387,-0.035167137868564964
s0471_re_9,0.0017565168871390509,-0.0028533547767990533,0.0033176169251718755,0.005308665593439395,0.00651093675154014,-0.019576154297309738,0.009465306760725673,0.011750113915095648,-0.008055709941966638,-0.02745696339413805
s0471_re_10,0.0026959836381898403,-0.0051956662346039515,0.00555747817698915,0.004619532012276731,0.004433992772611578,-0.019430779548165845,0.007690111167391118,0.008441494350214244,-0.01231848872132046,-0.026352891799690997
s0471_re_11,0.0017147033245194826,-0.006153851080991729,0.004203823524900354,0.0034449884751712716,0.0035874921402450103,-0.01866285412012444,0.006554326282169388,0.005905061352029979,-0.008947222047126216,-0.027292037355153793
s0471_re_12,0.0012936498393727864,-0.006091939877953509,0.002117906608100806,0.004833960223229097,0.003811401053862061,-0.021018456407788946,0.004521355704044753,0.008203291350907995,-0.00947384040632937,-0.02918311297367174
s0471_re_13,0.0010774499967528437,-0.0007983160811547396,0.002252686283289995,0.007498761760451423,0.0022640111682821432,-0.01916335428517582,0.007738906249274499,0.008556169948665225,-0.01389238037119283,-0.021714880372116652
s0471_re_14,0.0015477597403483463,-0.004494888134324628,0.004208206962862874,0.004477303773304485,0.003332011290234378,-0.01792269140994472,0.007482563386083855,0.0085138311840434,-0.014634912034123338,-0.02220434026949621
s0471_re_15,0.0019787063987976054,-0.006652575836480914,0.004727944339321462,0.00438826517512844,0.002186879869703485,-0.019378433319740145,0.0050950536766946495,0.0060240633276240395,-0.009895972512539049,-0.024621833506769976
s0471_re_16,0.0011219533663674325,-0.003984704096716697,0.0037912866808866275,0.00644394194141134,0.004890005069919495,-0.019329583162674618,0.006394399872965575,0.008782649342265752,-0.007949123241021214,-0.028350881208408583
