ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0273lre_0,-0.0004092030839923473,-0.004162459081510091,0.002697997161511937,0.006408901109835015,-0.0003371370385902734,0.010161262577593972,0.010939499367121002,0.0188507237578602,0.008715652098331639,0.031678730410740916
s0273lre_1,0.0002739025728267517,0.0005037082933044263,0.008147298035845825,0.01294093309611431,-0.020149861378589304,0.050857751014003735,-0.10901827415735249,0.09261092113398381,-0.05742144476022032,-0.0016933158931203682
s0273lre_2,0.003464355388561773,0.006387327347077186,0.012101928939853063,0.016016321826407217,0.009999262050444659,0.005757096142681888,0.014312710263035648,-0.013063599653568656,-0.019241065097434524,0.05895181324076399
s0273lre_3,0.003955007690392478,0.007030995848229897,0.012124608985056054,0.016774707274820232,0.010399985025117563,0.006050949557483653,0.013401670300960233,-0.009830633656821493,-0.022258590227247053,0.059345110598935075
s0273lre_4,0.004819331019449876,0.006490633911363169,0.013669526143821617,0.015169591338866627,0.011128816825268143,0.0058734498151475556,0.01521842918254079,-0.011753781982343026,-0.02149854605918618,0.059038531483004766
s0273lre_5,0.0040644002600917955,0.005568735334533049,0.011540517666256571,0.01705193057488217,0.011006680839841453,0.008714922400275854,0.017468814859392383,-0.009220976502692333,-0.026441725398362464,0.05940962437600473
s0273lre_6,0.003885190215930057,0.004802123761476273,0.011583919337434532,0.015754340081199393,0.008991893621796828,0.007142835419665605,0.011269480364236162,-0.007056877034910332,-0.02776948496095884,0.0567092752553434
s0273lre_7,0.004852463594070137,0.0067807545958193756,0.014234212476966771,0.01588579504903382,0.012501872958365506,0.006470424962482865,0.014539090248160068,-0.011937187310755097,-0.016898641244306692,0.056939139004548084
s0273lre_8,0.038154591967407905,0.054223340860565794,0.07852661092592932,0.05591676692506667,0.07101799341457757,0.04634899481548472,0.06895640063137472,0.02183997343357827,0.05101569009646159,0.003840445690611974
s0273lre_9,0.0398286812373456,-0.06819774131458099,0.1085879261499585,-0.10453297631796678,0.15385159622919478,-0.15317841811606864,0.11992959890725438,-0.070450306132773,0.036101173605455075,0.01606821421934104
