ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0363lre_0,-0.006543238303174735,-0.0007976460191050231,-5.137959732018677e-05,0.006279998590906466,-0.0006613559945181589,0.008160823189503367,0.0021409300250118603,-0.004668174205513446,-0.01921605421838198,0.020036011834659615
s0363lre_1,-0.0032009205573142172,-0.0009495056846420464,-0.002250156248632588,0.003776969339324021,-0.002831661467757332,0.0050169821474164746,-0.00020665376687856713,-0.004950907290363286,-0.019638158698971453,0.005696980180361489
s0363lre_2,0.002291694827143846,-0.0020328269058888944,-0.010367864306004738,0.005949644043139158,-0.002141022927398241,-0.0005064033010342006,-0.0035530413441974052,-0.006997895158204289,-0.017029929695894185,0.006348476457251855
s0363lre_3,-0.0023543448846585074,-0.001229997407224091,-0.0032150140608440546,0.006700458055181564,-0.006089483174797739,0.00522311481291536,-0.00011361513504899178,-0.001602538578626411,-0.018669278145066814,0.014924932074425544
s0363lre_4,-0.0064392684494013145,-0.006617022818242338,-0.0038124072113049213,0.004662558308334122,-0.008235840579712269,0.004964806549489757,-0.001528077706311904,-0.005215454484392801,-0.019305323926956927,0.01343933552172769
s0363lre_5,-0.005224741745607544,0.000546881997055847,-0.004354939349458392,0.006122964948415706,-0.0031855518902579485,0.005485198193423779,0.0030777978136161633,-0.002941708192502981,-0.02213963219761398,-0.01235903449640758
s0363lre_6,0.0023443975836959746,-0.002283802076774512,0.0014653170999545406,-0.002809093652199173,0.003323991270071596,0.0014659521588580421,0.015481417185428087,0.0038142629819105777,-0.009811996173470113,-0.020336365142006985
s0363lre_7,0.00439319214801468,-0.009119771277461344,-0.0010216169124563634,0.0020111723318245334,-0.0008846330735603384,-0.0023807675889541617,0.0003369050816435943,-0.004300899341466228,-0.010930389944815861,0.0015000828922407223
s0363lre_8,-0.0015110590242876573,-0.0016018444561623443,-0.0008370123380175845,0.00915574368730979,-0.001427153250170028,0.00905303226016679,-3.949475937782251e-05,-0.0015475416914174631,-0.00743820778051063,0.03159181377241054
s0363lre_9,-0.007226354311804161,-0.0009448783342729724,-0.005402233883628057,0.006160801475054757,-0.005650317474698009,0.00856669479296375,-0.0005208350201311868,-0.0028571998326453467,-0.026023020334188737,0.017546002783048624
s0363lre_10,-0.003177220674555307,-0.0007118270498524949,-0.0030833564318058808,0.004688218553244249,-0.004470905522671209,0.003027766016262667,-0.001522557848833424,-0.006328062589788431,-0.024015162547735707,-0.002405898403826386
s0363lre_11,0.0025232042762017366,-0.0032714925126288174,-0.007758404438956681,0.006461298581778959,-0.005419147266486554,0.001378449187584562,-0.0024342698811465604,-0.004833394687048153,-0.016302742969605225,0.01264528182230083
s0363lre_12,0.004105190784812989,0.0069321285645348495,0.0072893294980424204,0.012301157834606316,0.000968430248181786,0.011910693689252273,0.002803642315801651,0.002215419482466062,0.0016586087932867883,0.022588130297894762
s0363lre_13,-5.628409262526405e-05,-0.012034928569859776,0.009268294253558866,-0.0037999380886828593,0.007864111077442415,0.0034040161829462317,0.01592849465260155,-0.03036413602271793,0.01168191971155402,0.021803146842550067
s0363lre_14,-0.005337603299400672,-0.0027045751885707682,-0.006377979397296621,0.002107588630343936,-0.0037779784524245357,0.0007478072619007616,0.0001709085207663703,-0.007782227260077487,-0.018456730562793917,-0.007700159122230256
s0363lre_15,0.0066479380747182315,0.013365223148069599,0.00381780618894113,0.012231718770706449,0.0046629458197826575,0.011270219589283037,0.0007979132650141479,0.003356542349475999,6.67874650005807e-05,0.02193437381932104
s0363lre_16,0.0058040452133746685,-0.009024137951197558,0.012316615767887396,-0.0017987995159506635,0.010281007024119205,-0.0012240976818220018,0.0185636068440273,-0.02822806444156911,0.013956055660962603,0.02373409418185402
s0363lre_17,-0.004708092757643244,-0.0076384898828581555,-0.007205898704125942,0.00382987110132334,-0.007578279097815696,0.005943834990451974,-0.002371795284525788,-0.003794312637487672,-0.02201240499097028,0.012131396068951016
