ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0496_re_1,0.018487787659003756,-0.044847379500651895,0.04798034110322933,-0.0548577707404763,0.055473172177761335,-0.07078669550016829,0.08140566745574555,-0.09028268846661182,0.06570751166154011,-0.03928173267201199
s0496_re_2,0.0015303317760155147,-0.002185153851517357,0.006058539160715284,0.004323346887336536,-0.004795890720941748,0.004431325810861082,-0.0003837877752747536,0.0035794885140744454,-0.007518412783618482,-0.005288229079938807
s0496_re_3,-0.0012718348634630221,-0.004141601509668554,0.0022566096150913218,0.0004124774732555206,-0.008163839988002962,0.0008406961860527577,-0.003448643626742646,0.005168856885147976,-0.01679496521363607,-0.002022857058243429
s0496_re_4,0.0022449535896446717,0.0002679277962549237,0.005865767273010622,0.005668285712018281,-0.004285680333919992,0.005381836337468699,-0.0008006113789322352,0.004100814753549119,-0.007713445701614454,-0.003986479363708883
s0496_re_5,0.0017352804727134008,0.0036912955759034792,0.006206936011478438,0.006941940605941877,-0.004353519096597277,0.009508130347129959,-0.002434530272174532,0.01042499121853422,-0.014772319711862556,0.008854825514599745
s0496_re_6,0.0015446691292841414,0.002019750950742304,0.006601935703092544,0.006241690016943399,-0.0044437570906814515,0.00896273024079437,-0.0019654051840004958,0.00962818784057051,-0.014282025138077654,0.00710013575916683
s0496_re_7,0.0014315522761876257,0.0014657497219537825,0.007029791211766827,0.005204939257043847,-0.003662854802762775,0.006887205166411242,-0.00024565771719317755,0.00765609930243687,-0.013800731830814759,0.007032241178654049
s0496_re_8,0.0014542178790330716,0.002103211994964554,0.0066446304613803145,0.006003233361261781,-0.003720935090054812,0.008525085127568971,-0.0013675661100672613,0.00880172489270663,-0.01363253925121575,0.007445564384586294
s0496_re_9,0.0008947785483644526,0.0022167253431582116,0.005670578028450038,0.006346377560466135,-0.004801542785325872,0.00796536433575555,-0.0029714890760051296,0.009179671408070592,-0.01495098237029046,0.004539309270932751
s0496_re_10,-0.0016090028971502736,-0.007377112695924661,0.0012862615449529223,-0.0014098840640213474,-0.009475693908872937,-0.001510271020683423,-0.006500098425122691,0.0061307287786298605,-0.01782919967425467,-0.014101140478016123
s0496_re_11,0.002090358558534302,-0.010346636400191659,0.00468788438960187,0.00026847547460184486,-0.0025262371943916744,-0.007894124719428774,0.00011595233434332931,0.0016268149646824868,0.008200205258572894,-0.026207054908961018
s0496_re_12,0.00381898699456105,-0.0033197348300253245,0.0073904591238171885,0.004566608001394554,0.0006277345532938782,-0.0036230281414368535,0.004239531673050661,0.0006730434338515555,0.010303777495006126,-0.016529399861151935
s0496_re_13,0.0018541613362885033,-0.004477388520156168,0.0063256472331274715,0.0018170960392595384,-0.0022773386066130257,-0.0031225691719778247,-0.0006367464883782721,0.004104306036478973,-0.009211932949474725,-0.023056424309756015
