ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0479_re_0,0.035199904669624596,0.057569069146208865,0.06972572589550444,0.057696392853313336,0.05701513612697361,0.055093815337588004,0.052938250866691024,0.034923886944373,0.05819229123272876,0.019985320726235257
s0479_re_1,0.05728955100279417,0.012158071579627979,0.12510012320637834,-0.017348050932960043,0.1507657889538065,-0.063965665530825,0.16897837211583294,-0.056898787708569785,0.07693277476522055,-0.027095494528483224
s0479_re_2,0.034581138842424315,-0.06189948754991791,0.08671303964644933,-0.09021792381853375,0.12075716784247281,-0.14132046569887685,0.12747372983905178,-0.08016752517459626,0.06417865687985463,-0.04597813664040127
s0479_re_3,0.008848741792308743,-0.009502660024482683,0.02036549382047615,-0.007789871213309784,0.012496716784714666,-0.005072737794116813,-0.006028541086757927,-0.019557057898852627,0.05990254161886046,-0.04940937034422592
s0479_re_4,0.03465905420152115,0.06174260130520675,0.06999021043668313,0.05685109014797109,0.0552776439320107,0.05878930740595894,0.0366610306804854,0.051313275212870456,0.04301624094114048,-0.029673134506587824
s0479_re_5,0.033499474909853375,-0.0645866876086219,0.08538418036537988,-0.09888926571304901,0.1308422297184336,-0.15190752640039593,0.13338779594163164,-0.08393437435318607,0.06242023161004909,-0.04362134027550569
s0479_re_6,0.011407798941507839,-0.009427834978784862,0.024600745578350465,-0.007135853177035058,0.016336315252695802,-0.0017600490874431067,0.002535462079853084,-0.024524135621938045,0.06461597232530819,-0.03382401704602853
s0479_re_7,0.007165872154872569,-0.011110630079213982,0.01793957452383953,-0.008956979938686105,0.00836177134882783,-0.004182905471350025,-0.009261513248328029,-0.028786984312897508,0.06643456821926262,-0.0435653405822912
s0479_re_8,0.009047023150490585,-0.01014769202594666,0.021223341359417485,-0.006103899536835878,0.013961835928903873,-0.0025085437990635543,-0.0006688224241788326,-0.025004643967435083,0.06182263571388999,-0.018043668199448127
s0479_re_9,0.007893186850757775,-0.007698941219348785,0.023564822316399597,-0.006570703444232604,0.013024303243349567,-0.0024289628216626136,-0.002095964992441182,-0.024976163217839607,0.06437465906814582,-0.03236809283577364
s0479_re_10,0.009443051998181769,-0.008402503161113562,0.02339934844815403,-0.008758195812223838,0.01072748337445718,-0.0017389682296085887,-0.007810232099443435,-0.025642057548373724,0.06572346843374727,-0.05121320602251591
s0479_re_11,0.00744218656834444,-0.009443931870594793,0.020858415719442153,-0.009178359824489576,0.010419870069297467,-0.0033870329167406724,-0.005595885955092506,-0.025200971867067653,0.06413541125526148,-0.05440353003632594
s0479_re_12,0.03113967856788898,0.0522493157699026,0.06193594428120597,0.048943049384715755,0.04983675387922243,0.05133426551455625,0.03172284672004224,0.0429359563385563,0.04475469736674843,-0.038109752653027865
s0479_re_13,0.037353162511431344,-0.07100521320564857,0.09375951917547574,-0.1040771144631516,0.13849899959060463,-0.15998407217838237,0.119176363847435,-0.07700723535220917,0.06652677861734448,-0.021503330160829948
s0479_re_14,0.008886194898344617,-0.005848646172592489,0.020685092966673584,-0.0020306975352701825,0.011892340261624886,0.0009763789252174886,0.0043384078957565365,-0.010482058816826246,0.046081733288794675,-0.018379880550559596
s0479_re_15,0.0047668765948680495,-0.009597286689476436,0.013596748805817101,-0.009177067893130863,0.005452774298096292,-0.004133716039677557,-0.011844019475386958,-0.008161042328018727,0.046204120845914055,-0.06183278226563409
s0479_re_16,0.008999053346668328,-0.010208441844364483,0.020281793762157628,-0.006731550762494696,0.009953916407853163,-0.002775211213472274,-0.005020662949219324,-0.018950204320053638,0.05933306152579365,-0.051864391351284296
s0479_re_17,0.008791405548739148,-0.009361228140063061,0.022894384721979136,-0.009602259831801054,0.012342979726504544,-0.005135857704833626,-0.001339286216359477,-0.023803328009417868,0.06746902849936826,-0.04897456854712908
s0479_re_18,0.0087291784124812,-0.008262440972531437,0.01872712960444217,-0.007946864983760838,0.008021588486376125,-0.004452747142073335,-0.006715221106988966,-0.01896376295018639,0.06117590179421991,-0.054219113479818115
s0479_re_19,0.008997844094064384,-0.008143249053769995,0.02006495421578892,-0.005771850368771541,0.012080853127626584,-0.003778959043485464,-0.0035392511822071003,-0.0184555853248151,0.0625386586978918,-0.04435049987688839
s0479_re_20,0.008592396452420555,-0.009567757517902939,0.023229904734010026,-0.007658495576513163,0.014205968862920932,-0.00503461870055994,0.001216238786228508,-0.01931844145007749,0.0633041205003516,-0.045204273479881374
s0479_re_21,0.03120431049265788,0.053218160002759696,0.06473843698976652,0.04991233719097704,0.05395309893352888,0.05149124088338632,0.03708382851472713,0.04321871000736321,0.041888708896816375,-0.030165042826308115
s0479_re_22,0.06478349752532722,0.014603546425409715,0.14246617445785772,-0.013857763638285392,0.16674377768960874,-0.05854910595471108,0.18340763098105328,-0.0557235970262084,0.0855953661978641,-0.01988773978407186
s0479_re_23,0.06363139539332989,0.01988363541964438,0.14170018091761985,-0.012897607092862516,0.1688466890555621,-0.05834291810926,0.18253230757561514,-0.05510094061012313,0.08779651906982007,-0.0200903588698199
s0479_re_24,0.03501985172795023,-0.0636787570937018,0.09472442415296231,-0.10029129305326878,0.13932458876852374,-0.15710679446908776,0.1315687951501908,-0.07795428763399953,0.0660337237720691,-0.03307827877793991
s0479_re_25,0.03493994081569585,0.04876198078815609,0.06986499658116979,0.04484668246411,0.060370000222582265,0.04468088589888251,0.045514592978375505,0.03211186251384175,0.05857764815328165,-0.03222714406017849
s0479_re_26,0.058338854470166394,0.018359532511831082,0.12966879069048734,-0.008666266385774847,0.1517887304256371,-0.05391158658692083,0.17062631085929506,-0.05251157189257515,0.08145437814366824,-0.022915684033590965
s0479_re_27,0.03293537732200417,-0.061717778627032704,0.0861406708254826,-0.09558096780953594,0.12430731174667997,-0.146739474680884,0.135744284621344,-0.08784434752053641,0.05692898556396818,-0.04772868852989865
s0479_re_28,0.007644794284456368,-0.010223888300354459,0.01893582028836137,-0.010357476117931192,0.00901722982720402,-0.005662204475326889,-0.0036388847346411233,-0.01680280408676529,0.05322228524512789,-0.061328137601778736
s0479_re_29,0.007936106650800186,-0.009664293466055381,0.01863321596815397,-0.01076264216326704,0.009308493158125118,-0.006161925626470836,-0.00411688266957069,-0.01802218050020251,0.06182279127273677,-0.055781700626100036
s0479_re_30,0.008842534549629593,-0.009727028072834022,0.019402667778590493,-0.007632254968938783,0.011915276448606304,-0.007272343875923812,-0.0028194593231580106,-0.014182125873543706,0.057164141058671555,-0.05229636908985372
s0479_re_31,0.006762161513794662,-0.011167653416379581,0.01618485440219384,-0.0077361015431041905,0.008672366291647287,-0.007206272585526507,-0.006298054612676003,-0.012927854309740626,0.051013267779952874,-0.05503006948542781
s0479_re_32,0.0073356164073865105,-0.006187415640037715,0.020767913631859567,-0.0068796197960343105,0.009759688764840466,-0.002999416087997701,-0.0038399952516868178,-0.016566138329169387,0.058011162264201915,-0.0516518410507469
s0479_re_33,0.03318695345673664,0.0585869832411074,0.06752779908937592,0.05712650557059112,0.056880980802167275,0.05606192484715039,0.04019604083323309,0.04572043523062547,0.04236236023906733,-0.03148543031408426
s0479_re_34,0.03475590133928962,-0.06603462719877805,0.09139539801243617,-0.09989770067802324,0.13087635272604578,-0.1554460193999343,0.13522130313228944,-0.0867437073366013,0.05906836548703915,-0.04508996378751083
s0479_re_35,0.03428485588123247,0.0534881666024456,0.06918914285222648,0.051828507538797225,0.05677448916384692,0.051237479688263386,0.0408041442082676,0.04126899430339145,0.04632196579097984,-0.03256210492173437
s0479_re_36,0.06004888378775298,0.017113510008651994,0.13051978673577522,-0.010665491885774155,0.1558327029789784,-0.056909949347480414,0.17439280668905574,-0.05465541700039333,0.07918937618554367,-0.027515123141237625
s0479_re_37,0.03104561671184823,-0.057799255100199225,0.0852893181981034,-0.09071956162772954,0.12142965943369388,-0.1479370852694117,0.12735259359261653,-0.08058772142870983,0.0643960888653929,-0.044374329156794366
s0479_re_38,0.03154808589980584,0.05472606776457228,0.06754293576443243,0.05162899126092497,0.05483768776602955,0.0510563570220839,0.03987351732218043,0.04274663349174063,0.05014693140133387,-0.03457914993150606
s0479_re_39,0.0354053303593281,-0.07047623675453439,0.09585988722069055,-0.10166497578846649,0.13407078981706855,-0.15321382511593185,0.13226484998420948,-0.08003192333055531,0.05717232866374348,-0.0395770657011331
s0479_re_40,0.03424987288035249,0.05458531411811626,0.06959245374312029,0.050866141053568605,0.05644670895660662,0.05067150709332739,0.04069339894813627,0.04240048249502372,0.042914199678960166,-0.02368048033448378
