ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0496_re_0,-0.013278522808304934,-0.024987939643430216,-0.04543434300002468,-0.05981056977813122,-0.07687711879846423,-0.08862928828047105,-0.09049203694575811,-0.08809440650776418,-0.06171117069547161,-0.04047577902580737
s0496_re_1,-0.030416945101618027,0.04136182347956571,-0.05653854058508477,0.03878976310906663,-0.05921203632599328,0.04047650483148954,-0.04140117038080309,0.01518359447439728,-0.0016712730491276263,-0.002314526605346306
s0496_re_2,0.01611774545473733,-0.046688864984931695,0.039060002883076754,-0.048318085734642885,0.03379166674715952,-0.041845656234078155,0.037937009052709685,-0.0361395376661875,0.024901612836938612,0.008928438264584136
s0496_re_3,0.013541895198694453,-0.041060069555405664,0.03313913269080681,-0.043688014696609496,0.02760692663914025,-0.03735662738442948,0.0334739910318715,-0.03436081216858775,0.023753326433835802,0.007010282211302804
s0496_re_4,0.014531323326563867,-0.04401013811648512,0.03390731188191566,-0.04572768739437226,0.02925618537970791,-0.039882012268826796,0.03399408819298893,-0.03426958965558218,0.0229601478031394,0.008547466135060933
s0496_re_5,0.015606971308394649,-0.044446848039287216,0.03586884466205774,-0.04669887566819579,0.031066629031121236,-0.04021492251948745,0.03543866441063755,-0.03381088212234641,0.022540640335373875,0.010152424454215804
s0496_re_6,0.0158713244548441,-0.046204827649709554,0.03747263256262554,-0.04826577091654442,0.03232908495792953,-0.04162634572385526,0.03671582229803775,-0.0355202424503163,0.023795123738906413,0.009800157985306951
s0496_re_7,0.014619116533695334,-0.044314378600580705,0.035399952626971286,-0.04641652012515414,0.030001523328414954,-0.04021572002175396,0.035698861720564044,-0.036635205610050965,0.02473376746037914,0.007165728406938569
s0496_re_8,0.01389209205145549,-0.04375150100644351,0.03379767588892582,-0.04511208305357873,0.02925941257546445,-0.03821990823720406,0.033688386380629175,-0.03250392538038313,0.02194574248198609,0.010814522952792976
s0496_re_9,0.015712229739773324,-0.04525757723400088,0.0374946560169519,-0.04682457117881192,0.032354697021789294,-0.040770868540063544,0.036644086099751616,-0.0325990210195704,0.020875591157954725,0.014914465420057848
