ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0478_re_2,-0.005326085103238955,0.0066070715294255945,-0.008743324549672783,0.010638699614700386,-0.020510613263774347,0.012995510198349847,-0.023723676653441446,0.026318512909847387,-0.03530842525036383,0.02355987159706772
s0478_re_3,-0.005310752404626703,0.004773537503558791,-0.010725478119013242,0.006956671373389981,-0.023244655242531536,0.011798202638990635,-0.025621203837905983,0.024863882751134412,-0.03759480279539245,0.024344344208639044
s0478_re_4,-0.0063243126196811964,0.007086605677662105,-0.011981696758007906,0.008967094514878593,-0.022559451103507423,0.012238820657751434,-0.026796262294979906,0.026324114136053626,-0.040619111016819594,0.02493052349942979
s0478_re_5,-0.0003417817609432031,0.007198366002154374,-0.0056312827439978196,-0.0036396339439166863,-0.03126757853886033,-0.017528537733385748,-0.047333839484481686,-0.02386103071552706,-0.061331530891459166,-0.014573844360171484
s0478_re_6,-0.03171228432121363,0.05596624240094119,-0.06851308251078472,0.040439117510915334,-0.09139104737120594,0.016097488502982538,-0.08627557081784532,-0.031034435294837483,-0.05526642446437453,-0.0382239680999399
s0478_re_7,-0.028120548876236044,0.05483535613383898,-0.06044993783479125,0.03940486755611366,-0.08334680107951757,0.017328364154035412,-0.07954316293247687,-0.02680441168898575,-0.04852980166169597,-0.034858322581727316
s0478_re_8,-0.032612271336917444,0.06048185786742992,-0.06268767528448885,0.05980337613218974,-0.06884931308095649,0.050851993116945354,-0.04045347899203701,0.017466168802627195,-0.011158921870010814,0.01337503963880175
s0478_re_9,-0.0030305930090534544,0.005449059008719905,-0.007208192167927811,0.009882276922148771,-0.018461361077962916,0.013247433186580648,-0.02231450074232934,0.025046505587383132,-0.03549437938775841,0.027237807917974376
s0478_re_10,-0.005073776788608627,0.0052662632197008,-0.01092911238707373,0.007686677618205279,-0.0228616015289806,0.013023319871422698,-0.02343585755462097,0.022331525235216632,-0.03526080542656185,0.023136649572292414
s0478_re_11,-0.005676147884020746,0.007847702581163017,-0.009957548481142307,0.010529358723891017,-0.021481300100903822,0.013704135215400613,-0.024395097685686283,0.024101165784056938,-0.03464579060677369,0.023651352781859435
s0478_re_12,0.002006983193455528,0.007797718629656465,-0.0013443950893680485,-0.0023364980690754613,-0.02572983653616291,-0.013220680955269251,-0.04096870353659566,-0.02055426347267187,-0.05585714742071879,-0.011711557916242347
s0478_re_13,-0.037190583123191005,0.07011257254060421,-0.07051329002636628,0.06756757334338263,-0.07481614253740758,0.056076175216705,-0.045586928022260685,0.020647441718750277,-0.014649330911184777,0.01543148097831642
s0478_re_14,0.0008662203765461322,0.0058048601284639584,-0.0023534181910548706,-0.0020274935616320607,-0.02747168095349424,-0.013123837265777802,-0.04188087750996241,-0.017966182925438064,-0.057966459016485984,-0.008687878574216367
s0478_re_19,-0.034867511307650534,0.06770187466636354,-0.06706922178711153,0.06537260987863244,-0.07277265422747506,0.05461806129165624,-0.045027179079508296,0.01973693668470941,-0.013080837007029012,0.01385308345013201
s0478_re_20,-0.00543290401170017,0.004889433715573719,-0.009743496652257001,0.007577687164272811,-0.021807373409747637,0.010747443948797283,-0.024440035230248194,0.02328725837770537,-0.03438943816056638,0.0240065609633911
s0478_re_21,-0.005227557284337127,0.008268474704429723,-0.010016476402073716,0.011234776635844164,-0.02176039357433971,0.014312348086432105,-0.025237179815484685,0.025540116451155094,-0.03732423684207174,0.023739231012246953
s0478_re_22,-0.006403271845371947,0.00559952729177179,-0.010249040555683661,0.009730980679196739,-0.02460318984328167,0.01281743703375876,-0.02522896530232517,0.02543430519561889,-0.0366438298957601,0.022051455243282576
s0478_re_23,-0.006284576647797691,0.005880465686174628,-0.009524425053924033,0.009924996945129817,-0.022312891906967204,0.012966617107511845,-0.025526560466393816,0.027086186796321042,-0.037518140479304005,0.026019568529791277
s0478_re_27,-0.02902160291539334,0.05320583115716595,-0.06630878627576545,0.036403767572014085,-0.08749898778772135,0.01246313258035891,-0.08447592905298963,-0.031881424831927255,-0.05665234131460746,-0.04356122140427762
s0478_re_28,-0.03561699636255016,0.06782413484843881,-0.06904539646893777,0.06796035236871766,-0.07513050868192028,0.05549846937920537,-0.04600748356532706,0.02011161610665074,-0.015273562698749011,0.015146664906394484
s0478_re_29,-0.006477240663208656,0.0047953245999601,-0.011824255469756545,0.008526694001852722,-0.023047474051434955,0.012076408363045184,-0.026141875976656414,0.026668144964160777,-0.0387611364723338,0.02266197929989865
