ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0503_re_0,-0.002909414214034798,-0.007360098845582144,-0.004497257152367954,0.00167231915238541,-0.005590521148706359,0.0012380185955733264,0.0037844353028623065,0.00414553780127991,0.012011232005714141,0.010763143718750453
s0503_re_1,0.012983462002105602,-0.0350485691732015,0.033918953846216,-0.032036214513528505,0.031341334018825426,-0.016626108080101714,0.014599505769539346,0.042454816561317284,-0.0516814433456634,0.06870186540232846
s0503_re_2,0.01506635552682931,-0.03598710105401369,0.03729593663610979,-0.03429826666504294,0.03596605618859745,-0.020832683467118265,0.02398812830944061,0.029928542073152046,-0.037359993717618806,0.06373579015484004
s0503_re_3,0.014741694637105751,-0.0350537460720858,0.03636664288014594,-0.03424870293398546,0.03523022691747937,-0.022506248881072645,0.02665958986049363,0.021505653680701425,-0.0293629706342886,0.0587809498016365
s0503_re_4,0.014159065035767842,-0.033373137388666665,0.035041484188023116,-0.03194966984133463,0.03331506158069579,-0.020047447587948814,0.025051034632695247,0.021686288880704053,-0.030662752663035128,0.05793729048920917
s0503_re_5,0.014394798054025576,-0.03490639124332154,0.0360874084821112,-0.03305073755930013,0.034490005518110406,-0.02174466147778581,0.0256698227682688,0.022907840330275948,-0.0340552106591778,0.05841841079776835
s0503_re_6,0.014345802472986684,-0.03633502917998892,0.03582483767375829,-0.034494364180487555,0.033874922393249234,-0.021940375648913105,0.025234496989715163,0.022562083125010637,-0.03329420034973669,0.06108098165925888
s0503_re_7,0.01418317960138819,-0.03939145384114876,0.03579624530545425,-0.03721899901426652,0.03428052791702729,-0.02358857039644234,0.021529370521736677,0.031714333027714356,-0.0440008378456745,0.06579665955727179
s0503_re_8,0.014179976791698837,-0.03678290392808764,0.03564065909880154,-0.0341176894970078,0.03363854340978045,-0.01931212389415841,0.02033022174017439,0.03509691398042663,-0.04469064600039635,0.0684825976421534
s0503_re_9,0.012789401946902677,-0.03393941482506077,0.033620341509709,-0.03147097704202899,0.03144019752065013,-0.016916412910226372,0.01686406036461729,0.03850130657857187,-0.0470965350776687,0.0670841610174047
s0503_re_10,0.0124826108140128,-0.03314042045335606,0.032367056604173765,-0.030862993296483933,0.030894597964460525,-0.01715668687245499,0.017832469995974043,0.03541143372972791,-0.04269058261983504,0.06295228736644266
s0503_re_11,0.011008439122928263,-0.0319646413103977,0.02958579874121207,-0.02892102745156773,0.02837753048353417,-0.015362693840822842,0.01368465271910732,0.03914189257694887,-0.04713249174762606,0.061707887725306845
s0503_re_12,0.011803874417198263,-0.03477053097746231,0.03086896145273064,-0.03139806458941286,0.029335809461234645,-0.018161931017912702,0.015203563011478743,0.03615109902099346,-0.04679086064510547,0.06032564731117095
s0503_re_13,0.012237497557436418,-0.036775548040193264,0.03141833499125731,-0.03330613270118374,0.030072918234418326,-0.019594152817790464,0.014400792094365508,0.037652048858040764,-0.04967440693929659,0.06307253122870594
