ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0502_re_0,-0.010438711384668776,-0.011277546779478105,-0.03684380430968399,-0.03533626586421579,-0.06211939871307077,-0.059323915190182666,-0.06229758358632242,-0.048148674811675875,-0.023024970649396112,-0.007169267378406953
s0502_re_1,-0.022404959269909645,0.03548318757073085,-0.04057281600652122,0.03547029344822562,-0.04257449669824609,0.023283733258118937,-0.014958226607305595,0.003878707947721908,-0.01110953512284117,0.011203170290872129
s0502_re_2,-0.005659503273837948,-0.0032187793210164645,-0.009585758255179103,0.0008870942735421836,-0.01883419053532843,0.002555359993130957,-0.02233040113149562,0.009253175490572476,-0.01370159719092581,-0.023254311585425076
s0502_re_3,-0.00396746617560854,-0.0026106199911601485,-0.006497732574808697,0.0012672147900969228,-0.018000692725651905,0.0032515848757635408,-0.021841423893994308,0.007801643296300429,-0.010615938657054059,-0.028695299579799174
s0502_re_4,-0.003022807202441847,-0.0036013977276762067,-0.0066609604496208775,-0.0003335355560636818,-0.015389518648484422,-0.00023034201776527452,-0.017064643044717113,0.001977965343681043,-0.00409846714441144,-0.029590785590461653
s0502_re_7,-0.004792889821815691,-0.0025193782981259524,-0.00940338256605298,0.0007881102708714317,-0.019603323316664402,0.00412005628560064,-0.023050654037516348,0.010704750711948444,-0.014325880880296436,-0.021073490880356576
s0502_re_12,-0.004839382062647479,-0.003207359347538328,-0.008865389205223522,0.0021183873039658163,-0.017936056705355235,0.0035172491209534452,-0.02172463095527403,0.01060095546759961,-0.01547338987112733,-0.01991945673854677
s0502_re_13,-0.005589030457403368,-0.0028373697796550213,-0.008592859468534678,5.230333876778841e-05,-0.01737142727864309,0.001266538830768961,-0.018870012174393474,0.005994967709072178,-0.01221139304663641,-0.018463109978038163
s0502_re_14,-0.005435034379016432,-0.002643148572122902,-0.010037241425839886,0.0007869653958593936,-0.01946235147417083,0.004566858422445348,-0.0240451052667322,0.011468909575457903,-0.016883155293432258,-0.01832282912174793
s0502_re_15,-0.004624001797076525,-0.002240778948847028,-0.009131374356384694,0.0015311721984330507,-0.02012002394340373,0.005168973386954653,-0.02459794431594727,0.012285671653340357,-0.015576532240119149,-0.02093805985782203
s0502_re_18,-0.004911588836130306,-0.0025750675639576643,-0.008791795786499893,0.00136329076765132,-0.019606356764173244,0.004638650059769787,-0.0240463431628322,0.012353800686190797,-0.016506726931445146,-0.020029143437307287
