ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0482_re_0,-0.04454454803713337,0.08211067581451667,-0.0834818367714135,0.08068468946563101,-0.09701267058561146,0.07492385296155953,-0.06043256359904652,0.017381617590320902,-0.004979759394344893,0.00736815223103965
s0482_re_4,-0.0032165035325754363,0.006096032242734445,-0.001951361720420674,0.011274277121619188,-0.022112749544280715,0.018449309437274172,-0.018501556756893526,0.03218574724482308,-0.04883541021955209,0.0630495850011703
s0482_re_5,-0.0056424846805047495,0.006099017461006404,-0.004698211758151332,0.01313396905038921,-0.02655970129421558,0.018652586440877087,-0.02515642017258449,0.04267484436995631,-0.06276346549519322,0.06871235151881289
s0482_re_6,-0.008920349703882998,0.008689772486679624,-0.011032275761463694,0.01638321423831582,-0.03500815989983535,0.017472936366187544,-0.0320921263254321,0.05013905033713536,-0.0756340727902762,0.061588594128296995
s0482_re_7,-0.006669926359741879,0.0074186962377591785,-0.01006165214443434,0.01728907128886673,-0.03170347379154643,0.019713653659411967,-0.02803372473359885,0.046368907562118665,-0.07053448708207424,0.06187206276061797
s0482_re_8,-0.0015109182895650993,0.002391300625593956,0.002219349450923789,0.006870250485090522,-0.0161074634247259,0.016021874425615486,-0.013365659966355234,0.023569845370072246,-0.036799005996776164,0.057029013097226015
s0482_re_9,-0.0030296498074589154,0.00453504796555816,-0.0005005607402307402,0.009962954526571654,-0.02104044501565066,0.018101695359497454,-0.01791543699228186,0.03270144368621014,-0.049962860742189176,0.06421225859116393
s0482_re_10,-0.005793274327842215,0.0071392055167041266,-0.006131570689433155,0.015655800781794075,-0.02807717336555412,0.020241930856076763,-0.029107542647863315,0.05097007159075283,-0.07244292597612959,0.06744091084730791
s0482_re_11,-0.010939772977756118,0.006983608730973475,-0.017588415206950786,0.019098981616393975,-0.04106985703217144,0.01697093174819609,-0.043343798896747956,0.06145406752567226,-0.0844281536777469,0.03954318688934451
s0482_re_12,-0.008625989020490128,0.005075281935818645,-0.01279393706844064,0.016869952611960063,-0.03558941367877342,0.0215005637665165,-0.035779722285455805,0.05420251154313807,-0.07968272222843956,0.05537366156427008
s0482_re_13,-0.006951697471372422,0.006497054764143448,-0.00995957774710541,0.01641157583103061,-0.034299793174978443,0.020379893416047228,-0.03567130087458878,0.05274037869813234,-0.07741657944503288,0.0639125182111024
s0482_re_18,-0.0010160275533296213,0.00027588387981402837,0.001537971507844839,0.00460440239167957,-0.017511343562778333,0.01486966261281708,-0.013619764088768168,0.02830603372575631,-0.04368502722921558,0.06737055061441186
s0482_re_19,-0.0038238639403258357,0.0064204252732463,-0.0037908946208486654,0.012524016110487623,-0.026336108751705153,0.020573634410284574,-0.02524103197994722,0.04377034889660459,-0.06380243197074807,0.07510733572665974
s0482_re_20,-0.008571159132005474,0.009427401405205026,-0.014311525378337698,0.01837770806493542,-0.038064088562068936,0.02060979430930793,-0.03582426313749149,0.05655898618378907,-0.07958660352762652,0.05410410746968764
s0482_re_23,-0.0016886677928734046,0.004156783845313171,0.00220848573304145,0.008384142236382045,-0.01776787150284467,0.017275526870965254,-0.016288185542340423,0.03094495528939424,-0.04433513198899008,0.064882756420488
s0482_re_24,-0.004693719004516812,0.008898555414550069,-0.003628355081266382,0.015399383670047577,-0.024325513869327926,0.019934122177914602,-0.024043370228945656,0.043482651326989766,-0.06067501239673541,0.06834416669732271
s0482_re_25,-0.0058274980600544635,0.007030367299572396,-0.006602494656897631,0.01582863738591728,-0.02980046587755536,0.01988720741819428,-0.027628397352322823,0.046158328410782545,-0.0703298067937604,0.06269876284661943
s0482_re_26,-0.0035177500773146838,0.004654641049676134,-0.0028768099650558084,0.01091551177976802,-0.022211290106670254,0.01908404965504354,-0.017979750706716178,0.030170300815537673,-0.04760286113166896,0.06240486225637159
s0482_re_29,-0.009877064628392048,0.007462818451922093,-0.014943304381499349,0.01918515264543595,-0.03919416058371056,0.019957122059629306,-0.039157827952460346,0.058546465606093216,-0.08361483044566868,0.04999542047717962
