ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0468_re_0,-0.008242221921694102,0.00028670933700040806,-0.013314484823473761,0.006284122577272064,-0.02769995427370534,0.012602945964940842,-0.03949163436506212,0.032417977067050234,-0.03993663045855912,-0.002909106553219639
s0468_re_1,-0.008335860131900248,0.0007033796702735594,-0.012885539733785468,0.007075389812087541,-0.028644805128707256,0.01563867157389367,-0.045960278050502686,0.0378822029270552,-0.0459652872446698,-0.004839772994283918
s0468_re_2,-0.008538417076781884,0.0026668437621372013,-0.01397325712241644,0.009570514552925246,-0.025763083572786633,0.020732042558187818,-0.03335179601317975,0.041830425635951504,-0.035696101996043464,0.006621756305724145
s0468_re_3,0.015165217873343047,-0.04857302509942258,0.02724465868916172,-0.06864462449119461,-0.0011645196842571808,-0.08480750691379468,-0.02576941155813037,-0.05793758507460393,-0.06982746607319877,0.009339225309447937
s0468_re_4,-0.03355851064593628,0.037549595942153596,-0.07163214469223665,0.014968932855234611,-0.09394636479900771,-0.020657953217723138,-0.0758380106735719,-0.06279929983258353,-0.0432209512482639,-0.036701880980349016
s0468_re_5,-0.029691953940672606,0.05138884962673337,-0.05511306383737269,0.048249056739440785,-0.05468019363686955,0.02481259431812806,-0.014623421191826554,-0.004478901340203444,-0.007334917782238353,0.008888600885385482
s0468_re_6,-0.008529476620931791,-0.0012874854577299007,-0.014151731320870149,0.006192900699323785,-0.029157877548650755,0.01238929427764169,-0.04442625450411088,0.03049775980123263,-0.034977197554520965,-0.017685674943432057
s0468_re_7,-0.009130221901486647,-0.0012108431070544333,-0.015266010888486685,0.006114704479805707,-0.02904606822164327,0.011737515245118445,-0.04191712954752548,0.02919523093333139,-0.03493371303001918,-0.017189565720213757
s0468_re_8,-0.008017283002511505,0.000412387756936631,-0.01134506533492335,0.006306246753588785,-0.02653244783690534,0.013681989856360285,-0.04328164613909642,0.03451735957787528,-0.0399499050372078,-0.012044766741770295
s0468_re_9,-0.0057038804752491375,-0.003333885196092003,-0.01943707983141691,-0.017379622447814894,-0.0518027438417877,-0.03118946649438248,-0.0733789292151509,-0.02865430679067883,-0.07803207046221781,-0.026925448831280487
