ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0500_re_0,-0.006040872190380683,0.002946898188215559,-0.010425469496380617,0.011248274176080833,-0.01570287586773651,-0.004413394308509213,-0.00681092336739612,-0.00040916750500879617,-0.0012427435841771662,-0.007610957301308196
s0500_re_6,-0.013597897753994176,0.0036016189503095737,-0.020435427378584198,0.015202543764045454,-0.03737146460155607,0.027449492264025873,-0.033961578338073256,0.049221789774432666,-0.052337879527272604,0.03180975309397637
s0500_re_7,0.023508207977910294,-0.05593298937018705,0.05365255072843055,-0.052153805448905625,0.04535646539615014,-0.04224032648253121,0.05211614065073531,-0.003385306165333453,-0.016106921181407413,0.07016683557094854
s0500_re_8,0.0256501192129918,-0.06183018756278546,0.059542937060906485,-0.0561956520769248,0.05134518560549037,-0.04551211969290409,0.0563098715556754,-0.0038543892415117656,-0.01475075250044419,0.07325328332822222
s0500_re_9,0.02341844101557143,-0.06013775132005901,0.058400887783139045,-0.05599533914319266,0.05016562903439886,-0.0442332349401576,0.05452466241410928,-0.003270234125792534,-0.014910235822725106,0.07409408162930123
s0500_re_10,0.024559439544585226,-0.06047698990965409,0.06188261565604039,-0.05623347159012996,0.0530538413712773,-0.04579926206544892,0.057507644077909606,-0.0032625740906078488,-0.015727706138177495,0.07437147795042662
s0500_re_11,0.020895326459314554,-0.05491912487862457,0.053144132058036635,-0.05097124594335798,0.04400761139647847,-0.040999497474128024,0.051613725053755485,-0.005491399072668019,-0.012498748307929996,0.0668225776898929
s0500_re_12,0.029517806124280697,-0.057414604746937825,0.05643473713122914,-0.05778633984601729,0.050718241965657454,-0.04603184109856465,0.05681445428355388,-0.015232373574395499,-9.31521729308976e-05,0.05981135173783214
s0500_re_13,0.029173053403166917,-0.06902264117267708,0.06279041134319124,-0.06397218450077292,0.05560167193853629,-0.052567784157375064,0.06208317172307494,-0.024535430488597156,0.009577861934671056,0.051708518931731465
s0500_re_14,0.023230239328776273,-0.062253236592842244,0.060988738468211186,-0.05872849645334275,0.05305094370096471,-0.04745093127609103,0.057946079624849586,-0.014498134036918726,-0.0014248929423016483,0.06256705880372815
s0500_re_15,0.020775928553845465,-0.05623195558031491,0.05586956498509804,-0.05269207225318154,0.04731441141845587,-0.04283752226032531,0.05414831407468862,-0.007637415931470571,-0.008834003316058804,0.06564598777540288
s0500_re_16,0.02096518575594255,-0.05684657829996446,0.05495178461932032,-0.05315999458796562,0.04733670481720054,-0.0425556013952597,0.0525839756073207,-0.003988471503739076,-0.012894501209458117,0.06936663908396248
s0500_re_17,0.02284683283909515,-0.059477898779739136,0.05893106116916223,-0.056062675833036445,0.05105362898999806,-0.04479327009637797,0.055697412775401856,-0.006273823322645375,-0.010540808586055989,0.06941373637362105
s0500_re_18,0.02412854855422613,-0.060634921937948436,0.060759927525917745,-0.05786499515642523,0.05299926655059835,-0.04663590080138505,0.05813828104661841,-0.012082983643114675,-0.003144876628999546,0.0641074825314137
s0500_re_19,0.02246448268232748,-0.05764989419050073,0.05657958150874579,-0.05432938004254727,0.048274733200746614,-0.043537628079974425,0.05412857445938969,-0.011008279533131837,-0.0042997615361625025,0.06305670735023307
s0500_re_20,0.023782484499987412,-0.060020142832556994,0.05811009849602262,-0.058050366339201666,0.05085049100536359,-0.047404176982028735,0.0576601976492741,-0.019637797196540765,0.00530106577998455,0.05375318499474968
s0500_re_21,0.024720870383502732,-0.06236616685837946,0.05920565782363749,-0.06018594807524684,0.05227488665956176,-0.0489420594343907,0.058151061398774934,-0.021076663735532943,0.0071057651087552695,0.052876286650774165
s0500_re_22,0.025903092152076576,-0.06285868746175528,0.06274317120536688,-0.06113764302250545,0.055243476234554355,-0.04988763859690984,0.06114892883422405,-0.02094938981996325,0.006318560477631688,0.05532017512130653
s0500_re_23,0.02230311265587544,-0.057440090583590724,0.05491280142676137,-0.05380762155751774,0.04683922775496949,-0.043081641327886826,0.05407252288030923,-0.013054488306623032,-0.002152469992108124,0.06000639382899276
s0500_re_24,0.023344411961479808,-0.05976828520351709,0.057417406987264434,-0.0562287639156668,0.049803645953390256,-0.04537843460266029,0.05546795336902598,-0.009097827386700083,-0.0080236085113917,0.06615385571256838
s0500_re_25,0.02429209423522046,-0.0604594056643886,0.05975209810293208,-0.05693265843932732,0.05176952482553728,-0.04563550570970941,0.05671887255342376,-0.006652764897491737,-0.010153021615757516,0.07001466894351305
s0500_re_26,0.02353460940715052,-0.05885022861166997,0.05818308611423752,-0.05444291324725469,0.049990700980500506,-0.042896904511119174,0.05419137676667888,-0.0011557826866137547,-0.01589479863010615,0.07460286868165764
s0500_re_27,0.023638136844383078,-0.057923584523925487,0.059476610136674796,-0.05321569739051923,0.05067757972677563,-0.042112247350136404,0.05460564881496039,0.0013324407562139175,-0.019069954613949846,0.07714944879023494
s0500_re_28,0.02094754965330681,-0.054289540781732974,0.05293880408568148,-0.04951732334533512,0.044030533800580356,-0.03891601476570006,0.05073955306117687,-0.0016214055634597173,-0.015835796195333977,0.07070258019305802
s0500_re_29,0.023035551022776664,-0.058838996205012636,0.0571173036128898,-0.05518351878836624,0.04924305808343537,-0.04423558848241575,0.05576012493482296,-0.012604963244868126,-0.0029276697987709274,0.06180353929053265
s0500_re_30,0.024428846823999664,-0.06270098740622283,0.05945569004546356,-0.061326779182444245,0.05247956404906247,-0.04951018388088613,0.05889615402083822,-0.0259984118742532,0.01286818983242014,0.0465551047759454
s0500_re_31,0.026699489150330484,-0.06759928116898924,0.06355605028771207,-0.06721934823092421,0.05722186555742861,-0.055923468546462136,0.06367439330783102,-0.03645112886139027,0.02325052268318592,0.03451053609671131
s0500_re_32,0.02563639317145421,-0.06430654724771147,0.06160403618357602,-0.06331143258587649,0.05468656683570041,-0.05188547488864046,0.06111063884685257,-0.03039783442574871,0.017705308880266283,0.04147056729795985
s0500_re_33,0.025471352946594774,-0.06262057648541298,0.06174613507449556,-0.06048890931855537,0.05389173554321525,-0.04931790919154866,0.060513386360784065,-0.024435229466067025,0.010038649184692381,0.05081833551742388
s0500_re_34,0.023566736846565378,-0.058867032215459525,0.056620216609268456,-0.05534955817655926,0.048955628128147806,-0.04505182359919335,0.05728568441103174,-0.017463890483087278,0.0021064775234453173,0.055889176012553984
s0500_re_35,0.023168304335300215,-0.0591906616485638,0.057234103449133045,-0.05506720241338848,0.04927178521425931,-0.04361840945030489,0.05534732599213346,-0.007384396950421087,-0.00896382072904399,0.0683295701757685
s0500_re_36,0.024249549518622324,-0.06165935333744823,0.06067114196658139,-0.05746855014813452,0.05237481359556702,-0.046047937171614,0.05745361850568881,-0.0068026362504737,-0.011684952380826136,0.07091706032503214
s0500_re_37,0.023954388218094636,-0.06023350859745094,0.0601623214750231,-0.05528071909799271,0.05135362210360606,-0.0435197585067265,0.05624007655893843,-0.0013460549199848537,-0.017502489325938803,0.07621735891145286
s0500_re_38,0.03374815972152575,-0.05903093668985067,0.0658690644301541,-0.08239253928322779,0.024519476762682516,-0.10765284523478726,-0.001526422573540594,-0.1092557679070342,-0.05984152125311644,-0.021489211753991225
s0500_re_39,-0.05135721539975811,0.08172540079196465,-0.09202899626101756,0.08199581248800697,-0.09321375780042232,0.07735815314017279,-0.04435753573050108,0.024014479331407157,-0.0002544308351299122,0.018906793655844644
s0500_re_40,0.025104605623651043,-0.06554189065222904,0.06033918459581692,-0.06537843948659125,0.05395385922317193,-0.053650234096872404,0.060181147834442866,-0.03613733750025312,0.0235471095882555,0.03273546788366749
s0500_re_41,0.02605396777371786,-0.06817035773629951,0.0625025059565136,-0.06882272215406329,0.0564652297280122,-0.05720355813961221,0.06284040577661162,-0.04161318107229705,0.028971678853178296,0.025083225771747906
s0500_re_42,0.02546533563218545,-0.06662740337347438,0.06202059391710326,-0.06613818953646679,0.05549835448555119,-0.05456467579477079,0.06181090387269401,-0.037463820483634905,0.025067222300323457,0.031240955796341546
s0500_re_43,0.024961149722337893,-0.06249145676231745,0.061676086023072056,-0.061743674570536033,0.05395859470121335,-0.05041297762096122,0.06088434609808129,-0.028900942556503186,0.015603034908910525,0.0446036555204748
s0500_re_44,0.023920561588042018,-0.059595265942393234,0.05771677851415187,-0.05753004835715781,0.04964971261706382,-0.04661538472156049,0.057454344468185786,-0.022823211039456483,0.008998412710097423,0.05008062033066238
s0500_re_45,0.025087727562582957,-0.06333242177961637,0.06051895983620728,-0.06037210494391164,0.05275896782897935,-0.04937291574712073,0.05989132052696778,-0.02151850219853442,0.005705091551705988,0.05468979043791329
s0500_re_46,0.025544697150288436,-0.06373233625743117,0.06277846688769746,-0.061046710253644366,0.0547407501859722,-0.050417851022435886,0.061849577896594475,-0.021634201746404087,0.00579095815197268,0.055533467094229017
s0500_re_47,0.023158113690490197,-0.05734846832731663,0.05832092622216813,-0.05342231835805759,0.049240377091364036,-0.04280007479804187,0.05519109043259984,-0.006868065423345555,-0.010068645421035605,0.06906731016970206
s0500_re_48,0.021966611807983965,-0.05593284692421218,0.05412141984130052,-0.05048127941152764,0.04546002537559472,-0.0409227328013654,0.05247386447589164,-0.002513808679982706,-0.016551824603327436,0.06976014090004208
s0500_re_49,0.02234823178044318,-0.05710450463412795,0.05565709019328179,-0.051823197188440015,0.047095375774222716,-0.04112243448229056,0.05219103337440358,0.0005934923018001598,-0.019419148284145156,0.07444061115757464
s0500_re_50,0.02383839589713714,-0.06082205762984481,0.05955099914796507,-0.05717389657486363,0.05118535446130867,-0.045560505071712526,0.057301034657675214,-0.009653772856099736,-0.007828632725727149,0.06806570944635346
s0500_re_51,0.025221068344504157,-0.06193537882030017,0.06184753167591316,-0.059775618480962016,0.054233222678160914,-0.04825622863415436,0.060417743980006544,-0.01948559797226584,0.004720514834686281,0.05762334834017633
s0500_re_52,0.02418641986343242,-0.062248316863973335,0.05971509985270615,-0.059045696981749565,0.05196503921751061,-0.04806053585415085,0.0594207520113573,-0.021891457016850083,0.006711220576771369,0.054369594231138255
s0500_re_53,0.023860394849358486,-0.0632294513109582,0.05939028022347443,-0.06166977679791556,0.05180021298909414,-0.05072709113456891,0.05994658905712268,-0.02975355136243832,0.015526673634081594,0.04226333466820945
s0500_re_54,0.02627992851140508,-0.06635673767680743,0.06287455820096918,-0.06573624774290009,0.0561124235903969,-0.05462303979728559,0.06311831060355443,-0.03333507885909246,0.01934968562031052,0.0398976095430954
s0500_re_55,0.026185538949492226,-0.06388532726927765,0.06239891208110871,-0.06251452626820855,0.05494984182203343,-0.05159759409258093,0.06205619793377818,-0.030036942550356882,0.016029257717580177,0.044062232854351596
s0500_re_56,0.02337586958250091,-0.05937153009732079,0.05691333921529959,-0.057011318876831876,0.049170898881963784,-0.04612339235107512,0.05734563442851103,-0.022133606986958994,0.00841967595004833,0.05022580700555786
s0500_re_57,0.024592185996998618,-0.06255304137600065,0.0598813703054343,-0.05958447221453615,0.052204823586752123,-0.04835413326386703,0.0590041508602227,-0.01906942295689141,0.002902507610803238,0.0573329357894261
s0500_re_58,0.025576723016610053,-0.06292476078325314,0.06202805652950321,-0.060159195847118103,0.05416839646104672,-0.049276922125490646,0.060826034278325336,-0.018132208389234534,0.0018709393977868706,0.05939386678404312
s0500_re_59,0.025014680503740016,-0.059726802977342466,0.060949964783585844,-0.05624910380249126,0.05243354298829381,-0.045511648956063924,0.05822231175664629,-0.01078048286410425,-0.005550754237850982,0.06677291176060572
s0500_re_60,0.023005107310046763,-0.05720483384220476,0.05687970574630787,-0.052226250037496084,0.047549872289034546,-0.042079295470579044,0.05424197387815286,-0.002712937476237164,-0.016022008924482786,0.07167240218181145
s0500_re_61,0.022580896772039772,-0.057417535233268945,0.05638568115632735,-0.05228366152193681,0.047864675818809065,-0.04154780713790961,0.05290770484859737,-0.0012052234731799237,-0.01733719836002018,0.07302704124322969
s0500_re_62,0.02352068220721886,-0.06031751607043846,0.0596054849586902,-0.05639141091325932,0.05104521402347864,-0.04502097627654207,0.056778533886526324,-0.00759837727841864,-0.009864200691845109,0.06962701729876991
s0500_re_63,0.025215177787225915,-0.0619427435249078,0.06312188105605933,-0.059012827836685676,0.05441046644821541,-0.04767118727123031,0.060063778407430386,-0.013452586884987803,-0.003835757436652848,0.06486856870422954
