ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0473_re_0,-0.004908975131501856,-0.014561553415257012,-0.008809174617741174,-0.0028759184065503996,-0.012777449851001278,-0.012298835550065878,0.0014513667198658914,-0.0004921529820392872,0.002853922558890203,-0.005217162826892943
s0473_re_1,0.01882918410182137,-0.050094159084349575,0.046834023500408495,-0.04588293439826869,0.03519664459969347,-0.02527042969015242,0.03122091926139068,0.020754495550377033,-0.03752228889809592,0.09330162830937912
s0473_re_2,0.017451631331069806,-0.049341405127826754,0.04526321359367816,-0.044151225272469216,0.03333917956056622,-0.0233882492047961,0.028835870475363377,0.027343161912283233,-0.04520943645809246,0.09860669730737895
s0473_re_3,0.01560887837318776,-0.04959465726591716,0.04194469857411417,-0.042914277971932493,0.028703350029629003,-0.02198456010387836,0.026806102843052293,0.02432825436321735,-0.04360796328726421,0.09602402519357306
s0473_re_4,0.017127304117927022,-0.049389962581674766,0.04528159178491887,-0.043248467793549364,0.03223244761155741,-0.022797933604608925,0.03004889806403337,0.022972552807363152,-0.041382339215169935,0.0940067367218104
s0473_re_5,0.016253281554335586,-0.04761636586963324,0.04295513851644566,-0.04178021949882976,0.029935935578731206,-0.021135840757547993,0.0276679211543655,0.025624632057281115,-0.04306088742878182,0.09463037360911233
s0473_re_6,0.017557261558283657,-0.04921933736408021,0.04511571426327599,-0.04322353597642282,0.03232831774823601,-0.02287147825905949,0.029520126431535794,0.024256463449299714,-0.041380369775309005,0.09467734887725476
s0473_re_7,0.015425208949752281,-0.04768122726942159,0.04161626986847433,-0.0412982381037361,0.028556948344377095,-0.02107079077607135,0.026074855048954876,0.026417588903193293,-0.04409316496656704,0.09590223298829716
s0473_re_8,0.017065623933859745,-0.049958966019156587,0.04443486112347128,-0.04401821981808228,0.03149709648723735,-0.02394245994449519,0.02936623175233338,0.02202137519261224,-0.0406415704468905,0.09335220074757129
s0473_re_9,0.01633980339059067,-0.04689693291912838,0.042014033639584905,-0.04056515688435812,0.028407495510831028,-0.02047186304745497,0.0261105184191402,0.02381263843560549,-0.042754232051540546,0.09391186008692562
s0473_re_10,0.01690024067572828,-0.047446418819851156,0.04373100749129537,-0.04189730782988477,0.031067879404323293,-0.02169652408398937,0.028542801615527996,0.022473694313022492,-0.03884922782397847,0.09229350535730609
s0473_re_11,0.018961153060998884,-0.0520647846167308,0.04841803720352739,-0.047387041434813086,0.03708721443629009,-0.0271307788277469,0.03259590887161521,0.019715085724840552,-0.037788637137132056,0.09156355901649192
s0473_re_12,0.01775288195414004,-0.0530854264299823,0.047378866119547294,-0.048478490354301594,0.03563660753525492,-0.028298515797735596,0.03172613729694868,0.02063510795368688,-0.040875822951281476,0.0942961429839728
s0473_re_13,0.016508956139417056,-0.049211247264106805,0.042361813378283375,-0.04254515557073225,0.029587246590687538,-0.021945359219362862,0.02707749310985819,0.023741642666593916,-0.04321242310793951,0.0949893966807197
s0473_re_14,0.016831658760271512,-0.04873332642152239,0.04367296320642262,-0.04268439295801123,0.030536523073903254,-0.022141911615695332,0.028864729828005302,0.0216803914192482,-0.03936624834542208,0.09217120652484065
s0473_re_15,0.017901416703871145,-0.050684216356556115,0.04528699875064418,-0.0458626762727563,0.033382514692293454,-0.02530422013441363,0.03117072545943348,0.018439140586472242,-0.03567089478817083,0.09009090896915455
s0473_re_16,0.019267717073679275,-0.0538434889628075,0.04908099772784646,-0.049235375730107514,0.03732951944904418,-0.028989334888908203,0.0335798554344384,0.017918156331749698,-0.036975663408741186,0.09283852187063028
s0473_re_17,0.015958485146069422,-0.04812861610827449,0.04278668244992534,-0.04228042634585406,0.02946707563663141,-0.02145650266199233,0.027462904885998733,0.023438474740971674,-0.04200771401384283,0.09508593058947484
s0473_re_18,0.016592244182803733,-0.0487420381262067,0.04289116661679901,-0.04295440473478259,0.030050860677983175,-0.022217328635371875,0.028789412920937747,0.01892265375187385,-0.03676873528353846,0.09004413550526771
s0473_re_19,0.01769278280195616,-0.05050426964318582,0.04565115468366277,-0.04548712431922924,0.03336820905907804,-0.025608832136764795,0.031878730938739434,0.016446149928600818,-0.03350956462475248,0.08822440195967009
s0473_re_20,0.018144353091822857,-0.05184366748482373,0.046669139154675056,-0.04751596193311766,0.035174531343947754,-0.026901638545364384,0.031392517491187495,0.019512214060599328,-0.03769399246093643,0.09214982326106756
s0473_re_21,0.01898879677784056,-0.053054681612639494,0.047698204322339066,-0.04797275220730694,0.034737372586130535,-0.026483247183686158,0.030697974974189014,0.021500006331298064,-0.04090819990336249,0.0948438686018939
s0473_re_22,0.017056577465511865,-0.049561976311131316,0.044146949030426534,-0.0438225926076951,0.03096501036922644,-0.0237323059564689,0.02869631681255363,0.020532103942499068,-0.03949191465391733,0.0921263994173441
s0473_re_23,0.016346808980179494,-0.04620043920026868,0.04186957883807356,-0.03997504207487657,0.02893392652892538,-0.019511205274111692,0.02649084392989967,0.025700205944654584,-0.04313128123381842,0.09420785513201058
s0473_re_24,0.01673097594423503,-0.049201137804442664,0.04460263176204771,-0.04354335492560354,0.032423994327708115,-0.022568850667932,0.0270252950953905,0.028640176755714526,-0.04710497829102022,0.09750685104868818
s0473_re_25,0.01737384277660985,-0.05119593713240185,0.045856402210161094,-0.0453890126900783,0.03275144968131814,-0.02486071639547768,0.028773310954477417,0.025336211917933543,-0.045087635886497335,0.09683252631731112
