ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0545_re_0,-0.009332187943233976,0.0025549252679758876,-0.018668914649194165,0.006281929726955932,-0.03133446127041719,0.002147798945122186,-0.026056464860719997,0.017613931337007917,-0.03277314715303562,-0.0030467625168796465
s0545_re_1,-0.010055297695363872,0.0007025853956687403,-0.018616233267476842,0.0057916617454002485,-0.03047904947103488,-0.00041652158918064426,-0.026574485828056646,0.020270156596505853,-0.037017431309565904,0.0003193424918902573
s0545_re_2,-0.008452417785912459,0.0024916861029820768,-0.018043885395304556,0.0071004127581987654,-0.028643248580350715,0.003001165758912275,-0.026652308785591234,0.019356148287841393,-0.03654561158542249,0.005430177514132108
s0545_re_3,-0.004223937204114447,0.0014149468856148794,-0.015134171808856093,-0.0046853719043412735,-0.03434530693488059,-0.01339051380259535,-0.03807755342258672,-0.017293810937265636,-0.05165420400571748,-0.007847907935171676
s0545_re_4,-0.02696456368544203,0.0431385181333741,-0.05114931539168513,0.04358096608160102,-0.06373113998784287,0.03629207313661267,-0.027525968136996308,0.002237910336232614,-0.006710351587112383,0.016910428573379356
s0545_re_5,-0.01055079096368864,0.0021634562001654808,-0.018455020653937972,0.006467418526024103,-0.03185243515240153,0.0007663237471724991,-0.027277186047694902,0.017604621641707004,-0.03623529469066903,-0.002244004484197231
s0545_re_6,-0.010613719469589085,0.0011475885058309866,-0.018154568551707106,0.006219021262052839,-0.03090586942528105,-0.0005339076221139696,-0.025809631440522902,0.0183412691530345,-0.035470878356910936,-0.006536986422358526
s0545_re_7,-0.008911999639170646,0.0027133258341383946,-0.01857344840178068,0.005326096853106391,-0.029669145240526613,-0.0020189862432583422,-0.026364178935661668,0.016087740602926146,-0.030588095804878476,-0.014941143484196603
s0545_re_8,-0.009658075114102148,-0.0003499905850216348,-0.01858759194263762,0.004844325900530361,-0.03136008460310731,0.00028210223931275527,-0.02788761233601212,0.01867352056237614,-0.03519069996620987,-0.006932966523733081
s0545_re_9,-0.008936940465030784,0.00461811449171503,-0.015543371300547925,0.007721882902597259,-0.029943785560237027,0.00470049453866369,-0.027505121560105143,0.019577943522843304,-0.039716873506008055,0.0038884592118088534
s0545_re_10,-0.007727928158460191,0.00294768443321136,-0.015607188662380752,0.007084374217029591,-0.029174749771553928,0.005472832776548984,-0.024549748417501818,0.019210352925106134,-0.034407012221065535,0.005561078917032868
s0545_re_11,-0.008339804733899291,0.0018224834375352918,-0.015844635331922947,0.006979974159001066,-0.027868300498383684,0.0019256360298440375,-0.02404669062137795,0.017617378242988632,-0.03810521112803363,0.0026806721914504126
