ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0274lre_0,0.001525615652378001,-0.013612945518042202,0.0031208464822187806,0.00041418408883717997,-0.0016894909886562663,-0.012661323773017394,-0.006548391483927467,-0.00963814914187829,0.036228806976421724,-0.0007095854855857074
s0274lre_1,-0.020157287260762807,-0.022779715874168046,-0.05275656567113605,-0.04178490339502922,-0.1076448550770726,-0.07509004208357851,-0.145073268933104,-0.053226942896737045,-0.1660025356124146,-0.06090671181425016
s0274lre_6,-0.013771733167578612,-0.0037233264257710307,-0.025731174842418332,0.01099530666922255,-0.04329515303724239,0.008018638673593637,-0.07308506701833109,0.0629009671248658,-0.042863013958029744,-0.046253152184417626
s0274lre_7,-0.02076643446961805,-0.02304494637277333,-0.05310421529619924,-0.039653739079136545,-0.10380777048856368,-0.07301579317789177,-0.13622648328145678,-0.052064609377776974,-0.15446347480773154,-0.06672626253062361
s0274lre_8,-0.07056528347560442,0.11407984442426208,-0.13778445046589444,0.12567785175308946,-0.14527752239961605,0.07203287949758845,-0.04668471970854805,0.021103600800266763,-0.031783546389781946,0.005567899881820925
s0274lre_9,-0.015364633521623582,-0.0035608916822382126,-0.02750139772097223,0.01239768874449095,-0.045993964948483027,0.011168800641343552,-0.07246036100998635,0.07226478785716806,-0.06643460478519894,-0.023866091816354327
s0274lre_10,-0.019571323356943,-0.023792315408356555,-0.05177365368927618,-0.040880546425660816,-0.10482866758743219,-0.07311066625560003,-0.14078257108175382,-0.04677374175599286,-0.16801439526705886,-0.047837005699877956
s0274lre_11,-0.07154142046448994,0.11658211128461787,-0.14065795733879535,0.12879769813666045,-0.14610852508295377,0.07059473920875158,-0.042416206752712994,0.023041117619365333,-0.029269707652825577,-0.0035390552998033425
s0274lre_12,-0.014172152966725506,-0.007159065005575756,-0.02581158038473054,0.008611251114565578,-0.041766337695353935,0.008512544766338382,-0.0766243611468376,0.07220044466140059,-0.04500726421379882,-0.04400508317922172
s0274lre_15,-0.07434694964901922,0.11153107179582918,-0.14456076017853384,0.12625799538047186,-0.14388344555580987,0.05572201470247597,-0.03537157280184044,0.020308146392152216,-0.02552278218036924,-0.022413726451377392
s0274lre_16,-0.015264194579106678,-0.00626105376219477,-0.02800295731811745,0.00926039712330517,-0.04232639058136121,0.006339587738382521,-0.0740843668991915,0.06547116513584618,-0.03283445211937708,-0.04970648612004071
s0274lre_17,-0.013494617657450105,-0.004149226502404548,-0.026238298586206812,0.011338065505567766,-0.04133212507713866,0.006339615454458169,-0.07186288737187323,0.06336718688605988,-0.03934134085244585,-0.04602628627655053
s0274lre_18,-0.020941072640150948,-0.026990328116681513,-0.05616373199850572,-0.04486854492713482,-0.10966215682304682,-0.0802964130368737,-0.1441339821730259,-0.05815070784380409,-0.16185553844186593,-0.0707107948487104
s0274lre_21,-0.01533303556270734,-0.00031185084283167714,-0.027423565697327023,0.01425754382831863,-0.04713917017962199,0.012907103871324585,-0.07017857904289698,0.07315742284524131,-0.07346312889801818,-0.010083534264311364
s0274lre_22,-0.015284698916794135,0.0002446884280159838,-0.027100587583488996,0.013817324207851646,-0.047166287056418406,0.011074258658139961,-0.06745743140752046,0.06816344432808431,-0.07251368508506689,-0.012340788963589656
s0274lre_23,-0.014353788212578347,0.0004599085629251882,-0.026117188383532285,0.014579065710784687,-0.045950275562009035,0.010456707909205583,-0.06859293131662268,0.06851420706679409,-0.07103247265782688,-0.01816941496638848
s0274lre_24,-0.0148514298371406,-0.002099392073668726,-0.028329035655249055,0.012773772255557217,-0.04762332444726953,0.009325933726454773,-0.06915639986415041,0.06618480651982687,-0.06889094194002267,-0.021320734595045417
s0274lre_25,-0.014602975368718128,-0.0010864281087680004,-0.0264101041457049,0.0140567135761262,-0.0460579667672118,0.010651174443711525,-0.07094133194967654,0.07297327751739294,-0.07227653885747573,-0.019021220989717248
s0274lre_26,-0.01468312429295486,-0.003488214431522756,-0.026565055219753976,0.011519329316418914,-0.04593190627203006,0.00892607913217239,-0.07134980401673657,0.06602503418525146,-0.0608677309436197,-0.0342229529450286
s0274lre_27,-0.014035786329958286,-0.003720082626553368,-0.025610181204550587,0.011582992192157122,-0.04587991363747322,0.006929854645865071,-0.07160092463725139,0.0636922743570575,-0.055240678304430836,-0.04157236655729851
s0274lre_28,-0.01551813834949658,-0.0060900562891880354,-0.027895315236808126,0.009721329859869612,-0.04603098826056026,0.005695182533059211,-0.0701611695629884,0.060323478977891795,-0.04900282263023305,-0.04731999823172177
s0274lre_31,-0.07325940142112128,0.11706748336670285,-0.14168568635651155,0.12705950158964704,-0.14824558135481464,0.06917276363795398,-0.044897250285853646,0.018724574353574216,-0.0347512773350158,0.001991881297964602
s0274lre_32,-0.019329555738314786,-0.020354880210835168,-0.050528785596854836,-0.03708106811931395,-0.10270989322136942,-0.06908227738204563,-0.13633355086520615,-0.04623313240018429,-0.16275036854188066,-0.05427077886063255
s0274lre_33,-0.0703119465431766,0.11396908567005118,-0.13720409017387405,0.12559627980968685,-0.14576398456381714,0.07279022436403366,-0.04457462044987766,0.020668116686968212,-0.03349367032720545,0.009461267649207614
s0274lre_34,-0.014854092482085662,-0.0015246329389521833,-0.026363653162489516,0.0132560449851289,-0.04669725399012402,0.011014073620463605,-0.07405271595368344,0.07423876538652982,-0.07317157459285226,-0.02124674936744022
s0274lre_35,-0.015113317735672165,-0.0023419387651469376,-0.02747135801637607,0.011388581685344228,-0.04719374312511029,0.007737304392599168,-0.06820559840460029,0.06262138732866626,-0.06274402188499896,-0.03002865804875816
s0274lre_36,-0.0139410398660802,1.961019919912265e-05,-0.026092309518469355,0.01424583413503624,-0.04629942869436589,0.009435568220442702,-0.06973506358548266,0.06498631062170658,-0.06685904835358668,-0.02418385388403019
s0274lre_37,-0.0155753342508886,-0.003366432006837012,-0.02841956046163142,0.010573209376676126,-0.047243994163761224,0.007584207339299784,-0.06474251176729669,0.05936674971495873,-0.057368936694461935,-0.03031142754645998
