ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0479_re_0,-0.0008681468248253435,-0.028210378875529765,-0.010474188977673637,-0.04470253331297026,-0.040549832283531144,-0.0618632592874963,-0.05640557351002591,-0.07929303678482165,-0.02850055405749769,-0.08188403350393023
s0479_re_1,-0.05401005467093517,0.044095674724261825,-0.12318884129148958,0.01312604764998289,-0.1439599893451741,-0.038285162124024635,-0.10975575061260479,-0.07619906625940695,-0.08344468795034508,-0.032080957642467746
s0479_re_2,-0.04423669097866851,0.07342681867279297,-0.0877381442006456,0.06759376550684763,-0.08236526400155074,0.02581645698661832,-0.02789605844251999,0.011530901687199563,-0.029849072538966386,-0.013138525051681942
s0479_re_3,-0.00937797839598995,0.002254575806635358,-0.017514260110326443,0.0024712396470081984,-0.029855868894780604,0.012472543710768143,-0.06181217796176015,0.04634912988928437,-0.027527893124818164,-0.03358439991644471
s0479_re_4,-0.01668025527102303,-0.017415505025063425,-0.04413830981516949,-0.042470168693936855,-0.08068737536300043,-0.053431207772109586,-0.11874876803509586,-0.02790880803229875,-0.1211858461253874,-0.0458994470223817
s0479_re_5,-0.04972183137472629,0.07853732940353575,-0.09824487654259689,0.07555061340639002,-0.08086199483387008,0.04458991055590954,-0.019996197749049774,0.018748359275812636,-0.019833620827742343,0.011312442146335762
s0479_re_6,0.008357699490396891,-0.02591669681578898,0.022168816198142604,-0.02790154358687899,0.024103830693903382,-0.01214334258832934,-0.008424544152953682,0.07656122187824586,-0.07191339872416802,0.07650477598228224
s0479_re_7,0.01069923523588928,-0.0323792025305795,0.027872363813874725,-0.03602156959713232,0.02927930821626744,-0.019898693464519602,0.001623341801461196,0.06883078108945952,-0.06385934348855016,0.07125203014504779
s0479_re_8,0.00995549744224894,-0.03323275765060479,0.02702294064305826,-0.03423906079907641,0.02911097156929913,-0.02132480638328548,0.002289321591519914,0.06501520878838428,-0.06214921831328268,0.06678787666589307
s0479_re_9,0.008063483513038662,-0.025176593617023586,0.026381714347049584,-0.030641667510521563,0.026229719914238683,-0.015883904474070936,-0.003852091372381116,0.07165830858523281,-0.06727254960720215,0.06948550749148548
s0479_re_10,0.008959568120145853,-0.029823989783517448,0.02609785477402367,-0.03611802053391598,0.029453509484386894,-0.017969789856857515,-0.001952393466179406,0.07588711174196841,-0.06872791735737652,0.07701995461874801
s0479_re_11,0.00890726252992298,-0.021204886534355972,0.02542420521980369,-0.028303269814130796,0.019267117002922864,-0.0131527058999936,-0.03169422373934284,0.08538832197818155,-0.08364204054270692,0.07318538630302796
s0479_re_12,-0.01614437412685301,-0.01801005547766538,-0.04383519077293254,-0.04042621064950898,-0.0783861132031666,-0.05035859212206153,-0.11836395892602845,-0.023137285507928842,-0.11910183906772415,-0.04734741937932524
s0479_re_13,-0.04697666334912517,0.07775585452535165,-0.09579165120647185,0.07079871431156592,-0.08574795541455815,0.02909801455589942,-0.023382588097596857,0.01411648822406407,-0.02502769249017902,-0.009964650203014059
s0479_re_14,-0.012218489185049062,-0.00041160541440814707,-0.019754878289618107,0.002002376079204417,-0.02539681040793697,0.01841911778731061,-0.04517484054066384,0.06613082630889289,-0.05893032690261931,0.021349993111980624
