ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0465_re_0,-0.042529428329899116,0.0776338600067962,-0.07609421195383423,0.07444260213124577,-0.08442806876729092,0.06346910734807037,-0.041024508331773166,0.002949110068674786,0.0038612263121232788,0.005564247214141601
s0465_re_1,-0.007893388829097,0.005513068335437869,-0.010112060229008056,0.015118578064132316,-0.0328214983013995,0.021952802109741838,-0.032899980727811654,0.033996399056957456,-0.04933047942200472,0.02164839683850327
s0465_re_2,-0.008239290882886323,0.004456867966031732,-0.009453684944598022,0.014174799453566953,-0.03259053086390423,0.020280440803103407,-0.03259066007335449,0.03260008617976322,-0.049947273054628503,0.018888946218309697
s0465_re_5,-0.007595862420163766,0.006477926811017423,-0.009508375926711079,0.016960982936176372,-0.0329325822896813,0.02421891892832083,-0.03512180200318806,0.038322921954736994,-0.05591340208362304,0.03340214413608039
s0465_re_6,-0.007208643334141318,0.005540639729667156,-0.01062028822832084,0.015219309878798062,-0.031294315013238864,0.02343631925569421,-0.032814640159765575,0.03653807013559763,-0.051215624830506616,0.028798345477112755
s0465_re_7,-0.008002408480618447,0.004640059625213768,-0.01038775638818186,0.013817974066563621,-0.03333681918713138,0.020646441259426322,-0.03236355843130865,0.03305697540441944,-0.049804950334242114,0.02541614301289225
s0465_re_10,-0.006375111077074831,0.007329984798609515,-0.008587945912494697,0.017019757569270943,-0.03135512385918148,0.021929339260425677,-0.03225814155382412,0.03353071816842496,-0.04924942442446197,0.024839192238496885
s0465_re_11,-0.007301142489469058,0.003644819810946279,-0.009727637530264469,0.013740806439136888,-0.03147533292886076,0.020702288644236125,-0.030698785402144733,0.031149669278186347,-0.04686232251278779,0.02401168989964651
s0465_re_12,-0.0075699006668703585,0.005544046696578047,-0.010736664444431792,0.0147093887685004,-0.03186711083392451,0.021232372603499486,-0.03273068680250381,0.032258788882218156,-0.048467194696159704,0.023629257602128258
s0465_re_13,-0.006964512831268346,0.007289403438317288,-0.009383992073300852,0.01485701186818705,-0.03200183166919902,0.021129197298893124,-0.03153687854430528,0.03181991886727272,-0.04749708356697819,0.02401480465317363
s0465_re_14,-0.007319427620083811,0.005212562996179678,-0.011140539569788381,0.014809831342309437,-0.03318784007193185,0.020516350356411153,-0.032784342674111566,0.03153030435470543,-0.049534358461125624,0.017675793643614178
s0465_re_15,-0.008618276035961278,0.0068512954385799175,-0.011616940798832121,0.0152760008461458,-0.03398155384422737,0.01957229437056304,-0.03409147830046529,0.03325208245520969,-0.049751957375044537,0.01600819273248011
s0465_re_16,0.002634318135217654,0.0071200279719943185,-0.00011413832982489057,-0.004494240749457773,-0.042739340240806854,-0.01832880919427779,-0.06134013980257118,-0.029860307677841796,-0.07981046433138812,-0.013435141966919148
s0465_re_17,-0.043892183960190234,0.0781126978397482,-0.07650265139348443,0.07485273784815047,-0.08560853819333386,0.0631271492142617,-0.037195275422242706,0.002765892194900768,0.0025435209735246113,0.011130444056606294
s0465_re_18,-0.008253329924920672,0.0065771676886462885,-0.011332945687557569,0.014844142448592928,-0.0344191627979859,0.021632785768615864,-0.03506631710784277,0.03625619964507499,-0.0526401660642897,0.02338331130113481
s0465_re_19,-0.00750312793337954,0.004793642037599765,-0.010897988658079826,0.013740082399315103,-0.03408168087330996,0.020112364045392822,-0.033795508090427674,0.03387175798856982,-0.050778855049257686,0.015455176539447715
s0465_re_20,-0.007920463404590211,0.0038902936669653835,-0.012651021739831758,0.014918234069714391,-0.03548272571640851,0.019564425775974545,-0.03427175691822647,0.033146903024730744,-0.050390430194794784,0.01702021875367044
s0465_re_23,-0.00801897362098681,0.00597724825052797,-0.010315665009310518,0.01513210465788488,-0.03302777039854095,0.020311926481660685,-0.034843697985019476,0.031221466996638133,-0.04857492471877113,0.019947096958606206
s0465_re_24,-0.008137235342803334,0.005360039419832937,-0.010807445659477584,0.013749868944797057,-0.0331863163078923,0.020058383918569452,-0.03451929223118398,0.03343508285620222,-0.04876165811423889,0.02163936486490321
s0465_re_25,-0.007435239563187762,0.006868023601110894,-0.010621918970621933,0.01430429708404364,-0.03297787320573261,0.021664120851643143,-0.033702655259704006,0.03219234911957873,-0.048293657016272966,0.020215383257265684
s0465_re_26,-0.007432563129693997,0.00618313387113316,-0.01025601496843794,0.015704036849097144,-0.03526309401406446,0.02111432691393116,-0.03436739678966407,0.03422639202423348,-0.05139813377880606,0.019273257761343993
s0465_re_27,-0.006121531954707121,0.004842986538524406,-0.008907119639328448,0.01464717675544529,-0.032606663192456135,0.02065599169723483,-0.03221005547279145,0.034375461133846985,-0.051074428368694566,0.024172087284964974
s0465_re_28,-0.0075411483905794855,0.004691605831062963,-0.011721328577173621,0.013958624105880816,-0.03386697387276665,0.02103800454756397,-0.034883606836259025,0.034428298080192175,-0.052621304069410575,0.02395695909751245
s0465_re_29,-0.009146143066753577,0.0046552992328243595,-0.011255017453527074,0.01568260278570191,-0.03526435783949052,0.022088302441589054,-0.03663567291814146,0.03472587373356864,-0.05358094946725826,0.021042631175584966
s0465_re_30,-0.008754316982512549,0.0052013889534542656,-0.009886686160119397,0.015707911296520306,-0.03397180342766132,0.01846361419098953,-0.036558885293439,0.033851446671772305,-0.05407146123472697,0.02019056684090839
s0465_re_31,0.0014488991554734267,0.008315315181051625,-0.0012577876119709266,-0.0019133266692691214,-0.04248704374131548,-0.018407625842697957,-0.06385052457752323,-0.03000646696428354,-0.08034089418239501,-0.01761108739818609
s0465_re_32,-0.04517782861870845,0.08450516208851072,-0.0776478454795042,0.08108707979923965,-0.08970970302072565,0.06640265060824732,-0.03803203021775249,0.002693946704268007,0.0006486437647939128,0.016177998791895215
s0465_re_33,-0.007454910637809123,0.004430177254333647,-0.010289664817804557,0.015237491418001622,-0.03375003905046531,0.021487008085248484,-0.034938596936715506,0.03283244413930304,-0.05058142572068155,0.020712994125351943
s0465_re_34,-0.007701856130555849,0.0033421840447701474,-0.012010985193531224,0.014815651248563535,-0.03386360605133514,0.02140947319692947,-0.034830941856656264,0.03331623737650201,-0.051973570973453835,0.020668319517282163
s0465_re_35,-0.007975848855598374,0.005389918944085007,-0.012347758045786002,0.014328907925401804,-0.03471739298121734,0.02087370353358303,-0.0356662862807763,0.032773584169806136,-0.0506176638071029,0.01875051071927044
s0465_re_36,-0.007667468458440831,0.0054624326833468025,-0.010792203497420804,0.01495230752440262,-0.03216260145303576,0.019845930771348132,-0.0319521564849964,0.031415282181825065,-0.04984506922374261,0.018861106872515028
s0465_re_37,-0.009129370392778701,0.0025617963285083814,-0.012798915234561585,0.013436439266717982,-0.03451126374458792,0.016848751436384417,-0.03468134520221504,0.029236991682567676,-0.047886490593417354,0.010169451120759185
s0465_re_40,-0.007223000021900925,0.005810860558381486,-0.011563225113272763,0.015884913994587288,-0.03520755090689144,0.02226065460297109,-0.036844394983972455,0.03933099709410508,-0.05630254194578139,0.02300239412898426
s0465_re_41,-0.008444108755721137,0.004082089798239687,-0.011445636285800939,0.013276760901360266,-0.034836109030885604,0.01753379169413502,-0.035012108203758704,0.03322109708941756,-0.0507307773817307,0.014865931825726491
s0465_re_42,-0.008325110017766809,0.00417216995454452,-0.012815186947539548,0.014448096085618202,-0.03476514283151783,0.017874266145527125,-0.03532405404269848,0.030888235101698514,-0.049004381257103234,0.009493836033335397
s0465_re_43,-0.008510334620876378,0.0030752381501951576,-0.012889674334940584,0.012443854153773005,-0.033551661329136846,0.017698684980304018,-0.03325321325426413,0.026570042770681732,-0.04381676325696182,0.010377941226457084
s0465_re_44,0.0032222058237173007,0.011846744573525183,0.0017302787656163165,0.0017500832436978303,-0.038882304153110614,-0.013182505513986132,-0.05917918631246641,-0.03009945997748292,-0.07495386404240967,-0.02030711859561449
s0465_re_45,-0.04320483379638299,0.07823360936008801,-0.0764706539066386,0.0742652577142894,-0.08564654238705846,0.06405246855284469,-0.04400594893361326,0.004706560485164653,0.002793708457161139,0.0065206726315992026
s0465_re_46,-0.007635358221599119,0.004855555807479251,-0.01106387345714453,0.01470795053544921,-0.032109082450957754,0.022493697853878388,-0.029192581730508132,0.028330945424340236,-0.042968483004546754,0.019010892871123064
s0465_re_47,-0.00847163326890781,0.00453870369374379,-0.010417360815098921,0.013189986528338478,-0.033003335725082204,0.019126231322608597,-0.03175514395024926,0.02729202223976102,-0.04494782239656118,0.0203845623280451
s0465_re_48,-0.007480826615823414,0.007309797138192024,-0.010851353230286508,0.015244612372408699,-0.03314807072467215,0.022678509927876876,-0.030915135260714006,0.03233031150864406,-0.04582322843209384,0.02725483497516922
s0465_re_49,-0.006966125845333936,0.005878473686895886,-0.009441980236983913,0.014999441961798856,-0.03171910597845243,0.019099388566315545,-0.03124048327401834,0.031938849297677374,-0.048016284098892796,0.026483305860692474
s0465_re_50,-0.008296385189061341,0.0069271333788623645,-0.011110382367916389,0.01642261051289054,-0.03369135135334846,0.02253335106825447,-0.03241138675142046,0.033786039954140354,-0.05038652870824199,0.023632878331494658
s0465_re_51,-0.006260581593417408,0.005676799877133802,-0.010250788762821041,0.0151012312941375,-0.03234250131119448,0.02107112463505879,-0.03164242915016851,0.03181977557441497,-0.04899678266929149,0.023677439745010635
s0465_re_52,-0.0075430013292906144,0.00565400903744971,-0.010303391114507256,0.014657599392696822,-0.0324041088652473,0.022250295407616714,-0.03203745312130277,0.034716765914754776,-0.05090431330605354,0.029306379426546895
s0465_re_53,-0.007375311958546791,0.007189634830775895,-0.010635588118114053,0.01605831485420092,-0.03364089241173783,0.023155917324671732,-0.03395700437701806,0.03637898265477226,-0.05112111937998688,0.027914628828012527
s0465_re_54,-0.007951990202513304,0.004966748474283609,-0.010342448093667049,0.014975758596008111,-0.032349848476835925,0.02077406111157415,-0.03368209089879116,0.03219400402481543,-0.04893184029933286,0.024417069652017846
s0465_re_55,-0.008457797309647064,0.0053056847136148865,-0.011745533378245908,0.015565166336206275,-0.03271439823812074,0.021018225836583863,-0.0327069604051316,0.03325182447717667,-0.04988919320377577,0.021146604778550595
s0465_re_56,-0.008515451588068292,0.006058652607127565,-0.012032419216801574,0.015048273505788037,-0.034215735635932616,0.020320748121278404,-0.035175457358083015,0.031067046089795696,-0.051388861253791336,0.0180317499059283
