ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0275lre_0,-0.004103141475962729,-0.045945585530716856,-0.0018743842643144269,-0.013349493826453286,-0.03845678489437109,-0.02269628771399783,0.003317543844977128,-0.023581595736391157,0.009687853437814116,-0.06429565585137423
s0275lre_1,0.10677905826920195,-0.18977845266952328,0.20354770396940783,-0.2743219915047383,0.09072302970946115,-0.35279768656947236,0.005332569906975823,-0.37437702733106915,-0.11759843860621873,-0.14472796064984625
s0275lre_2,-0.1714170572327241,0.2789742287236015,-0.2940106530365429,0.2816595715939687,-0.30001520993091957,0.2599055930979957,-0.182207312671757,0.10472554660670064,-0.03442135196145794,0.04279586572724238
s0275lre_3,0.08922601925280982,-0.20341329954068202,0.19277224900104906,-0.2923435345021481,0.08274351722774549,-0.36662265950335177,0.008800306939880886,-0.3816548956737906,-0.11676824862882973,-0.13267627794979905
s0275lre_4,-0.15478819190177906,0.27936342787301743,-0.2840625400315526,0.27369151926372753,-0.29815807665178645,0.2584886408537209,-0.17189255765631672,0.0979510392563719,-0.03240882356150395,0.05692770597763847
s0275lre_5,0.11135083180896223,-0.1898822564619439,0.20748795924341898,-0.2743656660398533,0.09210035956515505,-0.3546235340853725,0.006372992618325377,-0.37519692308126246,-0.12268434404679161,-0.13754234925764106
s0275lre_6,-0.161238031857142,0.29047745975880596,-0.29825908174478316,0.28093209069304775,-0.30335746379507894,0.26006750916168414,-0.18010739117850766,0.10132520029077206,-0.03368402715478519,0.04509714167960079
s0275lre_7,0.09970873394686329,-0.2164927226165777,0.18559486807500253,-0.2982495637299621,0.0682602404513322,-0.3797876708272497,-0.006669281900610308,-0.38280269513723764,-0.14884539042992095,-0.11439950873933703
s0275lre_8,-0.13565134572971652,0.24190446910912833,-0.29406120938397146,0.1480788668888046,-0.41658369120165045,0.023518600854173097,-0.4101822943283588,-0.19337256084665283,-0.2579140913347288,-0.19933342897127873
s0275lre_9,-0.14159365728912188,0.2599721524604834,-0.30349392424140015,0.16373809865567618,-0.41610859408100404,0.035139155334769634,-0.4073448939228285,-0.1830620110267093,-0.2545265096762048,-0.20187775174878328
s0275lre_10,-0.14881044079177616,0.25456518948373813,-0.3096180244251961,0.16384864672745936,-0.42075923870568693,0.03341858350983026,-0.4078194319607181,-0.1849687257310149,-0.254570094379312,-0.2002707723780796
s0275lre_11,-0.15173789390005865,0.26075010015377764,-0.3137241876199424,0.16759882986313343,-0.4292298184747611,0.04023279819948121,-0.405938227246267,-0.1830780665055509,-0.25097517060754765,-0.1863062285954413
s0275lre_12,-0.1402832659296456,0.24360481580664728,-0.30026267103051846,0.148795847483744,-0.41930012088165736,0.02474689628445263,-0.4103540517210647,-0.1910741997434548,-0.2551022288468815,-0.20050928689468797
