ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0474_re_0,-0.05092301859238828,0.08511300220722223,-0.08922900697970082,0.07484062107314511,-0.08553542680667459,0.041526965039657894,-0.023150545842550007,-0.003942223455593341,-0.010946239911663859,0.010599286395921913
s0474_re_1,-0.009676384272924072,-0.008961959482898432,-0.015171247609953266,0.0018404676959964106,-0.04161841407430857,0.014052598936470363,-0.051191287248672376,0.020645605604196156,-0.024264098149892353,-0.04750909046050432
s0474_re_2,-0.009249091771570829,-0.008581415198440303,-0.014448535932802242,0.002925815689619869,-0.04386682048882191,0.017880269067329358,-0.059286370502592056,0.027822329250392693,-0.03259003939985464,-0.045714237204918545
s0474_re_3,-0.00893986238777978,-0.011151241777568665,-0.013539352538303344,-0.0007136919530786458,-0.04104116016173899,0.010611952237563805,-0.05246679314919092,0.014099520075083532,-0.016239939341546685,-0.060331948928648294
s0474_re_4,-0.00796014056539162,-0.012165671159096182,-0.011317692486462553,-0.0002736204195262901,-0.039224404598518316,0.011304781642604508,-0.049636082792503165,0.013159763826330424,-0.014555070882370971,-0.06362041128742131
s0474_re_5,-0.007583541835874086,-0.012860434611773617,-0.012367455723069076,-0.00197148645795453,-0.03812596026474062,0.008125052644899022,-0.045602993976639514,0.006709722579266754,-0.006456257905100654,-0.06378626076899616
s0474_re_6,-0.008428828453304445,-0.01106648993605555,-0.013587893061222253,5.828641988879642e-05,-0.0414545498824082,0.012870457880239092,-0.051412554416061136,0.01653652618772526,-0.017882598126939486,-0.057488039656564294
s0474_re_7,-0.008586519966771377,-0.011798572979445907,-0.013123816558803299,-0.00029408184818152075,-0.042276672758687225,0.011241505374594002,-0.05261445190341584,0.013262852134941914,-0.017437519952940076,-0.06199074657246236
s0474_re_8,-0.007933229192764084,-0.01361010964910605,-0.011001522769617205,-0.001910327046109192,-0.03979116370186738,0.008987953932912815,-0.049196702344599275,0.008279985896778329,-0.005217084195088777,-0.07177280903079702
s0474_re_9,-0.007067812772742112,-0.01206355559834232,-0.010896099333050347,-0.0002829475405200277,-0.0392774598640087,0.010256506084001535,-0.04720889259100648,0.007818083477663993,-0.007178428798572002,-0.06563814567920508
s0474_re_10,-0.00931974190178467,-0.013009886231313258,-0.013071180295141618,-0.001965177225037963,-0.04187116781305958,0.012666395735884838,-0.05378348579194202,0.014777425379424947,-0.01471346722757017,-0.059931133030804745
s0474_re_11,-0.010225388050489248,-0.01009143035918667,-0.01437704712402661,1.824018782520592e-06,-0.04492798478972718,0.017198710680423134,-0.059734156502664865,0.024296812824772775,-0.023783834240220528,-0.05958532047800813
s0474_re_12,-0.009015675941623162,-0.008510124105539219,-0.013200898770376843,0.0029964644212198345,-0.04065981557224039,0.016059545496346583,-0.05233130375257098,0.02188898943867857,-0.023906742573400506,-0.048046663310971086
s0474_re_13,-0.008668477484007262,-0.0067449105890513,-0.01263261787143127,0.002630408722082252,-0.04041551492926398,0.017813443124327397,-0.05293825181915679,0.02433664412252924,-0.03185802785253089,-0.036425195968590056
s0474_re_14,-0.009583066541708254,-0.00232272833907875,-0.014754962558670214,0.005905977830365555,-0.040835907521175066,0.020062768546006946,-0.050576456108756614,0.0290657944453906,-0.03828733734027102,-0.01943337226942458
s0474_re_15,-0.010780839354604818,-0.0015638468737986055,-0.016939778230246352,0.0061207480002708654,-0.042122671384725086,0.022122783579094633,-0.05381154104711573,0.035482642083466416,-0.04473350631816393,-0.011261120966294067
s0474_re_16,-0.010290210024471245,-0.006263254852747175,-0.01551635714014447,0.003873656895496734,-0.04382208717520356,0.01997494869133389,-0.05490084637205012,0.028665324464947278,-0.03561597151642949,-0.03442580101370803
s0474_re_17,-0.009215402059134754,-0.006927020497728573,-0.013873019644016717,0.0037455746907723653,-0.04099163232018562,0.017132738880518812,-0.0508844670906795,0.02482046704561014,-0.030737632575824507,-0.038943325397151965
s0474_re_18,-0.008870237209468638,-0.011045977434411257,-0.013342640914659722,-0.0004505302171909592,-0.04100091459553607,0.013596508381879448,-0.05367552045436271,0.021532917479837484,-0.0264838297208174,-0.04838442847422415
s0474_re_19,-0.008292501264048678,-0.010955412556301548,-0.013935423388429163,-1.5417166711008244e-05,-0.04397683387164258,0.010679062677197084,-0.05306181928470822,0.014870816414088273,-0.01715542444701974,-0.06052655956568118
s0474_re_20,-0.009238805365797083,-0.012702236817284976,-0.014118080507623686,-0.0005720977655889257,-0.043213548529479257,0.009962636354682185,-0.0539432231104914,0.014920979200841697,-0.014797465096086962,-0.06374082507662057
s0474_re_21,-0.008494013805297951,-0.012244022746665847,-0.012103869426229102,-0.0009785440665645367,-0.040989039512937656,0.009537947085353193,-0.051444455720980616,0.011534332204567526,-0.008346370066505735,-0.0698316712077797
s0474_re_22,-0.008599029215294781,-0.013341879652550376,-0.01363146605698754,-0.0014463217736188916,-0.04021166164691103,0.006715610171551733,-0.048685433153826424,0.007540130492184892,-0.005835368563282234,-0.06791043440913615
s0474_re_23,-0.008749042402937713,-0.014213290165849695,-0.013350437180338681,-0.0021722438420769454,-0.0404618619778963,0.010262512899275988,-0.05062361326992733,0.011116131719503772,-0.009822652649745337,-0.06597128010261992
