ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0291lre_0,-0.005201251680946178,-0.04288552250809626,-0.12157944635010991,-0.1871009958945903,-0.20599168239878682,-0.09756472027172594,0.0026396266418044576,0.11396025403238999,0.13281467245741022,0.1064519676286322
s0291lre_1,-0.054378574030236056,0.0917359877856934,-0.098138799605397,0.0880600694394107,-0.09259128164638909,0.07437280021703559,-0.044497282109451405,0.018785796981911296,-0.00039566613018829344,0.002487259247610659
s0291lre_2,0.02931756769231947,-0.06134696957107395,0.07039995194079517,-0.06405598957950336,0.06635210107906601,-0.049737431426161965,0.056523090178347606,-0.005802436066890465,-0.008718437613364573,0.06759532907895244
s0291lre_3,0.029671265286536838,-0.06241939619902686,0.0717046212244881,-0.066420051523054,0.06777773965728726,-0.05237093103188609,0.057686965099442336,-0.009342164658072832,-0.005007698942410602,0.06308694170872875
s0291lre_4,0.029733632197470473,-0.06480667770569175,0.07151177219958016,-0.067429181934985,0.06802770443399471,-0.05252736370755009,0.056181322190680866,-0.004535723691650194,-0.013186941638963267,0.06972270199833197
s0291lre_5,0.029101616871564658,-0.06199182182951311,0.07002333033082742,-0.06434788856600132,0.06536127896197566,-0.050059005166313814,0.05502015349611246,-0.004640277291878831,-0.012301967637487686,0.06860855992217446
s0291lre_6,0.029276094020441547,-0.06302490502251819,0.0709692499632186,-0.0665972934626213,0.06738964481308966,-0.05237357304579936,0.05774734480844006,-0.009862717431563249,-0.005448204675177498,0.061399015200989476
s0291lre_7,0.02988422802531801,-0.06308452809870047,0.07290112685751762,-0.06740155245224294,0.06946880579859618,-0.05285711443152373,0.058121902895798806,-0.009720114831562038,-0.005775804801957832,0.06184338234489151
s0291lre_8,0.028769579937407613,-0.0636425165424801,0.06984545837523913,-0.06772342028450706,0.06676606904544158,-0.05270245650362089,0.055029907644253306,-0.006873657211740828,-0.009969904496475829,0.06476020867849308
s0291lre_9,0.03569503143919401,-0.07682653954596616,0.06697074538335003,-0.11102526146381617,0.027564548675601895,-0.13898318644682725,-0.012636590660638072,-0.1278797417905328,-0.06336761149187178,-0.036934892418518564
s0291lre_10,-0.05603896643540676,0.094446104880866,-0.10001229179063091,0.08724537501607776,-0.09237929980240915,0.07413171246670891,-0.04707836948080676,0.022584633625645525,-0.003206718854351141,0.0018032266172588378
s0291lre_11,0.029123021237084067,-0.06303671280046654,0.07145577342432508,-0.06753860276611293,0.06833801909335525,-0.05255250771083754,0.056445801957027225,-0.0076132360949422995,-0.008306928360916357,0.0633757290550543
s0291lre_12,0.029667274343456264,-0.06430464226589275,0.07177129449490054,-0.06898554043836154,0.0693318993132654,-0.05333247183519685,0.057084797001821314,-0.009526621782102375,-0.005813577733568815,0.06151861850482243
s0291lre_13,0.028864887817682854,-0.06406043648695704,0.0712394649192083,-0.0667793028196964,0.0681005774070652,-0.05166117989224746,0.055676681821817356,-0.003312619160115953,-0.01460452163115566,0.07067227527071394
s0291lre_14,0.0278498572716862,-0.060174970620830694,0.0687748273173206,-0.06472648360709522,0.06546649731961396,-0.04879602157029392,0.053845172660441025,-0.005268398760724838,-0.010211672624917333,0.06647299376190444
s0291lre_15,0.030038413548524358,-0.06316417666427857,0.07034636206697574,-0.06720150512616024,0.06773726054774,-0.05279671981712245,0.057302644301543935,-0.011795353884049063,-0.004353909481096179,0.058709652313514396
s0291lre_16,0.029916627300601767,-0.06290555595066273,0.07056982336724629,-0.06690894886160582,0.0687169332138588,-0.052202670179200036,0.05621590015982172,-0.006690644347799267,-0.008567151739152616,0.06485870603641797
s0291lre_17,0.02757352712731595,-0.06017845211744557,0.06669758928237343,-0.06216383853000086,0.06293795947560024,-0.04770416318594485,0.05136975285832825,-0.0003094117414363439,-0.01794569739484361,0.07112991599729626
s0291lre_18,0.028548328744939407,-0.06090782595600256,0.06922555107526224,-0.06319551605702516,0.06572035390415099,-0.048609980371754534,0.053959815399331,-0.0024336090536608928,-0.012869324156563151,0.06921772378769876
s0291lre_19,0.028491237509263825,-0.06066827408079282,0.06923247241916775,-0.06328284316145599,0.06594709121146045,-0.04850405526635606,0.05329275404466055,-0.001413523745020638,-0.014027541418331261,0.0703754150894298
s0291lre_20,0.029482731547235873,-0.0632915540828424,0.07195920331375712,-0.06694534555405392,0.06897535382126616,-0.05239830471674188,0.05735154929141892,-0.008223542313526119,-0.007520425633965877,0.0637020129412527
s0291lre_21,0.028631536109429846,-0.06269036264084193,0.0703949446101026,-0.06543538640322064,0.06721700550909745,-0.05169364747188263,0.054685348315873274,-0.004182327444070324,-0.014496637508562189,0.06924471142742923
