ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0487_re_0,-0.038318578816931716,0.04440622160374881,-0.06518085771089528,0.03134202800477018,-0.043203843974443976,0.016461167970292696,-0.013851297013510344,-0.004551366442832575,-0.001966516879819414,-0.012564469978874223
s0487_re_1,0.038060365659853164,-0.08479655792539181,0.09052559048534359,-0.0904773831979032,0.08540238002500093,-0.08161684757130054,0.08669164913978439,-0.04049598790152486,0.011495591694354618,0.05745670143372418
s0487_re_2,0.03835983848133086,-0.08722072192973365,0.08904890970697195,-0.09067718439264535,0.08711145503266367,-0.08426582129594096,0.08822719913436403,-0.04918239691959732,0.023185180671997017,0.04354790551697716
s0487_re_3,0.03632155810466089,-0.08366254726840347,0.08500190339166162,-0.08908361290651541,0.08026291889965939,-0.08097687222303968,0.08467672491871188,-0.046613893147249334,0.01797223052567759,0.04736330599316592
s0487_re_4,0.03690889478251786,-0.08343444144057842,0.0884898869390106,-0.08825595765809166,0.0848526788996193,-0.08027180502959948,0.08352563213067704,-0.038306694078744395,0.00586298100338711,0.060839154225048264
s0487_re_5,0.03868941141967443,-0.0859056527246616,0.09000699895880139,-0.08982084488900166,0.08609466215815251,-0.08172059062829935,0.08718064386653748,-0.04137898863103164,0.013152816485976573,0.057146256190160324
s0487_re_6,0.044451391349055035,-0.08907698162357527,0.08688610879798543,-0.12374908910516129,0.046644330065322766,-0.15884695700900073,0.015167145295093682,-0.15767937670049606,-0.04527113207483668,-0.051940113831915845
s0487_re_7,-0.06202521980168559,0.1050313510566956,-0.11228886048423083,0.10184873528126792,-0.11109919018936318,0.08591958768980346,-0.050797041098866264,0.023615789699517883,-0.005692038960383127,0.022045374604005623
s0487_re_8,0.03715327248328808,-0.08127610293519029,0.08736106330340822,-0.08483668269230467,0.08034016199320602,-0.07698566530250621,0.08116933227803634,-0.028696367549748414,-0.00319333684234358,0.07055425063281497
s0487_re_9,0.03857037603745433,-0.08479010409533276,0.09129505453058387,-0.08727958771485918,0.08658382628326985,-0.07838094003463814,0.08323407262945542,-0.02345125754579976,-0.007989279669146159,0.0782974105449227
s0487_re_10,0.03948650559028976,-0.08717997076833407,0.09171777519524628,-0.08960276628765622,0.08706133239857719,-0.07998473828916354,0.08783298300712236,-0.03664384991263369,0.006512300599428632,0.06425007399482342
s0487_re_11,0.03662299127020967,-0.085060682134037,0.08667699156979711,-0.08898043717944527,0.08325469836108242,-0.08058479620913048,0.08463615802294157,-0.04159179192553203,0.015724069557487046,0.05282226976309759
s0487_re_12,0.03658248519849012,-0.0816460889749588,0.08566628280161301,-0.08688194807506563,0.08194413003663828,-0.07839320374624574,0.08287531823184965,-0.03844790987459197,0.008807193265002808,0.057273699742205614
s0487_re_13,0.044743599947743455,-0.09118707960495508,0.08437135982429575,-0.12954231827929996,0.0377372398383095,-0.16807756639034044,0.0006720617344059968,-0.16063629945434502,-0.06493790629104775,-0.04494228721488654
s0487_re_14,-0.06688842836291752,0.11530362117726778,-0.12150829510387207,0.10952417652364399,-0.11777786652304977,0.09009849450967612,-0.05116135101245345,0.022779573902346327,-0.00576076643439108,0.02549966211964105
s0487_re_15,0.03853491613041437,-0.086593730189355,0.09133759239966965,-0.08986295952341396,0.0878058623713252,-0.08153983266035719,0.088993517124826,-0.03932595743263589,0.00956490972404554,0.058768055904579085
s0487_re_16,0.04594915011976371,-0.0883400226727876,0.08700512706561021,-0.12037946472675914,0.045866528706046565,-0.1546224762081264,0.015342070144745638,-0.15637228799371536,-0.04086922061219833,-0.05413771167673662
s0487_re_17,-0.05165672368335497,0.08705898883855728,-0.11186639889010423,0.04893667054006456,-0.1504787996375795,-0.0012498355102467135,-0.14355252681832273,-0.08268951744135287,-0.08733276406091361,-0.08039212059635242
s0487_re_18,-0.062362447700162624,0.10336624073469504,-0.11350681020283054,0.10024571791410736,-0.11092901071109654,0.08756330521534901,-0.0548544204454739,0.02387302874616666,-0.003501598298279228,0.018698305994624853
