ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0305lre_0,-0.004788415380780511,0.008159892860842814,-0.009301505828028415,0.01719760277379286,-0.02179252503762438,0.015469475142940631,-0.012009225355319739,0.019226583618374697,-0.02962576941036634,0.015486716089921757
s0305lre_1,-0.0015172812711056313,-0.010754735259158411,1.8746224797389447e-05,-0.0035605133280865262,-0.007955998236325265,-0.014216141885377799,-0.00411810747954365,-0.0036654963893887303,-0.008778552083387797,-0.0181319610964177
s0305lre_2,-0.004255740888492507,-0.009821492411620659,-0.0087442438511865,0.0036046303477467482,-0.018063996734644525,-0.010721834840869644,-0.030118112900984994,0.014057334334298068,0.010151783910132484,-0.04827135997466425
s0305lre_3,-0.003442771106161646,0.007638796682846367,-0.007292841905444292,0.012079282737779494,-0.021628244847467375,0.01405232656645778,-0.014996106615134583,0.014103537357186995,-0.02573981498602962,0.02236894062044985
s0305lre_4,-0.006530040063811345,-0.00010687842890025092,-0.00935034260329097,0.010121641835997114,-0.023357020360125363,0.0021317345332269996,-0.014728638976644857,0.01250347023113995,-0.032072189709379605,0.00730200712831762
s0305lre_5,-0.006719326142323615,0.00296482459410379,-0.010489105999910464,0.009750344646557774,-0.025688277117197254,0.005756619103529862,-0.02039135334967919,0.017545121944253683,-0.036479611610057985,0.006733001985980073
s0305lre_6,-0.002450694596259501,-0.011302493369898263,-0.0080128473023552,0.0035189903378401574,-0.01477585741498958,-0.01219502034328449,-0.02850601121072149,0.008294585913611914,0.023934439130198583,-0.046596672665598256
s0305lre_7,-0.004733606695765337,0.0051335249716927345,-0.00868994141109331,0.011282752650506522,-0.02100073925837396,0.01206395980178368,-0.011965891636009267,0.009749286428314932,-0.020953921394032193,0.021671267148233864
s0305lre_8,-0.006303394019860729,0.003022874903195715,-0.008596997578878393,0.009616107894592324,-0.02132990882451807,0.004714290788886818,-0.015244464388051946,0.014413825713852458,-0.03270568690602952,0.014782460279852454
s0305lre_9,-0.004650620035423517,-0.010856773206347587,-0.010119603256761207,0.000982378018556225,-0.019532443693518274,-0.01158056889974387,-0.0291097080262356,0.012042698717119604,0.007337355061772114,-0.04761018799138086
s0305lre_10,-0.003438477357289742,0.006137379612050951,-0.0072288045235767255,0.011007387207446578,-0.020988669949028774,0.013030537561402315,-0.01364699072683649,0.012656914380397566,-0.02384836624636438,0.02285906348203315
s0305lre_11,-0.0060697571411310195,0.0011823057353671598,-0.007349080379086511,0.009615592548527658,-0.02127725521776647,0.002772194747415248,-0.0141891600838432,0.012881492953017147,-0.03154797358704772,0.010423985224305472
s0305lre_12,-0.0069367384910028525,0.002519545745885442,-0.01104328166981487,0.009812185400099944,-0.024814032320436143,0.005331118517351018,-0.020605334294495025,0.016614452101929057,-0.033893712384608816,0.0028426557036615625
s0305lre_13,-0.0026295629063757655,-0.01170742938975932,-0.008165373650318972,0.00272634160382851,-0.015151863968067605,-0.011693362333714994,-0.02975438915169959,0.008796929979024102,0.022684114268983178,-0.043485828070211244
s0305lre_14,-0.00503871871657006,0.0055140144450928005,-0.008013601857336707,0.012458851223253187,-0.020661442826689615,0.011625674668619898,-0.01160610253507136,0.009798941787239186,-0.021774446214809978,0.020394938363556176
s0305lre_15,-0.007188349311621966,0.0015859434482561896,-0.010827593123895042,0.009276071669665886,-0.023611246579482693,0.004468457626526172,-0.020546416688399224,0.018373489513963306,-0.03490621820132398,0.006516782602958795
s0305lre_16,-0.003637363941303968,-0.011028211519001335,-0.009497907998883334,0.001985538661768087,-0.016188479739290062,-0.009243360041490083,-0.0327737227510992,0.012391850297407652,0.022437481013720235,-0.04386722431571069
s0305lre_17,-0.003946481687891418,0.005422224561270213,-0.008273076234652597,0.011494888067844348,-0.021743546939204113,0.012576717977504868,-0.013875623740226606,0.012574060321224628,-0.025970895115315005,0.021956011031346635
s0305lre_18,-0.007176313824635896,0.0013617346917877088,-0.010625132055922429,0.00864761918851203,-0.023718802246388594,0.0016876164746981051,-0.017603423566850206,0.014599378597000518,-0.033553385539612804,0.004799948911448974
s0305lre_19,-0.007660846867089897,0.0005993989172517044,-0.014023948483577041,0.007390214360617369,-0.02881706491469588,0.0033405907324749336,-0.026244148025386625,0.018746206166212972,-0.037947234720393665,-0.0032245884784941684
s0305lre_20,-0.0020688867545083614,-0.010090612903435789,-0.008502144334147487,0.005801558260534431,-0.015775776185995096,-0.008837494354904534,-0.03260397391659136,0.014959608426813195,0.020264986767944356,-0.042046083078916614
s0305lre_21,-0.005777583209455802,0.005055855761137109,-0.007442250292855253,0.011029681319008862,-0.02142256641886244,0.0101654344287457,-0.011756529539250849,0.007208604730234326,-0.020180890002267887,0.01939420811183493
s0305lre_22,-0.0073117961385819824,0.0015357045268134682,-0.012004580367203364,0.008835307875289687,-0.02546912885128465,0.004617925376830195,-0.022628514515585618,0.01944746707452606,-0.03711038859458995,0.006104915984707773
s0305lre_23,-0.00402615679626511,-0.011538625816548373,-0.01044058134234767,0.0024301198057084398,-0.01942273963300618,-0.009459564732751636,-0.03282884574391174,0.012401575984273073,0.015685869188103916,-0.04881627582977633
s0305lre_24,-0.004278205601454451,0.005299718991214098,-0.007567264443758185,0.011947231311639743,-0.020882563100604244,0.012646549662904079,-0.013356988232921039,0.01183534658674379,-0.02323606708238968,0.022461464803406134
s0305lre_25,-0.007174231437496437,0.0024676971717720545,-0.010813157006638872,0.009253879673923203,-0.024371027842857735,0.004981464157889717,-0.018678241252829998,0.016101577395383256,-0.034347978532487694,0.010794688025053414
s0305lre_26,-0.0026788993054714196,-0.008426262999268018,-0.007560025210969534,0.0038697576474024603,-0.01504968729664102,-0.00943885137715952,-0.03100102441720959,0.010404108456665983,0.021001434423587553,-0.0468679785200482
s0305lre_27,-0.0042579999687120075,0.006598828809319375,-0.008840423862667066,0.011456469703069037,-0.02177185452819809,0.011850680666972884,-0.013517990626202965,0.009957210511266626,-0.022686000085413036,0.018561006637318165
s0305lre_28,-0.006390498569984881,0.0020532096641414856,-0.008847403519770274,0.009868794609344447,-0.02239389556307652,0.0037464236575346756,-0.013803774956139275,0.012714174540466416,-0.03157822462765962,0.012209918070222496
s0305lre_29,-0.007273319364054955,0.0016806195812351674,-0.01195156033738468,0.00911865380850607,-0.026387008756832087,0.0056894948792228575,-0.02104540612412407,0.018288046144846415,-0.03610846795762763,0.007384132130391959
s0305lre_30,-0.003549898226588651,-0.01151405050321211,-0.010025278533142005,0.0035761411211563386,-0.019040038978271823,-0.009801660088176801,-0.033591816543104974,0.01665328809470528,0.012772867810021772,-0.047251787264579063
s0305lre_31,-0.00439504307312044,0.004667000927138,-0.007307100793247526,0.01051499808195461,-0.020051813632391613,0.012366197460040395,-0.011438827168845027,0.010080317654875133,-0.02003230022573009,0.021130986328144603
s0305lre_32,-0.006672241552760346,0.003016066655228386,-0.009502639362659087,0.009489579014227537,-0.022488560038273243,0.005377974619066689,-0.01758825913193528,0.015563202670479469,-0.03352580573693791,0.013332197058615885
s0305lre_33,-0.003301737488189046,-0.009168823585589026,-0.007905507519850816,0.0032404833454584866,-0.016896060261926953,-0.009191086404995821,-0.031125425681049503,0.011612599723794427,0.016817708152880778,-0.05064327129445769
s0305lre_34,-0.0037287989976104332,0.006589287052735992,-0.008206383086320643,0.011290165983059897,-0.020980242986965707,0.013001287880220988,-0.01296384724161109,0.011124403408988985,-0.02204740783793487,0.020583766633587512
s0305lre_35,-0.007247469766949356,0.001680571427488389,-0.010106156208796128,0.008961868819416607,-0.02336656811614192,0.00332417479737655,-0.014973157594399537,0.011939874991316792,-0.029952967384447766,0.01074732167278224
s0305lre_36,-0.007145670701489617,0.0027903568906113563,-0.012428078269695353,0.008481926250669488,-0.028296289372077316,0.005570613723317811,-0.024197982647366778,0.018065725510138318,-0.03872591198473329,0.004317571842121532
s0305lre_37,-0.002808369456246032,-0.010392016269326225,-0.009268374093570045,0.004848107626379715,-0.01562065201549885,-0.01193240408580497,-0.02797497575223543,0.013120956057578554,0.018342828008169883,-0.042744291506397074
s0305lre_38,-0.003545695236660185,0.0054742882009878166,-0.004504017882148464,0.01123070382277216,-0.018611512358964286,0.011300610502829394,-0.009617985308916908,0.00685934087978501,-0.017585844244904406,0.02015706230895352
s0305lre_39,-0.0068901158809890495,0.0028726971273445325,-0.011256132062456035,0.009449720492373422,-0.024029614123278423,0.005787189845713516,-0.017907699434296914,0.014661608452598241,-0.03248876053107117,0.011974183726111321
s0305lre_40,-0.003693784867450354,-0.01047613755452228,-0.010224772834573806,0.0023697117223288023,-0.018793021819549206,-0.009975419850569881,-0.03240309573505229,0.014320778861169078,0.011636536378050944,-0.04851845363325513
s0305lre_41,-0.004173621596322037,0.005823839020183589,-0.007304176525935423,0.011165550209122382,-0.01972414241793452,0.01247080052464267,-0.012364627040675487,0.009637669155303057,-0.020273325957088497,0.02093626517265931
s0305lre_42,-0.006137255677936775,0.0037533233572938167,-0.008447790981870136,0.01038999988453975,-0.021298801114858927,0.0060569340420474835,-0.01371275143949157,0.013349820348160587,-0.030064835929374027,0.01536133477426577
s0305lre_43,-0.0066762092120932655,0.0017638314406535067,-0.012613423808150462,0.007537713006028961,-0.026268787772331662,0.00611909382454197,-0.021804107492649438,0.018020164384530923,-0.03536833717777486,0.009860127172476392
s0305lre_44,-0.0028578377083040363,-0.010577414004173995,-0.009391448026003136,0.005440544955323003,-0.01832274607060074,-0.009937392043120464,-0.031278758464272846,0.022742727140273988,0.0023096708220658665,-0.039297459545144464
s0305lre_45,-0.004587432486711879,0.004719069147262258,-0.0046683887663291615,0.009581047713126036,-0.01805012321455745,0.010987326082797294,-0.00946834578999123,0.005937785629434997,-0.016637986695152877,0.01976352314388332
s0305lre_46,-0.0055508505450493385,0.004892151046916332,-0.00832622322953346,0.01075961295639468,-0.022230590573909685,0.007674616552936227,-0.018007687244184018,0.01777569619412456,-0.03424669862172682,0.012408919287048507
s0305lre_47,-0.0022087774611476703,-0.010446689261946793,-0.007938912919211297,0.0039642346583241275,-0.01606127127461939,-0.011829350450862215,-0.027351818511680857,0.00969740225790906,0.013731424567379923,-0.04659299040566172
s0305lre_48,-0.005049809058727867,0.0048952734136939015,-0.007012596064846861,0.011399522119668527,-0.020520382497805818,0.010655198291619029,-0.010447277981326464,0.0065479418306102445,-0.01812103697536107,0.018267151039763563
s0305lre_49,-0.0059033078029075625,0.0035866725163334347,-0.009000156031437345,0.009731212072989855,-0.022775541668366765,0.005952801230007671,-0.01830282071124891,0.01724005465110315,-0.03372432199856021,0.01143002400545546
s0305lre_50,-0.0017480303986247337,-0.010668718797901959,-0.007262968618762374,0.00448323224719344,-0.015448637226414342,-0.010273914626224342,-0.02797975761638135,0.012153899130797825,0.014327788466864099,-0.04788108674161616
s0305lre_51,-0.004657753693867361,0.004617760851732068,-0.007586139071092158,0.011876091495963657,-0.019810073967386446,0.0115634589230774,-0.010873655638028504,0.008715461179559661,-0.02094535877911065,0.019043812663147724
s0305lre_52,-0.0070499121519795194,0.002175345514221595,-0.010565369989806003,0.008698544370318416,-0.023330596328919654,0.0036591221770457187,-0.017769469141152308,0.015446369913986225,-0.03290530236338023,0.009352244076821644
s0305lre_53,-0.0032148681135166306,-0.009532856430054958,-0.008061223578836157,0.003040654755265902,-0.016331615929962063,-0.009759252522008802,-0.03220919249956299,0.011338858123574942,0.01792256398717206,-0.0480253143170829
s0305lre_54,-0.003974203032363519,0.007619524027785515,-0.008581980832319109,0.012286287421522008,-0.021512588308737122,0.012773287930760931,-0.012988498646871273,0.011437679437265527,-0.022211714727812613,0.02073798462667932
s0305lre_55,-0.00666101026132841,0.000972246699713598,-0.008795149639406138,0.008771799866129878,-0.021755203642392706,0.0036571373645809795,-0.012393225698051952,0.011616631036488233,-0.03005786030466195,0.01268921225817603
s0305lre_56,-0.006644907415019281,0.0030292387704414473,-0.010763182882161085,0.008519790291720262,-0.026514907015955894,0.005374270075425257,-0.022932775283529657,0.018689607166563278,-0.037807553450662446,0.007384135167080335
s0305lre_57,-0.0029378938847556993,-0.010179037370319083,-0.009412240174513125,0.003804440639907199,-0.017101973008581024,-0.01098806439942402,-0.03061478998738554,0.013081619385101542,0.015276321034767667,-0.04373648978741036
s0305lre_58,-0.004614565133998514,0.004719187249499715,-0.007367643248413523,0.01169938346827133,-0.01962113486016046,0.011511076347246971,-0.01043466048135587,0.007896364377265742,-0.018896868198351548,0.019833604274629303
s0305lre_59,-0.006056432734656141,0.003312842883697731,-0.009455391590927835,0.009526386511033247,-0.022106841227660896,0.0047482041860376,-0.017064059840371903,0.015074859148412762,-0.03335130643186537,0.010226256911360539
s0305lre_60,-0.0038244278374782643,-0.009202576598289549,-0.00863141296690226,0.002843774467923448,-0.017703522335727653,-0.009564191357609369,-0.029115274227402704,0.010127409770885328,0.01182828175637762,-0.04956219904134
s0305lre_61,0.001976194914105508,0.011373172294633426,0.0017622137026951019,0.01088030081688909,-0.0140469118229633,0.010088621329204845,-0.013124579186207335,-0.0013469532492901908,-0.02070518245275485,0.007315464547087821
s0305lre_62,-0.014960998795276148,0.0231704860578057,-0.02216872736740494,0.027288699718172438,-0.036534544659991924,0.020008080531664377,-0.008442794340353561,-0.005029281893905035,-0.005321648041637813,0.020590080733278796
s0305lre_63,-0.006983778659416109,0.001622926656783278,-0.011875079908232573,0.008309599957142822,-0.02652046152493219,0.005620574963071476,-0.02202597882304297,0.019521779104690242,-0.0352745992580892,0.006878265696550141
s0305lre_64,-0.001950065557858498,-0.010781419454606039,-0.007536298785239716,0.004806277774435648,-0.017098554636503237,-0.010056362736320245,-0.032454623583418024,0.018946100576669032,0.008219205074415288,-0.043059943617846624
s0305lre_65,-0.005469720678948442,0.004237186622617228,-0.008292893292008408,0.011108534699125485,-0.02085153885864498,0.010664388261145337,-0.01103397233679619,0.007608663796760737,-0.01965114638317266,0.01950718352177416
s0305lre_66,-0.006532465478850708,0.003381338225822899,-0.009749096212296738,0.009863585180303327,-0.023093206024601874,0.005553015578670111,-0.01857062578308602,0.01701349484784012,-0.03570690279939273,0.013920058827551355
s0305lre_67,-0.005551864300036162,0.0040558318790468485,-0.01096273899870403,0.010845487119195724,-0.02588180284529328,0.007266117459157658,-0.02233483979005281,0.019725395833058674,-0.03780101960920077,0.006010732240881707
s0305lre_68,-0.002691555341690583,-0.010550135676477211,-0.009161153406046356,0.004009384295811885,-0.014245036165031236,-0.014263789861919634,-0.022837200387818717,0.008460874573718809,0.01932236755633675,-0.04214845299678471
s0305lre_69,-0.004846590807932012,0.00568904664642769,-0.004950836643349475,0.009336896808993158,-0.018342450121703126,0.010793190556918906,-0.009315776166464035,0.006334440795075157,-0.01645909912904215,0.020354448174085694
s0305lre_70,-0.0057201440920063825,0.0031946294160603655,-0.00933855780369389,0.008847990963990023,-0.023256005271425576,0.008065136353754493,-0.017773855312801148,0.017607065701651697,-0.03243248252221756,0.01924642153310483
s0305lre_71,-0.0042053809330667965,-0.012692264402859678,-0.010534605398970557,0.0020817184973034287,-0.019115925021674498,-0.011260609292582347,-0.0316819240986828,0.01821383114125127,0.007886296657110815,-0.04276212851166004
s0305lre_72,-0.004240166143093414,0.004686572115796409,-0.006238585370411425,0.010926831503370834,-0.019202516785968578,0.011285030003614784,-0.010145711160694673,0.007253137104558504,-0.017975864250408362,0.02165726428654027
s0305lre_73,-0.006191648170007709,0.0036818013406065596,-0.008930094291692652,0.009934052703842945,-0.022282475733182653,0.007468985524720452,-0.01653666152565062,0.015708781390867867,-0.031638372897470075,0.01636343705547724
