ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0461_re_0,-0.005515444421263045,-0.01348601527791808,-0.007716078502565462,-0.004897962206014176,-0.010283303983346622,-0.007492161557139368,-0.0022723143034509724,0.0006285677412732702,0.009769034123034233,-0.006254854876137358
s0461_re_1,0.01844429132709018,-0.05210288227542673,0.04535148047172985,-0.05013126349364741,0.04302885773998184,-0.042219220887280855,0.04830987132126624,-0.005767994490666678,-0.004125624800790566,0.05348359587016602
s0461_re_2,0.017765376389919797,-0.053329297602954344,0.04543520739864706,-0.05136386423637396,0.043034345063196,-0.04362249357925185,0.04765644832062138,-0.004690494571910206,-0.007091802969847951,0.05670655242777393
s0461_re_3,0.01594637743323154,-0.04885053597516785,0.04255084807768013,-0.04524952540476815,0.040353729726054985,-0.038476409135210866,0.04206006608551401,0.00996560188426825,-0.023316324605537536,0.06641805582022386
s0461_re_4,0.017327347388114415,-0.04809679449603195,0.043172734487849224,-0.045130646726339804,0.04093666677557591,-0.03786148772477159,0.04501152893223597,0.0036017527337094003,-0.016121903393638008,0.06036117926776813
s0461_re_5,0.017282065444401945,-0.049325772680667866,0.042223304990605524,-0.047552103355726134,0.03969882584315566,-0.040035580031290575,0.04589532632096242,-0.007862352851863734,-0.001503226933090919,0.050688280248250464
s0461_re_6,0.019186849519219642,-0.05273031353385174,0.04665634984374561,-0.051838353760856014,0.045022674912173245,-0.04430716213190925,0.04995192304786489,-0.013381667712861537,0.003910162291149905,0.04597513829510994
s0461_re_7,0.017741425213965243,-0.05391895535356603,0.04526187132058796,-0.05156858772147586,0.043238033268632604,-0.04422232891203696,0.0488829867023458,-0.005781624790916286,-0.005000948465554947,0.055084767194460184
s0461_re_8,0.017049201640875887,-0.05165331669114656,0.04496580609524002,-0.048087864963369746,0.04337630466232944,-0.03987902386283675,0.042817000963769634,0.013209633680377409,-0.02621466885876966,0.06894701836133332
s0461_re_9,0.015479860188227354,-0.04785679593954782,0.04012331094808774,-0.04319043822837107,0.03811794549890427,-0.035216919424588544,0.03839892685198704,0.01731180722496276,-0.03224569454643003,0.06992663830223497
s0461_re_10,0.01854810309862317,-0.05056633088342718,0.04549398728516004,-0.04788500533844766,0.04326080743903059,-0.039333158313965895,0.04732838273082375,0.0011384418380169844,-0.012115537640781047,0.05978836253662678
s0461_re_11,0.01876934106533601,-0.05363749973241246,0.04607916753833758,-0.05317800793615621,0.044009032931543624,-0.04627442451780511,0.050672649154811365,-0.019549624847747298,0.01064998483710327,0.038711159567323565
s0461_re_12,0.01745953932229183,-0.05330916715545236,0.045533476463373794,-0.052053098256050485,0.043609689927038724,-0.04511673394685643,0.049409383180747016,-0.009541968091502543,-0.001549524574447346,0.05160682786677212
s0461_re_13,0.016390055714789825,-0.04839761969538312,0.04211255146221015,-0.045525399231552424,0.04009319318597437,-0.03788863920471016,0.04479921290913705,0.004187628878852443,-0.014967060064109073,0.0620160922658704
s0461_re_14,0.016650567660689654,-0.04771847144091942,0.04216190676594492,-0.04414000123616181,0.039282912919468414,-0.036524206153301535,0.04267097952575205,0.005071722440611628,-0.016072445515477752,0.061447908634335954
s0461_re_15,0.017920388266585634,-0.049767728522841836,0.04364530348275929,-0.047944920319581,0.041094244786537434,-0.040129538875995574,0.04707974548884437,-0.005969925114710992,-0.0044278828620751285,0.05360800438908247
s0461_re_16,0.018864646265100107,-0.05370164738225257,0.047364242704866694,-0.05276197900770464,0.04510712283756203,-0.04554667833086312,0.050729037578529666,-0.014823858143929445,0.005184204703537965,0.04567008477489418
s0461_re_17,0.018152449034651064,-0.05159401782463139,0.046351103299780365,-0.04990651226617915,0.043599679706141876,-0.04348712483436723,0.04850568234894477,-0.00651764376324564,-0.004227193222991444,0.053721779725552025
s0461_re_18,0.016673457199357235,-0.04699490270766465,0.041421821729354706,-0.04476091582825786,0.038255388236870275,-0.03794535405239372,0.04499865771091141,-0.004795855219617026,-0.003925439257967884,0.05270194965105118
s0461_re_19,0.01782518629627782,-0.050623704435245394,0.04348994064724907,-0.04936468754827761,0.04076216256403028,-0.04159417057838628,0.048429650006682985,-0.015322032695583956,0.0081786419157624,0.04164298551617587
s0461_re_20,0.019644195287365843,-0.055739299191888386,0.047476753251002576,-0.05570308235511158,0.04550476766296575,-0.048470503932095725,0.05279076091028256,-0.022953226247412566,0.013918349515301801,0.03643182621699743
s0461_re_21,0.018294023791642803,-0.051215436214556286,0.045731725134322845,-0.050007615071194875,0.043225483934159786,-0.04293920319500261,0.04918896339566477,-0.010336588571215785,0.0006827556521733886,0.05034452583219413
s0461_re_22,0.017317778369460555,-0.05078348045409924,0.044819840329507976,-0.048023652947276535,0.042400354863601455,-0.04103323080063545,0.04650249616934604,0.00012100041513585515,-0.012765639551604287,0.06072102267401182
s0461_re_23,0.017053833617683305,-0.048334174043926835,0.042855425384667106,-0.04562730891308688,0.03988342568244227,-0.037906376260185476,0.04561140972057889,-0.0005339034073494858,-0.010178804847568964,0.058576882494398894
s0461_re_24,0.018798109317722574,-0.05318392390331278,0.04551710023327697,-0.05294657380558413,0.04258211414191259,-0.04606866595947025,0.05106715834376269,-0.024880458200469444,0.016909172950561848,0.031661967941453546
s0461_re_25,0.01874413968949583,-0.054077580262758565,0.045659186764443645,-0.054001452516576634,0.04318157748394106,-0.047510040755862515,0.050510352586284384,-0.024606108519905624,0.014741528632386484,0.0319056916874864
s0461_re_26,0.0174641353236832,-0.051142112019642846,0.044409870474044315,-0.04979153209408202,0.042169013686599074,-0.042941121319891806,0.0476595499075043,-0.005183541976702595,-0.00519812332624762,0.05517075957613373
s0461_re_27,0.018358838337149772,-0.050151636232211964,0.04532225479477718,-0.04745966689628891,0.041871217982212286,-0.04031022506654371,0.04826710771463394,-0.004539405121574931,-0.005483980144180977,0.05648522718943069
