ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0491_re_0,-0.006937095796272463,0.00018591103714708898,-0.01277921962747817,0.002343217640733665,-0.022517173908198986,0.00857405712243999,-0.02794395108457498,0.009409325076801174,-0.01781837879757467,-0.01340972365335649
s0491_re_1,-0.005791451551955471,-0.005303301174094012,-0.01706981087346363,-0.016163488157068338,-0.04054517624909042,-0.026460545594064917,-0.06156898098803881,-0.031031918667034822,-0.060714288909199284,-0.03198579329612286
s0491_re_2,-0.034784414555593966,0.05966295823830764,-0.06615402116984928,0.055454187072209754,-0.06408478173418261,0.0413436759261903,-0.03885957536883696,0.013409532856558963,-0.012125410552454573,0.011429962257283129
s0491_re_3,-0.007643795908052872,0.0006962827585075677,-0.013362836020163324,0.0031687089941345183,-0.024130093944553017,0.010214371396541327,-0.03170204567211092,0.013169096420731252,-0.02117750721558698,-0.0111929850989233
s0491_re_4,-0.006176470411623323,0.0013821564176992982,-0.010926013107112121,0.003167875495307309,-0.021427009853571825,0.009661899434288959,-0.029591530777766877,0.012279547009258988,-0.02094224880207226,-0.011112148555351895
s0491_re_5,-0.006503522498617608,0.00018717606631329126,-0.012278277954198174,0.0024995491036596345,-0.0212226323656219,0.007565690807931107,-0.026994464286583756,0.007659198734749286,-0.017026667719772678,-0.013177160663355728
s0491_re_6,-0.006244440713197618,0.001239228027160348,-0.01135659193937844,0.003262970823332987,-0.021264561255175864,0.008937959176852184,-0.028243859999463976,0.010670087392966597,-0.018724865538285958,-0.009299271019907148
s0491_re_7,-0.006815896426043042,0.0011032499591324544,-0.012171981580106033,0.0037237823854034333,-0.02165884608670617,0.01050240629111192,-0.02949812117451773,0.013212493420400921,-0.01997796400910584,-0.008895965752936143
s0491_re_8,-0.006776023886670675,2.8779309538123178e-05,-0.012186243689434032,0.0022134969803603126,-0.022455832834742586,0.008646362977170632,-0.030910625549386037,0.011740036850227717,-0.020630445996555502,-0.011133908904992015
s0491_re_9,-0.006527115777633613,0.000677044784121961,-0.011628046930163243,0.002711001558496159,-0.022012993312896367,0.009071373698522118,-0.029486768902625325,0.01148345085227142,-0.019642622233371886,-0.01221964385727755
s0491_re_10,-0.005589203798481461,0.00037850256470890097,-0.011668061421410162,0.0021433061808258124,-0.020736409108428593,0.008307334317560642,-0.027355896242479832,0.010076759570698765,-0.018784777747997923,-0.011018175142575479
s0491_re_11,-0.005572171957824639,0.0005977114636998644,-0.011443924126364267,0.003073567268389422,-0.02140845825588081,0.008812628368068025,-0.028303405534056685,0.011266072488899728,-0.02012437276686657,-0.009867200629693875
s0491_re_12,-0.007034369453741235,-0.0003231247452354217,-0.012494450640596663,0.002546941241885842,-0.022502197706066866,0.009155289717210587,-0.03024698341350229,0.012190842487593789,-0.020555892713250777,-0.01155909404535667
s0491_re_13,-0.007113667477226025,0.00036745840877478304,-0.012875513786483217,0.0026985760201348363,-0.022534067285295358,0.009439921999863432,-0.031171671825552312,0.013046722698489947,-0.021662530541514787,-0.011362368884088769
s0491_re_14,-0.007554401401256517,0.0011038840896393795,-0.013164060882743654,0.0036287853296026245,-0.02360314348979966,0.010348757563885284,-0.030931337901049606,0.012832297378213606,-0.021278161016355945,-0.010247561873031604
s0491_re_15,-0.007196450679345512,0.0012973682002699423,-0.012192060044455078,0.0034828115411287227,-0.02207788147236675,0.009214133796921653,-0.0292673786238288,0.011557808380187577,-0.021075476935186948,-0.01092533188322584
s0491_re_16,-0.0058641570890427,0.001204320164122881,-0.011605052401376218,0.0028743615428121106,-0.02168518926500378,0.007749730562657005,-0.02751855006342989,0.009448595595535552,-0.019611054983142213,-0.012941214328821995
s0491_re_17,-0.006195709450672929,0.0011099360488352349,-0.012327022169538866,0.0032948001162846855,-0.022521992626420618,0.009128099683376772,-0.028497698829364926,0.011760691307097825,-0.02005290638898589,-0.009325300928614754
s0491_re_18,-0.005341117363098416,-0.0036948467938534525,-0.015680956280051755,-0.014151925094910426,-0.03766274918602542,-0.02404087458331899,-0.05780042357167986,-0.029682426209361856,-0.057132642657201936,-0.031023484455725715
s0491_re_19,-0.03334874698581436,0.060857985799565785,-0.06440931436241396,0.05713866100404577,-0.06218461930779026,0.04267009781998056,-0.038241932172293845,0.01476143300277025,-0.011945814530187887,0.009974052168873765
s0491_re_20,-0.005827140666364051,-0.003811571964902104,-0.015793807143693828,-0.013575415618532802,-0.0374650024023742,-0.022334203389131762,-0.056398630760843775,-0.02747510472665998,-0.05412514871723728,-0.03226222436421797
s0491_re_21,-0.03374343408842407,0.05865520555987022,-0.06430096962402194,0.0550964726045994,-0.06234695815507499,0.0412804897485008,-0.03821738278888892,0.013214495043336386,-0.01378185790991816,0.010626455907439703
s0491_re_22,-0.006185186005460611,-0.00010091287396229842,-0.01229209945003235,0.0019304574892284301,-0.021207687396733343,0.007476001828994368,-0.027063522444805924,0.00791331596387539,-0.016662342855619357,-0.015852232403225565
s0491_re_23,-0.0057674085151294295,-0.000697360751045274,-0.012394761274359229,0.0019007904996579017,-0.022404263187453616,0.008913518166728075,-0.029547520757329786,0.011680375626087704,-0.02026304493559791,-0.014043138194764847
s0491_re_24,-0.007003468462677312,-0.0002219476777156329,-0.012460873091880785,0.0030639726264540595,-0.02301369867481343,0.009640932517212653,-0.031234153145673915,0.012840389549620372,-0.02171802535054826,-0.011785596938765582
s0491_re_25,-0.00736215883447406,4.744978966260656e-05,-0.01215607755502054,0.0026962250047723453,-0.022668736470124056,0.009800786627850326,-0.03140939416687903,0.01297284284872104,-0.021213552461922993,-0.0143852290685307
s0491_re_26,-0.007271954465336172,-0.005644797570426233,-0.018278623959835618,-0.01588974985640483,-0.04178606211812393,-0.02492689826078291,-0.06191036402544848,-0.030219197799754346,-0.05942428485922278,-0.03463562839944065
s0491_re_27,-0.03397638913245612,0.057919728389783806,-0.06451981691340974,0.05458494320067009,-0.06336101888945679,0.04170707860669176,-0.03741248856828116,0.013052352181519065,-0.011818707980654323,0.011867964789312383
s0491_re_28,-0.006114795317176106,0.000984194223622865,-0.0124806829488156,0.0028263839569375553,-0.022020113516436585,0.008569313590058738,-0.02924224959098971,0.011425832109312811,-0.0205640126787543,-0.012865604144023678
s0491_re_29,-0.005928577987701929,0.0009660488259412047,-0.012213384318358451,0.003326132963501683,-0.0219329675814565,0.009366743536116157,-0.028707971527712556,0.011967501622051464,-0.020710719733769097,-0.009026282811348811
s0491_re_30,-0.006693040603722414,4.0847118701507625e-05,-0.013070544590390464,0.0025913028648715383,-0.02301677463519354,0.008883351428893176,-0.030930850783876165,0.012441435440422696,-0.020889593078623297,-0.01136183830764433
s0491_re_31,-0.005453264236771885,-0.0040392187832142944,-0.015868390752028106,-0.014492470827171292,-0.03915610174630989,-0.024268249896315236,-0.05950857843118423,-0.02947896196890826,-0.057804152723746,-0.03221049589436747
s0491_re_32,-0.033761919959730456,0.05934619619721437,-0.0640447602649695,0.05616908363931488,-0.062068310722883685,0.0417761333775388,-0.0388608298016443,0.015357429728772057,-0.011248976712164701,0.00928636678728289
s0491_re_33,-0.006941613391516746,0.0006007129420118199,-0.012557829517828172,0.0021202053982735712,-0.02250388483931105,0.009202204135033792,-0.02947358848760761,0.010850538981727036,-0.018497962071196382,-0.012185912815707927
s0491_re_34,-0.005422201859147089,0.0004644271324004105,-0.011248932610830984,0.0030108644891977203,-0.02095359088480351,0.008753892926627878,-0.02817189376766343,0.009751712448754696,-0.018701264439123292,-0.013062382755403225
s0491_re_35,-0.00569213422732221,0.0005696243439923012,-0.011939023766141022,0.0028072282856429283,-0.021267941293731017,0.00858593852956261,-0.028089173060963916,0.010161369943957391,-0.018075197869116596,-0.0127666761777524
s0491_re_36,-0.006420740430965177,-0.00032789824956513356,-0.01267239721000482,0.002279035318693745,-0.022483133303809563,0.008913418412003347,-0.030105286599960132,0.01097803743164938,-0.019470145734762013,-0.013021825744729053
