ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0460_re_2,-0.005276174343134136,-0.0073998982584807405,-0.008045840678761386,0.00935716222317614,-0.023119087910538533,-0.001006087632745613,-0.01862572677059115,0.013577036657351329,-0.014171704617720748,-0.04506750015235266
s0460_re_3,-0.0009602102831827886,-0.008891221096606863,-0.0003803248273103282,0.001422168140656735,-0.0074752140671425354,-0.006644492719412289,0.005894956257035155,0.0022994025903027523,-0.0034480437267293777,-0.010727040722789905
s0460_re_4,0.030109550792682554,-0.044920544432627926,0.05929040836673144,-0.06079939662844012,0.029357859647394586,-0.07736123711137627,0.018270987451759903,-0.10169515222841191,-0.005855541250067112,-0.04645423100593763
s0460_re_5,-0.034593227144165926,0.06405140152338494,-0.06198503631375288,0.0638293313415403,-0.06828689213729595,0.0670530953013583,-0.03719369477584429,0.018874839844080223,0.0016522636942956877,0.006231570946955164
s0460_re_6,0.0317420150678004,-0.04639290248616288,0.06236153643443918,-0.06175956405823142,0.03420336911516084,-0.07760818526983246,0.022235491296019438,-0.0987719504539403,-0.0056294902550293145,-0.042552186365677064
s0460_re_7,-0.03514975521442372,0.0670064881170077,-0.06276476436129114,0.06941325603619578,-0.07178398167392944,0.07014758996430104,-0.033986264274118196,0.017130712745239442,0.0009641489117762666,0.01452970600869204
s0460_re_8,0.023042211761512475,-0.04903954018312244,0.052515929408097406,-0.04790970277110104,0.04488855881310102,-0.03977201414809228,0.05637015272456229,-0.04342244477762264,0.034756593736305005,0.0064349735251578565
s0460_re_9,0.031514859705501184,-0.0440995597287155,0.06281435926901459,-0.059938091664370856,0.03591029822856257,-0.07507271189908356,0.02290363126131688,-0.09833561003397678,0.0013413449451958627,-0.051251806986964396
s0460_re_10,-0.03506031190905717,0.06364664484627479,-0.0619820498689869,0.06424007904632524,-0.06927866879780038,0.06635736130634999,-0.0376977996973784,0.019054295767162853,0.0012779221096612065,0.006120533231103126
s0460_re_11,0.02294129835224939,-0.04718965386162846,0.05441862385415404,-0.040730094587634665,0.04423154378520081,-0.03754798893211194,0.0592358755812955,-0.0208754922605748,-0.004749477870157481,0.04757048885621385
s0460_re_12,0.029535267647621703,-0.04968750626287336,0.05662022890197567,-0.06639612898561167,0.02106210464521794,-0.08978160159867224,0.01009232579590936,-0.10456880530808439,-0.03319793129019642,-0.028511935260620114
s0460_re_13,-0.031738024912528286,0.06580363699977551,-0.06604066421206341,0.045504128897361065,-0.09925084231826566,0.015486459454540972,-0.09018714406723588,-0.054943141121598274,-0.05368148376775451,-0.047688507732863906
s0460_re_14,-0.036431345335867754,0.06791244700986601,-0.06445953854450162,0.06935221590328706,-0.07189241263293349,0.06874721216250831,-0.03677327836435729,0.017373635912971454,0.0008885494964289802,0.010350329452177716
s0460_re_15,0.023446970230839987,-0.04902124383380482,0.05517720752966408,-0.04671848729451256,0.045641216701874134,-0.040663810442505985,0.06065373173585937,-0.042284337577034356,0.030263240174395533,0.015462626927215206
s0460_re_16,0.03018736473086435,-0.042972300848046825,0.05972213115206594,-0.05889910451657297,0.03247411695314706,-0.07350867157412405,0.01983833020538553,-0.09780876600121062,0.00019887861505082417,-0.052213011171922154
s0460_re_17,-0.02414621621432615,0.0650955351946008,-0.05032891804984493,0.046952226614817065,-0.07566983640565414,0.02926062598431228,-0.07951948001658171,-0.025335871024082274,-0.04366896601084919,-0.048840802770673056
