ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0287lre_0,-0.042372829628102314,0.07782415572800754,-0.07991887459967965,0.08264414143260983,-0.08035271207659299,0.060987219899178303,-0.040751673213406205,0.03859650893062315,-0.019010410142955046,0.016659521176318186
s0287lre_8,-0.0677757494057107,0.12679734870455847,-0.12148569222251572,0.11972532660259524,-0.1181195078569427,0.09946928241292242,-0.04789381965433472,0.022694442316953133,0.0011269725988424437,0.020024120400919037
s0287lre_14,-0.01907367150525878,0.025379520228735148,-0.031237076125354136,0.02738808102205132,-0.05614514783160426,0.06332697404941652,-0.06991462013919728,0.04392297026131581,-0.016528489899128817,-0.004501713403630176
s0287lre_21,-0.015693701509775775,0.025919172350395685,-0.026671254924095413,0.02719776072674849,-0.05514024723603946,0.05999234360400143,-0.07309892730111964,0.038305161390926094,-0.02295309633265468,-0.00885291311759675
s0287lre_22,-0.00567089124631365,-0.004489255242567492,-0.02347663685570629,-0.027300314203523874,-0.0880704953216344,-0.05444228549786984,-0.13131606529956036,-0.049343966246325345,-0.1526620622013556,-0.04827339435543343
s0287lre_23,-0.0676166255286409,0.09380146231145159,-0.14632779352730604,0.04381180497456466,-0.19837517232151047,-0.026091651914884828,-0.17833051445950407,-0.11558064123143989,-0.10869529089545356,-0.08823754814345064
s0287lre_24,-0.07030887390389981,0.13059301410911411,-0.12574429196985284,0.12516072391037375,-0.11957011376235775,0.0981875941350056,-0.044829228386623586,0.024540083697914987,-0.00631606575017214,0.022190879379138002
s0287lre_25,0.03289767512520096,-0.09180700190992137,0.059394733541668604,-0.13606620519525875,0.003015486472497407,-0.17151389224246086,-0.04331507797009386,-0.14355315391897844,-0.10958484646203577,-0.01450714340398775
s0287lre_35,0.03329872652979457,-0.08778839231868239,0.060977585021545,-0.13174478711083115,0.00450765458968131,-0.16845838481772413,-0.04089369239523892,-0.13824322636503109,-0.11157982458013567,-0.010689355449059367
s0287lre_52,-0.06330546207287104,0.0920139635301781,-0.13717461126116268,0.045733486134017017,-0.18353315022361924,-0.012874291100243428,-0.17026474179383388,-0.10443698315352362,-0.09996569195725936,-0.0903651032464732
s0287lre_53,-0.06633147955275347,0.09014133507509725,-0.14030806386221076,0.04222958927423514,-0.18823802393185912,-0.019722158738862818,-0.17264764630964574,-0.10950321708749325,-0.10109134838495135,-0.09086494305774746
s0287lre_54,-0.06553962496290652,0.08651997911118242,-0.13861469136829394,0.03872112911639455,-0.186635068030401,-0.021015054784457192,-0.17449204931525455,-0.10674005950137509,-0.10089021123076135,-0.0939079927891827
s0287lre_55,-0.06862522612911424,0.13031326087683395,-0.12438462786816572,0.12445282504080679,-0.1251730248998587,0.0909118590974738,-0.050580394106495986,0.012662630854592752,-0.007804683889471678,0.024827854268221403
s0287lre_70,-0.06428021065727381,0.09492685984808813,-0.13947304609501737,0.04441072843358482,-0.1881029986314913,-0.01935100988992752,-0.17497306369319035,-0.10542685320325171,-0.10301890022651088,-0.08996040026993694
s0287lre_84,-0.06608142072875124,0.0943624556608017,-0.14100804690924573,0.04453527149165946,-0.1930779506123331,-0.022075319151640245,-0.17345650997565068,-0.11120399841769806,-0.1017312518230452,-0.08749849691705444
s0287lre_85,-0.06748956800974612,0.0889888614948817,-0.14590022900369054,0.040515427331234734,-0.19644020924140482,-0.026720476071226778,-0.17794438345016245,-0.11648571837804021,-0.10409672239121717,-0.08700547909320323
s0287lre_104,0.036308991307604344,-0.09145852809051154,0.0664501752961348,-0.13672877819674223,0.009562774706346356,-0.17490143164639674,-0.035876216092218416,-0.14670702707716182,-0.11108778086634524,-0.009689546971590758
s0287lre_110,-0.06979412512626076,0.13028816772063873,-0.1221254612036317,0.12367280772584668,-0.11966279929016506,0.0988878466471645,-0.042092605054375544,0.021054594174057716,-0.003593051690030369,0.024237794818567415
s0287lre_111,0.032021842877010376,-0.05981961065121602,0.08032829278157,-0.06048675133559239,0.0690497939820619,-0.04508700204808478,0.05374822399324288,0.031207592759506513,-0.0536442571879251,0.1174859006049409
s0287lre_112,0.03358120887991705,-0.092839794962549,0.057513463441167194,-0.13829380002595867,0.0026576230388865433,-0.1742682392131794,-0.042435055009601125,-0.14223508478216162,-0.11344400852672515,-0.009787608464019723
s0287lre_121,-0.06842176166147453,0.0915073071197543,-0.14905265519214647,0.03914374661586986,-0.20161449916213173,-0.030856062161838022,-0.17684803576752156,-0.11799395797268253,-0.10475375479780931,-0.08685547091734323
s0287lre_122,-0.06608990919694557,0.12528304355535985,-0.12115882342982781,0.1219368374928765,-0.11588914214301578,0.09660988602851382,-0.04237297870192088,0.02207043965391972,-0.0029431034867132117,0.021950598730633004
