ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0467_re_0,-0.0012447108037606592,-0.012906269003992775,-0.006626165251368807,-0.016573005003100712,-0.020493706673003115,-0.02677879232338361,-0.025077308001367433,-0.02981356471112038,-0.014389795315380538,-0.02896794695173306
s0467_re_1,-0.018841572145696626,0.0265374247569059,-0.03651026206458215,0.02460354746887601,-0.03438217482019512,-0.0008547187097640357,-0.008871443467376647,-0.001285474752088725,-0.004744642186224854,-0.008803578641975273
s0467_re_2,-0.006443913497602142,-0.003608536948649093,-0.012419933585238912,-0.00018724430078020268,-0.021111731445389022,0.004424784430274074,-0.032360630643787934,0.009488305208058975,0.0023792005771807235,-0.02767708040586153
s0467_re_3,-0.006010116486267146,-0.0030734639608969673,-0.012682357210106212,0.0014114210819623565,-0.021987473444943447,0.006010563897511921,-0.037528795139908845,0.01480221790594072,-0.003188583755631209,-0.026733949212172016
s0467_re_4,-0.005502018349027187,-0.0036943159228247503,-0.01122099219500509,0.00043521758643043856,-0.021223717519584292,0.005540277320513756,-0.03623573681305208,0.011225837956509504,0.0005484377954191538,-0.03112884615910328
s0467_re_5,-0.00681676333466856,-0.0037781233001866685,-0.013028901716234081,-0.00028710393371565414,-0.02305398856941216,0.0037670009016714774,-0.035110475818403875,0.013010318627368662,-0.003771652884589472,-0.029711302146607294
s0467_re_6,-0.006736399925372719,-0.0008640602085070061,-0.013896115642713605,0.0020429661045203258,-0.025155691423798494,0.006979704274258946,-0.03840606192072236,0.02215941430101555,-0.019605439864570817,-0.01980825273048058
s0467_re_7,-0.0028665890855331523,0.00620087165039185,-0.004399643166653621,0.006321524519904811,-0.012698550388150272,0.010870381473629693,-0.018455328482568777,0.01878197838322763,-0.02512784321262368,0.02153044379696542
s0467_re_8,-0.006123451337315427,0.00519515078354843,-0.010087741820580082,0.005757163080960281,-0.019171195057524598,0.011131709741103224,-0.02806555981783699,0.02627087335968974,-0.03319307205872006,0.01409617327649093
s0467_re_9,-0.00415237537261573,0.0056722023900659755,-0.006012289171416443,0.00656207201644896,-0.01668282832131708,0.01369424590714717,-0.02765980449807138,0.030343774581230793,-0.038112836710385935,0.0251518786902147
s0467_re_10,-0.005618552061525786,0.004966021356495593,-0.008693873104302622,0.0054741265318175,-0.01909418694171377,0.013214184975378481,-0.02944380110924871,0.031297810265449276,-0.0372823163334101,0.022898494227918106
s0467_re_11,-0.004749554293810479,0.004226524730958835,-0.006393625100023156,0.004642425148165005,-0.017721870881134263,0.01412586776743459,-0.030747961679264833,0.036879108300494394,-0.043782071211406766,0.028221088176145007
s0467_re_12,-0.0049060067408967884,0.005137369276899429,-0.007610724800690198,0.006823886658199826,-0.01877600981986439,0.016100516664320892,-0.032644013380428646,0.03630713976778878,-0.04238137330446357,0.021817762976463213
s0467_re_13,-0.004760958033965826,-0.005208209655603272,-0.015012075837759445,-0.017410504593303622,-0.0382762894971467,-0.022962602874196245,-0.057323966441480266,-0.011164202066927696,-0.0641182845702254,-0.001779203156457508
s0467_re_14,-0.025329629855912576,0.04334697344383325,-0.047051438855809376,0.038882780103489716,-0.04586854869541806,0.022331282931327637,-0.01699098352172847,-0.000363176349886987,-0.003194931076643491,0.005367116018409184
s0467_re_15,-0.00632650533891823,0.0027541294076212997,-0.011292337403634447,0.004902115396628577,-0.022866360781891346,0.0135386718941378,-0.039255265223948115,0.03510730576091935,-0.03754789379967112,0.003941001530967024
