ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0273lre_0,-0.011465582833984137,0.0029320560961236,-0.022298227598730715,0.0077836409012310565,-0.025055481380391074,-0.004948894344427702,-0.019369241386155367,-0.0035151081120376394,-0.014739787894603201,0.005675134811819072
s0273lre_1,-0.005858218982020972,-0.013171302771996827,-0.009675304247948246,-0.006256600228810444,-0.028805489702481802,-0.0012044590486697086,-0.02642141396982924,-0.01775136601673323,0.04787494252804445,-0.06060169089693284
s0273lre_2,-0.006429891895626311,-0.014177604922254667,-0.010132320533089132,-0.007829589159838243,-0.027616254170614814,-0.0030009588547255917,-0.021302420429846345,-0.021639129684660738,0.05283948176791404,-0.05700945043849272
s0273lre_3,-0.005916960841660957,-0.014152462320979546,-0.010501784785390482,-0.007384442934616269,-0.0298971550797319,-0.0020548784444241824,-0.02531698754594543,-0.02001548034346434,0.05123772471742879,-0.05945989816797356
s0273lre_4,-0.006390981929499734,-0.013414353263282826,-0.011648614230031037,-0.0076898771915479775,-0.02955299668676706,-0.0009494542678881631,-0.024429154266653104,-0.019938102250268163,0.05230472370672445,-0.059007830625477035
s0273lre_5,-0.004988313185772287,-0.014855526232595595,-0.009304551462922781,-0.007304592843742128,-0.02928955207853678,-0.0003886281813350113,-0.027404084137210183,-0.020574143921190724,0.05191405954493329,-0.06141663622345305
s0273lre_6,-0.006313660537745363,-0.015616211258030846,-0.010473053332331474,-0.008376364902179856,-0.028526062864694543,-0.002298886241479266,-0.023548033083188202,-0.020879671007248742,0.05251831743643023,-0.05874987679971748
s0273lre_7,-0.006315986214033993,-0.013138828160143714,-0.011352230687933524,-0.007170355267381386,-0.03096530485409388,-0.0019401640519010604,-0.03074958119546474,-0.01745730153510596,0.04630068246194831,-0.059873078128789975
s0273lre_8,-0.009768750556243875,-0.012229123872961007,-0.02971099500447166,-0.02930893996480735,-0.0698295445783746,-0.052229385739644245,-0.09870597292203558,-0.07790392457269099,-0.07478175980428854,-0.10068955171031428
s0273lre_9,-0.051709519380831986,0.0807579106516864,-0.09813482959272317,0.06689734375706782,-0.08306719079318832,0.022345161849658488,-0.01114644975767047,0.0011578358909429523,0.008938215701942587,-0.016716933857712037
s0273lre_10,-0.006359645819931746,-0.012438421345694112,-0.0121673519077293,-0.007625273186636494,-0.029406426220366676,-0.002503142708762447,-0.025932789270741604,-0.019062076474830176,0.04591794296549894,-0.05641732720745072
s0273lre_11,-0.007216909909421542,-0.013334066523983458,-0.013023438960842638,-0.007625385177872028,-0.030359543433422904,-0.0011704873828810743,-0.024370423415835347,-0.019073919006716854,0.04812754741673565,-0.05608565375607688
s0273lre_12,-0.006054331232112655,-0.012703024079861869,-0.010613003564494156,-0.006991274865608788,-0.030097251053962423,-0.0006771865885603057,-0.026718395353921762,-0.019587362321163197,0.0491966911286963,-0.058270932705121764
s0273lre_13,-0.006255738211585397,-0.014134101697406132,-0.011473905105193964,-0.008091510119634555,-0.028543681351773726,-0.0028744866676161385,-0.02200335549376469,-0.02315934905334994,0.05321101590341001,-0.05551082765413126
s0273lre_14,-0.005460735876550847,-0.013918504193029998,-0.010920011634697293,-0.007424057686024115,-0.030628343873101142,-0.0009201233719763503,-0.026693810720222297,-0.02131004083950305,0.05225628674411588,-0.05935190099595287
s0273lre_15,-0.006132045370570755,-0.014217760387696617,-0.011742267809263475,-0.00816729269683446,-0.030303046494322704,-0.001983973291364811,-0.02211608319442798,-0.022748621723114235,0.056730531233821394,-0.056264454645648006
s0273lre_16,-0.005336898976362059,-0.013586462661020622,-0.01072969096028367,-0.007226200185098929,-0.03019279810816226,0.00017534277455434063,-0.02611968059088538,-0.020413314438534145,0.05372814697722817,-0.058358655538887784
s0273lre_17,-0.005585516797767636,-0.015024492293539934,-0.010994770875937195,-0.008628219210151446,-0.029628740028323212,-0.0012965639700727478,-0.025386326776092746,-0.024138637599178125,0.05545715261136495,-0.05891198536264603
s0273lre_18,-0.006203348376199147,-0.012992799060180752,-0.010603313188868646,-0.007271123097441587,-0.029010194310106988,-0.00082662128259981,-0.024021245771593046,-0.02310984850122356,0.055287907931916805,-0.05619918108272904
s0273lre_19,-0.005582080604759593,-0.01288625241495732,-0.01031005061745471,-0.006414482498896453,-0.02855979611003792,-0.003412850565323102,-0.023912849161659873,-0.0236238050511375,0.05427728083237284,-0.05677929946292109
s0273lre_20,-0.006587241700272833,-0.01320110069962581,-0.01084905072752045,-0.007263397531357137,-0.027641081688581797,-0.004247120269131815,-0.022197793772759628,-0.023048284172133785,0.05333840881607317,-0.055661704663643785
s0273lre_21,-0.006607842841183098,-0.013152972724457625,-0.012601808017921637,-0.006393304437453709,-0.02983539370618761,-0.0022959930556634353,-0.02389803532265533,-0.018514751569821245,0.04969567565184441,-0.054368549829902024
s0273lre_22,-0.006106774630589296,-0.013559030285071801,-0.011899110483218059,-0.007047766849056715,-0.029835883979527078,-0.0015259218253020413,-0.02545314595036911,-0.016452234316379342,0.04718807784323347,-0.05627835256125334
s0273lre_23,-0.0063758538984976295,-0.01397668928029598,-0.011399253742194086,-0.007998384880282879,-0.029832021846674776,-0.0009089337303588676,-0.024922607971859603,-0.019534276562988395,0.04961708188328437,-0.05589482302833134
