ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0312lre_0,-0.018973766812741984,-0.05142762847866758,-0.1360480211075883,-0.17840312351850598,-0.22799414884643063,-0.1529426036032923,-0.048513639582752566,0.08817056703042041,0.10398734356169709,0.1273938278109792
s0312lre_1,-0.05982066338880362,0.11046221744274043,-0.1086066128921748,0.10473124101824545,-0.11515647199729206,0.07880501598868597,-0.04804505808052395,0.005573243270985661,-0.00594824685916923,0.025694973891652883
s0312lre_4,-0.009163639402326307,0.00943642228892837,-0.012402960982541674,0.01747843664076118,-0.04038658360643165,0.033256290181818436,-0.05660036806876552,0.06929280780963845,-0.08814580080587635,0.05171514353569622
s0312lre_5,-0.014482878208569274,0.006669765703361552,-0.0202580822763611,0.018080135835007068,-0.042331915192641734,0.03788910624541965,-0.04567487930710062,0.0667134623880001,-0.06648924517579058,0.03996737537108205
s0312lre_6,0.03263160479394483,-0.06711811609856029,0.08059247050575505,-0.06897203987962458,0.07180803624721331,-0.05463679927274942,0.0691790667333577,-0.0013017748405339392,-0.01576124769407289,0.09529538846427475
s0312lre_7,0.03354854710550494,-0.06192087774299201,0.07924655489597739,-0.06616625497507168,0.06270853421384677,-0.059228806009635995,0.047676892596939885,0.010178831087207704,-0.0551840472147155,0.10417004458949457
s0312lre_8,-0.01110000906362376,0.009759272982515183,-0.017693825308869805,0.01707781791373744,-0.04356167698729154,0.03183897358929098,-0.05540851012080414,0.055879037937614305,-0.07348034067491264,0.034504080379205535
s0312lre_9,-0.011427866383606279,0.007530387899428812,-0.01812582392168692,0.016306599237128277,-0.045322965951927204,0.029838753019806204,-0.06085305927804903,0.062073142036512485,-0.08158351156240681,0.027095328247041302
s0312lre_10,-0.01383753539193615,0.002998855032046845,-0.02234447423279081,0.013620471446966823,-0.050716776464174176,0.025061666232152034,-0.06355386067450987,0.056814327568898405,-0.07656844662795133,0.007404587508255287
s0312lre_11,-0.011718980273524164,0.007991540367323803,-0.015600023447004079,0.018333050413396,-0.03638875079133327,0.039926622140808665,-0.04230332512701174,0.07135325712061072,-0.06801320404503453,0.05848959775634172
s0312lre_12,0.03407426133433478,-0.06795113056880392,0.08242194439825794,-0.07129044792612303,0.06744431774459522,-0.0650927411293721,0.05283792526972575,0.0027814796198171545,-0.05012724003283734,0.1017037434370798
s0312lre_15,-0.05034732675670864,0.06996224721297348,-0.10757465263286965,0.03345330535214242,-0.14642941041942692,-0.012548268295888988,-0.1385164055996514,-0.09018591487120638,-0.07789332157111307,-0.08559257932496003
s0312lre_16,-0.055582503242939015,0.09491078664840175,-0.09875534141754455,0.0916790383861012,-0.09833789325821918,0.08328318801196377,-0.04384404653295177,0.021883177958381916,0.009667154578264437,0.0139243207776391
s0312lre_17,0.03251201246430363,-0.07124730901391597,0.07911756721746424,-0.0737541137651884,0.07262923024077919,-0.06028136307979277,0.07459085849904636,-0.020934887431229825,0.008792859548324117,0.07049729439779617
s0312lre_18,0.034660542990370226,-0.06850757112286554,0.08178679008435857,-0.07198169207953967,0.06790675257048949,-0.06530299874399852,0.05775835435230533,-0.012097555418207786,-0.030175086142011504,0.08737354044438528
s0312lre_19,-0.011963227954702189,0.008164446788089169,-0.018282786487115937,0.0165646177360274,-0.04618268464897313,0.029654481536547962,-0.061602496148141735,0.060115284447994605,-0.07969967516286737,0.02483443826747944
