ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0363lre_0,-0.008740302905496647,0.011387084332549454,-0.00505316712912838,0.014861643362093072,-0.006425957270015604,0.009010671205000551,-0.004994278229460577,0.001580794350246405,-0.008756960184134785,0.013936180890198971
s0363lre_1,0.001281677864514407,-0.004863523893324362,0.008312647119727786,-0.0017729042000779382,0.007618199138415465,-0.00014341568495581506,0.006966334609943564,-0.018973608187461546,0.013913021335544375,0.021864464143850293
s0363lre_2,0.0016950549026687454,-0.0067115884799103165,-0.00899544105543786,0.0023968370295872994,-0.008911982830064313,-0.004951871148042675,-0.004371704075063891,-0.0021506329307231053,0.004041703989674427,0.006107046211832673
s0363lre_3,-0.003827273096626082,-0.0034571834822109816,-0.003352488368864306,0.00295337332601336,-0.014607694765907352,0.018186935164730477,-0.035598562126968124,0.011737388803724073,0.009378676517798059,-0.03217261571287398
s0363lre_4,-0.004974639451013267,-0.005050879955620102,0.00010570592119011206,0.005993086526607733,-0.006045082769531674,0.010528244201296453,-0.00048566353431098825,-0.005098427922976467,-0.019631598413707218,0.02936494616821099
s0363lre_5,-0.006766727707258867,0.0011225785325397655,-0.00754966204118527,0.004514513690858817,-0.00836928644224735,0.00016475141795621408,-0.006230226233876098,-0.007859662425135864,-0.017159904064727387,0.004075472978203286
s0363lre_6,-0.0005748139029259566,0.007377445044892461,-0.005876121480511175,0.006639530131428868,-0.007603804371165117,0.009756106202452573,-0.006424096554580484,-0.004892385358178809,-0.02450566560329496,0.01743026314156372
s0363lre_7,0.0026271149999263894,-0.007267438513082566,-0.0025903216934779157,0.001276204384572015,-0.008562948377975119,-0.0024664587199864805,-0.005485641677812338,-0.0037090674766038934,0.0001781691620078519,0.009224127927896673
s0363lre_8,-0.00952284957883059,-0.008236676691941378,-0.014033660472689577,-0.0006242682720059165,-0.023856398656417192,0.004584197710462142,-0.034407883032296666,0.01177356198881378,-0.007578156820597942,-0.029033318432785466
s0363lre_9,-0.005201817790057819,0.002194151394745892,-9.51444308420707e-05,0.007614762606477337,-0.009123407165468212,0.014377915400790808,-0.02547118171810487,0.009048512522632635,0.013997797333080708,-0.029875218175653192
s0363lre_10,0.0061745308954976996,-0.006379578735804118,0.014714267174735262,-0.009169759215918753,0.006274520872022934,-0.01303010579658953,0.004976142755727393,-0.020132686446994882,0.02300583036928453,-0.013407657918415469
s0363lre_11,0.005102510899058335,-0.009233908470834832,0.00041683283868050244,0.0021692454606174,-0.004200998041737359,0.004674700782679702,-0.005226033009044994,-0.022820439241371622,0.04039326021746398,-0.022322078120442505
s0363lre_12,0.0011175143621477653,-0.00475125888550845,0.0006901006241256289,-0.0019235980361191694,-0.0073000516230873665,-0.0019019082406205707,-0.005250447879064575,-0.007015223354297974,0.0043914488222727265,0.010274295635264002
s0363lre_13,-0.004793968228554426,0.0008808898019173974,0.001762482264344553,0.008351472369130874,-0.005803865012533478,0.0165062762828121,-0.02484611381603411,0.009271867234800973,0.014715858754863401,-0.034140064869465796
s0363lre_14,0.004846865951175462,-0.004238497351086313,0.01575875790284038,-0.0006616546088078998,0.014200356538886042,-0.0029670595336705173,0.011990279248009,-0.013392017871270806,0.024559962094770713,0.009398303620423551
s0363lre_15,0.005657185130898017,-0.014220808874949606,0.0007098446203324037,-0.017243535661025638,0.0009032091456587574,-0.020553497920393748,0.000944729789040936,-0.021638553958145734,0.02307661379675835,-0.015702070882639897
s0363lre_16,-0.0016546179421047154,-0.002476595312792488,-0.0028621304471743497,0.0051442353019358475,-0.014123313153043843,0.015498482451230594,-0.027410858607022255,-0.0015689619320531061,0.023118881707765233,-0.03446013243914326
s0363lre_17,0.0024709289678334005,-0.003988861507851825,0.010902918301013642,0.007059663062385556,0.008341780822812273,0.008613676861449477,0.005628405611650704,-0.003362011886031882,0.01198429673694423,0.02295494205046578
s0363lre_18,-0.0025093909532611608,-0.012978577896330234,0.00384253724805099,-0.011904852035392386,0.004855535216230666,-0.008948531899558285,0.009838562730835824,-0.006504577133233017,0.020793791705095564,-0.016963563587620183
s0363lre_19,0.011588261054642097,-0.01983476994700575,0.02550412762558502,-0.024492993477085393,0.02390187887020885,-0.014000592791832666,0.017157993422496413,0.023546293881254995,-0.025832921336115363,0.04011560774706222
s0363lre_20,0.01425309228147131,-0.030722159835630956,0.027175839843120882,-0.02413391407277879,0.026521416616235263,-0.013887100565003217,0.01488505567235327,0.027898015665835895,-0.02565693053650315,0.043311907264239495
s0363lre_21,0.01124336217091951,-0.027288384931280028,0.02711312646580651,-0.02595872311664783,0.027518617958062822,-0.015371007322643977,0.014526386610139445,0.02723945395900677,-0.026018181437553606,0.04232209005277801
s0363lre_22,0.006452313005649926,-0.024914631323445464,0.02300934379368317,-0.027221152513208557,0.01602103752893086,-0.020884366360668326,-0.0010328652079227127,0.030161874352122434,-0.029971273116271676,0.042110815089966516
s0363lre_23,-0.010425617546224642,-0.0029895814527338966,-0.013834526480453371,0.0008459798888251839,-0.024471994255841734,0.00481200364415037,-0.03775794709835054,0.02079459966028963,-0.02623263895962769,-0.007549570768847378
s0363lre_24,-0.006328901303715016,0.008745608026398809,-0.013090857529765545,0.0055796360587926285,-0.017058362603044958,0.016164012784286415,-0.018733921899500433,0.02557151320031245,-0.010360260390163108,-0.010700207627493364
s0363lre_25,0.014159532038751688,-0.028574732812607473,0.029878626940448814,-0.02587639259661984,0.02836098996094946,-0.016584509991375944,0.01985198267569981,0.020426783977882133,-0.018760862176913837,0.03668001878944575
s0363lre_26,0.008236072402158989,-0.028719713713977805,0.02445429006812724,-0.027565642796760922,0.027412628503582885,-0.01576698269025319,0.01726215203462923,0.02230902057667696,-0.021443278406318787,0.0406329273027447
s0363lre_27,0.005770987515425052,-0.024731491638459106,0.025881271566339226,-0.026006787907604172,0.026647492227200843,-0.017191135537925225,0.01840599696817907,0.021801048159209777,-0.020401346752549895,0.03529744804089166
s0363lre_28,0.01104445802261347,-0.018667455736457575,0.028526272733017007,-0.02329254681108618,0.026503505652610754,-0.013741427230538115,0.01868032300316143,0.024049719831000568,-0.02084122636114566,0.03954682624939006
s0363lre_29,0.014622039944786983,-0.027971155782436856,0.024066666112213374,-0.022097166678028596,0.02257313663766706,-0.010889594229646804,0.015608525994035439,0.024575408265246533,-0.020508743730908364,0.045242839412057666
s0363lre_30,0.011897148987583284,-0.027854559648972137,0.027743057540118365,-0.028256515039773555,0.026530762558657224,-0.016714029558796684,0.015484694641783732,0.024308337462172404,-0.02430059775388021,0.0392932748137012
s0363lre_31,0.006397184937489962,-0.024682238526882835,0.02785498432878843,-0.02570313611160299,0.02736432799859188,-0.013704944109321571,0.016326055360032177,0.024894654748287157,-0.022385020869538457,0.03879066754102526
s0363lre_32,0.00926242357432474,-0.028232521691164685,0.027404199808937223,-0.027255562804028483,0.028109835786592482,-0.017083189536929944,0.02073135710889137,0.02001679339059434,-0.01898823115348249,0.03468854596937438
s0363lre_33,0.01531918172841222,-0.01928513825842149,0.027101961160940585,-0.025566560034222245,0.030064748174239993,-0.014741499275264438,0.02082265337381523,0.026856645252083585,-0.025772543378472533,0.043228627822520016
s0363lre_34,0.013327349386949097,-0.02996702411846387,0.026993088678927496,-0.02629848184743172,0.02612612359548758,-0.01336266895432966,0.015195752833917815,0.02862235021700544,-0.024658688376774266,0.04194946849153125
s0363lre_35,0.009812571942821972,-0.03071658357827418,0.028716193919469214,-0.024517508740330318,0.03007101547125101,-0.016533150088177358,0.017728293334090865,0.027547274420391968,-0.020661474922627883,0.041931172139560914
s0363lre_36,0.0038415645332692933,-0.019868859408122264,0.019037415810811652,-0.022832161544357608,0.012920632295514786,-0.017354483153907176,-0.01078400887888206,0.03341813406385676,-0.03717672014740982,0.04036314475353572
s0363lre_37,-0.006414423155869122,0.007509862638392868,-0.009964107705080062,0.007656754421899699,-0.0179505739609825,0.01705029502821505,-0.01756787535844119,0.027586071615923545,-0.00981022294401228,-0.01119332936358998
s0363lre_38,0.017079231844782987,-0.030366987307235405,0.030046813561638606,-0.024720932288018277,0.029900370982600285,-0.01489275775472938,0.016866926618036418,0.025827336712438417,-0.02468305016239053,0.04201927064927701
s0363lre_39,0.01110175811802938,-0.03146987906945573,0.02754656682222447,-0.03255317145858685,0.02954285448603083,-0.019302462696667442,0.017375279131550323,0.0266173980241643,-0.02322565435225624,0.040956721161755465
s0363lre_40,0.005521854577748697,-0.017985058312567054,0.024419507493151357,-0.020939438476910103,0.02362569608335814,-0.008665590897475945,0.013827392236031459,0.03142232596295798,-0.02617396781198634,0.03959116430287791
s0363lre_41,0.007362145015321174,-0.022414863910156617,0.022253505407999006,-0.026101609023352595,0.015512413944907738,-0.02147657856180708,-0.006386234432492406,0.028880748148753067,-0.041252976006348745,0.0389193830315401
s0363lre_42,-0.003986014442834511,0.000982971318993417,-0.017791707466617495,0.007146260709969374,-0.018683982186174283,0.014881627117313783,-0.02247300043849373,0.024637058915263445,-0.011157523044995624,-0.012876843538700711
s0363lre_43,0.011372277553715913,-0.0257433223335695,0.02739639803675951,-0.025681612783550883,0.02820483912627142,-0.014378558800697652,0.017852494675320223,0.027997776764818405,-0.02308608627340043,0.04023493107545181
s0363lre_44,0.007580763726723835,-0.026603430459651124,0.029490769632125883,-0.02338146402072636,0.026828773382367634,-0.014243304300492636,0.01627382811545885,0.02647197014933733,-0.02244285998927298,0.04045951122564805
s0363lre_45,0.006173414844402746,-0.023041657225911134,0.024089920146681324,-0.023337254321308332,0.024613973573490586,-0.011121463180090009,0.016261374181001976,0.02650264096527334,-0.022419905988806433,0.03727426829820699
s0363lre_46,0.011291654407242802,-0.016042377894843644,0.02497753914253677,-0.02417228912866043,0.025537949665335537,-0.011164727662521542,0.015436274882074575,0.029985789480541123,-0.023827218774270638,0.041687568775409835
s0363lre_47,0.015092536722695511,-0.03249440957271,0.030580705298768135,-0.02646278995501141,0.02966359162766972,-0.016415900607120937,0.01914024812722315,0.022449639062737795,-0.018968848415724274,0.03811224140575652
s0363lre_48,0.009790069354029228,-0.029726083234388544,0.03171640528425012,-0.02657609348932227,0.030016965437749964,-0.019216264320605515,0.016946797385435496,0.027090960634000207,-0.02502089363678113,0.04095086679521602
s0363lre_49,0.0064200684668818024,-0.019851599389789396,0.02422164239972178,-0.018195618649006776,0.024084373136251544,-0.007620937783351722,0.01536489835933643,0.031041559672507907,-0.02398366764920656,0.038422066237060286
s0363lre_50,0.013391336659642069,-0.0240668391216382,0.029338043079569737,-0.027803298881130773,0.029549446310566146,-0.016402467999768355,0.018995125382145657,0.024266513007678216,-0.026004937091719884,0.040313776505493906
s0363lre_51,0.015109443154557976,-0.030130288941962808,0.02646747784690657,-0.02472865670846091,0.028670898577271713,-0.015357827422211414,0.019907024605319318,0.023262597688906258,-0.022590643721337365,0.038875544572482226
s0363lre_52,0.010609941349751038,-0.029321169457105292,0.02534221798119882,-0.03308046960253512,0.0228964467975622,-0.022680727986680627,-0.003923804918492945,0.030692817973593394,-0.04200327051520062,0.041611551384174945
s0363lre_53,-0.011712737633135446,0.0021609456497194766,-0.012696732465402715,0.004348345221085861,-0.01622910275111822,0.014201509824169485,-0.01686787517958517,0.021880348722410008,-0.00557333540049459,-0.017857495564980824
s0363lre_54,0.012083420048097553,-0.021702164617623084,0.029451009446864965,-0.025602725734546923,0.02700842941975495,-0.015998308300614005,0.01936925820867681,0.027237892733041696,-0.024866248502847216,0.0425223726629106
s0363lre_55,0.015248777999957469,-0.028910709028589412,0.02578071206643953,-0.02682271193332384,0.027082688543765308,-0.016151359058130473,0.01727092670068068,0.027168314475825583,-0.026532555724855095,0.04374521159827083
s0363lre_56,0.011455459452465795,-0.026568359828743417,0.026563511326489105,-0.027784159646003795,0.027811726429909332,-0.015051278177436535,0.013617965227868822,0.028621145529622243,-0.02787038405943362,0.041327629874044224
s0363lre_57,0.008683006359144667,-0.031911782262044566,0.025461855425296526,-0.031429154895196,0.02187545887116715,-0.025385808225287562,-0.00264366408838147,0.02443864270369255,-0.034267044526198845,0.039643884730731674
s0363lre_58,-0.009315906254791041,0.0028360911195079905,-0.011128920793825374,0.008073328214149496,-0.015828192060140966,0.016798290161942987,-0.020556874826902834,0.029662148320627697,-0.013709443513336297,-0.007506469908231885
