ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0533_re_0,-0.019060614784904048,0.03618698665146193,-0.03168095527882667,0.025414886030232578,-0.019887386263030292,0.011120326774536704,-0.004709221105718829,-0.0015697534069002053,0.0025857794719702305,-0.004180565472830095
s0533_re_1,0.0017971835008273314,-0.0067129619084638345,0.0023423433060501195,0.002491877420126633,-0.001596915480635198,-0.008268398071181206,0.0008299533102384071,0.0008850999264917949,0.006177762201232838,-0.018135045081808753
s0533_re_2,-0.0005782551547892532,-0.0038601239775741232,0.0003144767419931618,0.002412260906072919,-0.006497904749506461,-0.0027551330301735554,0.0009698045228264103,0.0002241748178439291,-0.006009731062270146,-0.007177122917416798
s0533_re_3,-0.00014259115233163701,-0.0069140787308472505,0.00037413548578721,0.001398961831887158,-0.007948675752585089,-0.005022001902238901,-0.003616483460703196,0.006088655710968609,-0.011498991459035744,-0.016482474034480617
s0533_re_4,-0.0004986853807944714,-0.0037340371438346984,-0.0006229456936355438,0.0007630823509370531,-0.008222273805093442,-0.004240415000191521,-0.0012870842787998957,-0.0034582994823218393,-0.008634041989819553,-0.006043332335237452
s0533_re_5,-0.003323199100388433,0.00585639964218709,-0.0031848410312874087,0.014195026925590833,-0.014720575619978162,0.010982909933227428,-0.009289780608573573,0.030008921673699156,-0.04082151973832715,0.03490885500395402
s0533_re_6,0.0005340441118154231,-0.0039941681118402655,0.0014006870246997772,0.002738757494544042,-0.002755318650374315,-0.006116200823233259,0.002405241997040927,0.0002653225232335882,0.0010370115537670188,-0.010341060696099379
s0533_re_7,-0.0005290009212867911,-0.0061657700946124395,0.0008539107156136613,0.002065365359509581,-0.008400149583624313,-0.0033190780804662787,-0.0025248853360780887,0.006630731054457779,-0.01481131390325778,-0.00866055479729431
s0533_re_10,0.0008633452414314553,0.003242637886151547,0.00408671846896463,0.008225872680283419,-0.006790989936848457,0.010583590955501017,0.0010565254359960747,0.015970767310489773,-0.02218718424927136,0.03942666310133456
s0533_re_14,-0.000745278462256899,-0.0053884019669610435,0.00010962647461223566,0.0028012453012803045,-0.008672629416499891,-0.003049960495720909,-0.0023192587066347627,0.004641460601027108,-0.011606448573288687,-0.010316787119791974
s0533_re_20,-0.000776128233566547,-0.004495335205470287,-0.00028030584593572865,0.0003864968042593449,-0.01115139575965769,-0.002444246367448278,-0.004734227378413444,0.0009448314611673885,-0.018211039000365307,0.0023783277464309986
s0533_re_23,-0.00015068561423178814,-0.006527305698784449,0.0001054344676447513,0.0017482318703859422,-0.006532754770647767,-0.0060822331104783325,-0.0015130221179309776,0.0032769298049788605,-0.0061064247473436835,-0.01599498888353144
s0533_re_24,-0.0006444850034948349,-0.0043887598249719205,0.0005967032883263405,0.0027726192883050908,-0.008814958689657005,-0.0017064790697776224,-0.0024253341483631654,0.006710949818265444,-0.01479906904534807,-0.005809807158122908
s0533_re_25,0.0004030445361018908,-0.007912523917850264,0.001445072138351312,0.0015827175870003,-0.005463440263440197,-0.007148464767881997,-0.0023136938140880066,0.0035007754411461585,-0.0019315880175272508,-0.02238463140958542
s0533_re_26,-0.0001628213382128006,-0.004126336893702569,-0.0009826616809530601,0.0010309828241110849,-0.009429996022302363,-0.004023949084208715,-0.0023701071377168776,-0.0023413755984594596,-0.01046659087955145,-0.007096600879893665
s0533_re_27,0.001015636921888401,0.004192085827921591,0.004850636771225664,0.008148150554100578,-0.00575231521596569,0.01151338742562765,0.0015290931531769386,0.012627638643625646,-0.01704603800361599,0.03558597970940127
s0533_re_28,-0.0002893089367015483,-0.004636973815633127,0.00014157687106374346,0.0005026540566982402,-0.011206616250099182,-0.0024908306555211017,-0.004660493117706813,0.001214862021570561,-0.017328182045580696,0.0002880338829753119
s0533_re_31,-0.0003888123217033756,-0.006334187400763458,-0.0004528513711926019,0.002475206698592782,-0.008451100834888089,-0.004340630465905562,-0.002851464315281176,0.005597872807465791,-0.010207790683200994,-0.013414223517064937
s0533_re_32,-0.0017528634445199533,-0.003487220775069175,-0.0013784741837869088,0.0006417761873260994,-0.01146082177891759,-0.0016776323393516257,-0.005006559881542576,0.0004520962594402381,-0.016935140320694618,0.0016184809277128246
s0533_re_33,-0.0019923375481780054,0.0073135060595734235,-0.0019311592111537017,0.01350045459288747,-0.013916609562651087,0.011802435690327092,-0.00781698193440575,0.028025534584041965,-0.03752769533889658,0.03589802626901133
s0533_re_36,0.00018642828400580725,-0.006042438963546713,0.0008569712350482218,0.002184150805960855,-0.005816610961660263,-0.006760772995448582,-0.0011318708670743918,0.0020088370858013277,-0.003643416541980798,-0.017285328510950583
