ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0470_re_0,-0.0035278068713612792,-0.012812832619940269,-0.005323909415048444,0.00027340290533148156,-0.019150680692976554,-0.00832577232587476,0.008058926633171563,-0.01178016956554716,0.002465581322004086,0.007604643281448357
s0470_re_1,0.053812758411837476,-0.11427024118788791,0.12640015604121424,-0.12644262969207257,0.12466454453129054,-0.09947350884939318,0.09993751626852772,-0.034317290336041056,0.010457463120246636,0.0855318423945863
s0470_re_2,0.05420043675836426,-0.11625070371114836,0.12742761080690843,-0.12682620658021762,0.1226007888298174,-0.10612296528356992,0.09965209522908144,-0.045903733461875186,0.017412494269658598,0.07230366161355443
s0470_re_3,0.052797936838437524,-0.11078776078609748,0.12797264511914785,-0.12059494694200815,0.12396052526899884,-0.09772283949947463,0.09926317726649365,-0.02754934623911272,0.002273179724427992,0.09695807071712592
s0470_re_4,0.054966106937963256,-0.11324208361500047,0.130937134058329,-0.126012330153271,0.12445518304489388,-0.0974748296428819,0.0965797824172649,-0.021268689255164532,-0.006602195555479485,0.11101319171882887
s0470_re_5,0.05358248567795435,-0.13468141126114472,0.09972355717694796,-0.19845017538507043,0.031065608940832948,-0.2416937437753933,-0.04203982083663359,-0.21794552497547207,-0.1131829891249501,-0.06618266249416642
s0470_re_6,-0.09227178177110075,0.15720033736699165,-0.17081674199013608,0.1442506333780906,-0.15867349382544557,0.13300796520734745,-0.11011461028888703,0.060960077820191194,-0.024625909784591053,0.005655590145716063
s0470_re_7,0.0642909574598231,-0.11689578766460498,0.12097702152574731,-0.1706065307607114,0.07372120483614492,-0.21010551436086106,0.013322534005171126,-0.2180452010157922,-0.036555506277440676,-0.13049485242659192
s0470_re_8,-0.09879573930538214,0.16454284817369386,-0.18133141080169457,0.14951371128873103,-0.1691664140884827,0.13901674420008747,-0.11669970105091514,0.06632887297137811,-0.03064709672314074,0.007033518694153785
s0470_re_9,0.055357051287004175,-0.11900701977190284,0.12853928279592666,-0.13218164169332922,0.1259492346074956,-0.10719299150084152,0.10394952902613004,-0.04849242767041738,0.0212870361872818,0.0692012897779731
s0470_re_10,0.05557601057493557,-0.11348849464929886,0.13043491461262738,-0.12581227552955418,0.12200318681750805,-0.1000840549164047,0.10122210593804663,-0.03491215749054465,0.008627076512628546,0.08888504586960938
s0470_re_11,0.05101610977258105,-0.10779672027171394,0.12478602719588536,-0.11838174684191641,0.11802299333621817,-0.08990289069777667,0.0932092611721019,-0.01972429318813743,-0.0025805163856834363,0.10530892939872626
s0470_re_12,0.0515967042718275,-0.11286871539247487,0.12360050445796741,-0.12362744139551747,0.11954577212400759,-0.0971288650054738,0.09716717480061196,-0.033064129045482914,0.006332204186099375,0.0884082723351518
s0470_re_13,0.05427876099084986,-0.1168267036927912,0.12843210049473014,-0.12695195817247473,0.12485267702894456,-0.10218268919999163,0.10339041089644121,-0.037016928102642524,0.01037263330273993,0.08788981892810965
s0470_re_14,0.052824973102024386,-0.10949405038039597,0.12466879230525985,-0.11888377566911493,0.11948817552501036,-0.09344519728082289,0.09247143747990527,-0.020433814563183383,-0.006406804689635071,0.10297408958435018
s0470_re_15,0.0567605699344913,-0.13761257888504522,0.10527051516956643,-0.199991114466392,0.03789242487655313,-0.24499956146512755,-0.036813622722371174,-0.22351333226562006,-0.10896227876776388,-0.07566555434374109
