ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0463_re_0,-0.002977294648612624,-0.013420055695987356,-0.005527146167726058,-0.004331438158001964,-0.010485381636854321,-0.009150462100292316,0.0004235040199625227,0.0008814853179287775,0.0029501229383495516,-0.012844286869973508
s0463_re_1,0.01807830055799267,-0.044897050699277484,0.04219818313117246,-0.04136532936118049,0.03285869922768355,-0.0351460044696181,0.04500919281913166,-0.021564209528778907,0.006993750185450664,0.031988758060774496
s0463_re_2,0.020045715250554052,-0.04717609702141651,0.04413264886995095,-0.04526542853245388,0.03653021172445933,-0.040426756364567995,0.04657880255072142,-0.027235141092860456,0.012595994296439535,0.02608870688986471
s0463_re_3,0.019250139362820495,-0.048496445266450944,0.043376551315904115,-0.04564265348707914,0.036168594539329794,-0.0383814427507772,0.04804503433256964,-0.027854934169253432,0.014268141949738267,0.02526871343404723
s0463_re_4,0.017749501026056436,-0.04515401344255788,0.04373768623959383,-0.040505246016238595,0.034906554588745885,-0.035880373129212245,0.045154482164113545,-0.023662903967172057,0.010448471459449004,0.02983307348007742
s0463_re_5,0.015919860870773298,-0.04294583401639558,0.039098581136336796,-0.04000103872554452,0.03136291290216298,-0.03510017960829392,0.04215840321387585,-0.017643621541889278,0.0036633770644239165,0.03185716585934311
s0463_re_6,0.017578946245520772,-0.0461700643326996,0.04141343586590576,-0.0437446257452415,0.032984755605404606,-0.03785215706788563,0.04666491182168888,-0.024379527060296627,0.010265307329199664,0.027158834595296635
s0463_re_7,0.017473209303253648,-0.04622899544515334,0.04268470511598781,-0.043135473876264395,0.034133623891326285,-0.03719140039278999,0.04563840792331733,-0.02396318262768018,0.009698567300326377,0.03044005989823222
s0463_re_8,0.01761192717194715,-0.04570167656351966,0.04215189426297999,-0.04228408043050297,0.032512250881141194,-0.035978979828167765,0.04449780018603396,-0.021956932163043664,0.0076233303174063965,0.031005715629652136
s0463_re_9,0.017729856122227935,-0.04279007167373166,0.04024242988659747,-0.04053708902711671,0.0323039756525155,-0.035424394063070026,0.04356893082736752,-0.016493574006520056,0.00014233831300650672,0.035377088826630126
s0463_re_10,0.017621205492429844,-0.040755184828562455,0.03664991895860464,-0.03749130656943486,0.029415547803392044,-0.0332762818785814,0.03993183744740688,-0.011199362495115547,-0.005907900316803199,0.03837293030877826
s0463_re_11,0.018167404763399907,-0.04515295414446237,0.040709461691367514,-0.042101948411914954,0.03247419015612461,-0.03483980975732127,0.04265255059521673,-0.024140202745369717,0.012765725497241448,0.02550220581024062
s0463_re_12,0.017618485270959775,-0.046549372060059,0.042102214547479845,-0.04528499752312437,0.03463520454790924,-0.03881892159110906,0.04494714443354318,-0.027223446352488644,0.014803326503720694,0.022930751099077613
s0463_re_13,0.01833363278953627,-0.04588410788098988,0.04357429947031679,-0.04571918709565349,0.03617607471820747,-0.0390360701058391,0.04554548341363242,-0.029814229466193228,0.01800408434128188,0.019819681987944975
s0463_re_14,0.017616144100747317,-0.04337420008982167,0.04155024242970964,-0.04141859093177817,0.033449511523140546,-0.0358197403648935,0.04450916471532457,-0.022661778129836357,0.010174303122412692,0.028511386178969506
s0463_re_15,0.015372090726143798,-0.041197366776562716,0.03655301278962622,-0.03658630763386282,0.02939497167349601,-0.03254890879698544,0.04054890481519489,-0.012929655374101767,-0.0013790034134738066,0.03605103320286036
s0463_re_16,0.016525260619867005,-0.043565673747305224,0.03986034832987505,-0.04133622961495966,0.03206748726598448,-0.03489100035685515,0.043239333821634106,-0.020183362381287883,0.008594773321469604,0.030870243232895826
s0463_re_17,0.017190014965982988,-0.04486601521085297,0.04252011899362537,-0.04206481723610662,0.0329280677116088,-0.03649901518538836,0.04469867662639846,-0.02072161600868915,0.006115182389262516,0.03161247562573198
s0463_re_18,0.018111704683293383,-0.04604752483170567,0.04283589852250278,-0.04380675138501073,0.03470496048168017,-0.03776758439002293,0.04613108537229237,-0.023477523008093686,0.010591585944386476,0.0289613794573467
s0463_re_19,0.016976674414069654,-0.04336603073993426,0.03893828451939422,-0.039870018745684695,0.0308439551261344,-0.03480860698518316,0.0408897629978778,-0.014357047268613664,-0.0027107028066299015,0.03760536142275567
s0463_re_20,0.01410600605681897,-0.043468782886923026,0.0375059330101661,-0.03550164686210493,0.027416653536853696,-0.033612038645342145,0.036394665000846066,0.0005421592986344171,-0.01936299479902185,0.04025704518604883
s0463_re_21,0.01424403917774032,-0.04326509687817492,0.03527317986682463,-0.03576543445768235,0.027662096970046814,-0.03198031256858085,0.03647525754546728,-0.0031225005309847256,-0.016762483411304527,0.04020516488157235
s0463_re_22,0.013829801418928553,-0.04292230072901573,0.04433046335276398,-0.045233030110365176,0.033061685842111325,-0.03532967029492472,0.04179453558368029,-0.021690057628133537,0.011403646860360035,0.02779830357516307
s0463_re_23,0.01759532539067695,-0.04794792300013821,0.039966703371166375,-0.04255945446531567,0.03566406076973398,-0.037743051991308126,0.04487145906281533,-0.026747976118881883,0.013828318081380039,0.023623201055850893
s0463_re_24,0.01767998753837214,-0.0422942993699867,0.040273050444484634,-0.0430642351497402,0.034698570050471216,-0.03653054389956705,0.04497393672325554,-0.021692120222096482,0.008443702962515048,0.031547163969104834
s0463_re_25,0.017384207210782585,-0.04239949429633899,0.0394971576414778,-0.03934570695869654,0.031737134492593674,-0.03468135307017668,0.04187827539624655,-0.01645531948122318,0.0007737508126668715,0.03390768027421317
s0463_re_26,0.01708326052028939,-0.04307716047846236,0.038040863622583916,-0.035879188706054985,0.030310168231062924,-0.033691062835521694,0.04179473305146861,-0.009964564180428138,-0.008362949624009105,0.03865491947486638
s0463_re_27,0.01625566581110986,-0.04515157835882878,0.041225977234931876,-0.04153297556277519,0.03306625461471567,-0.03616306402708444,0.04323745609044333,-0.018374493880732225,0.003311655318378994,0.03296811477324994
s0463_re_28,0.01597294751949045,-0.04427486905396118,0.04170378839087021,-0.04283028912431238,0.033011898940436296,-0.03555642802438887,0.045014254999648534,-0.024121691359104712,0.012478304742426831,0.027712870768376217
s0463_re_29,0.01611187839118412,-0.04538114891427757,0.04107470568608995,-0.0422867332862841,0.03302924672088258,-0.03782121142501328,0.04422980689241396,-0.022589706765045337,0.007220394958063796,0.029507858602939134
