ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0452_re_0,-0.019993347484499154,0.03313092687654586,-0.035067214184609494,0.02316986050450655,-0.027450245173159547,0.01126961645472777,-0.009151669899736922,-0.003185367508455932,0.0021251380994358167,-0.005572899646520792
s0452_re_1,-0.002489098977732579,0.006697547448409815,-0.002575861479134935,0.010440748825027853,-0.014234772817971973,0.015256414111912352,-0.0209702666135119,0.025043743827999256,-0.02554320199451164,0.007528508904867695
s0452_re_2,5.784751403960698e-05,-0.00360243573239129,0.0026155005240627877,0.001324523352016234,-0.00606201297249253,0.0014847913148679003,-0.005576561788421111,-0.00046985176183168235,-0.0006072092521440971,-0.020640067717201168
s0452_re_3,-0.0024062584336511606,-0.003564476729084332,-0.0021593174731040186,0.0012597459674216615,-0.009351431238743938,0.0034151066225659656,-0.005968100602840998,0.0057475227152545836,-0.004375026131664606,-0.006913149695341348
s0452_re_4,0.015220362435586584,-0.03434525063719069,0.037275553462298064,-0.034041996610151275,0.03447157897681825,-0.03096287212306034,0.035577002688152136,-0.01694917987953128,0.012493936653237071,0.01664142971767585
s0452_re_5,0.015841734039213573,-0.034461071946639034,0.03613166213895129,-0.036954122626672255,0.03430994798946289,-0.03221449531357393,0.03515928830576836,-0.016882864728773685,0.010902173712478884,0.015298573690043595
s0452_re_6,0.01648386661349419,-0.03334947516359292,0.03758504060878791,-0.03454182447616855,0.03462819653577097,-0.03010406324219364,0.0359602091976786,-0.01574302470835548,0.010422865131724706,0.017233782564190926
s0452_re_7,0.016088595539567253,-0.03504746481846251,0.03784428980057697,-0.035441766590770404,0.03543359393430682,-0.03028404959958026,0.037340243994476496,-0.01699904714796945,0.011513278231710696,0.016261870026773702
s0452_re_8,0.01681645505438717,-0.03522155935926436,0.03974719092712669,-0.03565806466462879,0.036298511493127336,-0.031218264353421333,0.036373768037341526,-0.012827605183193605,0.006350989113554059,0.022487413944827294
s0452_re_9,0.01541904403177455,-0.03233630971718981,0.03682308148157541,-0.030894831316501756,0.03263505905281168,-0.02787250890263046,0.03273842404743358,-0.0013881265953713307,-0.006687161594434151,0.03415105407132155
s0452_re_10,0.014802493480244172,-0.0314833690285279,0.036418525997797706,-0.03150637207142635,0.031566057348977064,-0.02531675830102578,0.030035060345578613,0.0011724274591968379,-0.00890163088893795,0.038547562182690696
s0452_re_11,0.015848474161519133,-0.033169855291035256,0.036718623008900886,-0.03239737335288352,0.031933980299314255,-0.028728898799492246,0.03593455261618828,-0.009993634001937549,0.003393673647615118,0.02525223326430877
s0452_re_12,0.016359283779636195,-0.034492709053415484,0.03743593079054837,-0.03388849090442511,0.03517054072689855,-0.029602210496076867,0.03522346374872835,-0.010949667482999737,0.003840536146616931,0.025709906230139638
s0452_re_13,0.015828055454234668,-0.03408460436519159,0.037999204804745876,-0.03502442738784694,0.03571715908544361,-0.030940949325728155,0.03634429415276992,-0.012291626730588558,0.004835315432919351,0.023864721211835457
s0452_re_14,0.01547076155991511,-0.03327809185857075,0.036895406350723546,-0.031552078376548755,0.03438010461013756,-0.029713618400116812,0.035743175190153166,-0.011326093729276957,0.005447525737557664,0.022244929707897317
s0452_re_15,0.0161648615217009,-0.0337002200901738,0.03673430370857351,-0.03420984231674762,0.03308933672057195,-0.030286309033461956,0.03387326609599861,-0.013810007185686547,0.008702217514535355,0.020074565560368986
s0452_re_16,0.016466740469805938,-0.035446608014955715,0.037948806806135146,-0.03573348004169314,0.0356764249668464,-0.03202527496438576,0.035665691221914944,-0.016100295696825622,0.007935903830057647,0.019267075494678397
