ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0304lre_0,-0.013083346167390621,-0.03129483403142215,-0.032742847753045805,-0.04116383244699307,-0.06005346994347723,-0.07192504851874532,-0.07580863369589266,-0.05970487603068331,-0.08805258569833478,-0.07457638631461466
s0304lre_1,-0.06523656271822562,0.05833813091860262,-0.1403229816840186,0.050400109717497296,-0.18168427316566682,0.014363286786718131,-0.1494254909369323,-0.04814231399335441,-0.10726016222423104,-0.029154843761872228
s0304lre_2,-0.0716388458482126,0.04800818032363176,-0.14915395893610534,0.04031231298896596,-0.19081428634976566,0.006245299226874063,-0.15720007876254807,-0.052675640419899514,-0.1133683848483752,-0.030568458308244513
s0304lre_3,-0.07046101121635973,0.045869246073004445,-0.1505863913985478,0.03840873477750669,-0.19589885839045645,0.006388367417302595,-0.16548878858930288,-0.049757651507377106,-0.11828200913837592,-0.026888412659727735
s0304lre_4,-0.07231251917599821,0.04823931959067619,-0.1561804439109964,0.04315928241610725,-0.2008542962840474,0.011218047298012224,-0.16754837501032324,-0.04474483776565494,-0.1196708784686486,-0.021934577954186768
s0304lre_5,-0.06190474396645421,0.05306372043044633,-0.13623996360726595,0.044536954004750544,-0.1823684999920915,0.012682793653941786,-0.15689643419921792,-0.04589797582259528,-0.11287739073376575,-0.025359154405114253
s0304lre_10,-0.06965289979807279,0.05051942503508988,-0.15248542633372147,0.043629026230226915,-0.19669528046652945,0.010066577802664366,-0.1655364257366937,-0.04789957616122423,-0.11929119058567414,-0.026841046153235848
s0304lre_11,-0.06973055595701784,0.05621341827344351,-0.1490463548897333,0.05057260591112995,-0.19608174428409145,0.015410041627102843,-0.16547814033042518,-0.04324020914966889,-0.1194791935345231,-0.022526254107303308
s0304lre_12,-0.066361373205959,0.057078885407193136,-0.14153959659187731,0.04755236010330701,-0.18513921185331647,0.010993884794641038,-0.15495900782305114,-0.04928781961214236,-0.11093082040078119,-0.02908868486504462
s0304lre_13,-0.06408295764005609,0.05584903317240026,-0.13797041437013366,0.04647626385077386,-0.17925179845729913,0.013140299235928491,-0.14792712883147507,-0.048220718272606426,-0.10473788925784244,-0.02868525657309809
s0304lre_16,-0.06424581195846776,0.04653880605188445,-0.1436124683454703,0.04065771292663588,-0.1864519837728769,0.013956143932206674,-0.16026242199273094,-0.04273820655045736,-0.11046422799288462,-0.02611156443239138
s0304lre_17,-0.0538240031936476,0.05300774326846169,-0.12036687242084361,0.04561444338053691,-0.16251076901766964,0.021751978878462374,-0.14381163395419236,-0.039622619770565234,-0.09894098917442824,-0.03275061543404232
s0304lre_20,-0.011089301136418907,-0.023074716858023984,-0.029930385623074412,-0.03144793970909549,-0.05610237588286132,-0.05603129801672613,-0.059910855146301345,-0.046717106886050346,-0.09744843508181933,-0.0117361526455272
s0304lre_21,-0.06231522712563396,0.047864172618062285,-0.1369810005209063,0.04182759542380096,-0.1766259647811157,0.01629727782388157,-0.14978509150025712,-0.04197674294762623,-0.10509130000483145,-0.029654007096330016
s0304lre_22,-0.06449508709735663,0.04536099386082517,-0.14572661748573876,0.03826773495587411,-0.19011206556448798,0.009164477600764201,-0.16162402797127684,-0.04879410226604939,-0.11702151920222521,-0.028745295493563798
s0304lre_23,-0.06843287915478019,0.046858012264330236,-0.15053485903526978,0.04196833567304348,-0.19352044431838497,0.014999928829622556,-0.1640028759055662,-0.042489498934690464,-0.11403119745072171,-0.02490342711674861
s0304lre_24,-0.061664860811141496,0.04701275762732196,-0.13779449878989883,0.04142281787153821,-0.18400643577993211,0.014276338917173585,-0.15863662959034674,-0.04266400092072145,-0.11124741728427771,-0.025163897537307654
s0304lre_25,-0.05667699360252713,0.05570804323193569,-0.12697594566941317,0.04737104824524582,-0.16816087433260732,0.020207838708780557,-0.14551867669494414,-0.04253022990686965,-0.10094481936661616,-0.03276431745606004
s0304lre_26,-0.06009064722019638,0.05814863910874817,-0.1324797010579275,0.050971311370325734,-0.1724991909324475,0.01995689158227759,-0.14414581978613197,-0.04400065221286641,-0.1022067867396346,-0.0319173287731071
s0304lre_31,-0.06176746069970941,0.05487412398097176,-0.13526193237073098,0.046111630195210286,-0.17650203531214534,0.014692546969791274,-0.14888708076838814,-0.047231397689538726,-0.10408992112509455,-0.030372990128414268
s0304lre_32,-0.06083351177545339,0.054500489627109794,-0.13334108552825638,0.04681724878536836,-0.17335478797427162,0.016985159327606577,-0.14561606985676603,-0.04434708647080316,-0.10219229631458865,-0.030064197861371496
s0304lre_33,-0.061966103105399566,0.05355175792138889,-0.13619748577455024,0.046802912489903585,-0.17813075606558437,0.015593538750334097,-0.14919464938700078,-0.04450334949016361,-0.10718292564840869,-0.027954669097659566
s0304lre_34,-0.06446101839175165,0.052606015052491906,-0.1417242081749526,0.04591446745923686,-0.18256939317224516,0.015755892900113228,-0.1532545857148418,-0.043173271690138404,-0.10918267309063298,-0.027209360569845208
s0304lre_35,-0.06423432654767416,0.048909741422433935,-0.14141348782909127,0.042556133213377215,-0.1845963639926035,0.011026408073806932,-0.15568254295851128,-0.04694981564794651,-0.11297025433892481,-0.028366808101370405
s0304lre_36,-0.06641831116642706,0.05171819342831245,-0.14762627509933732,0.04531971899328595,-0.19162210804162774,0.012928456571085588,-0.16282358689135876,-0.04594357808689014,-0.1175029800744914,-0.02721669876457552
s0304lre_37,-0.06804953184422223,0.054361522415608085,-0.1500398964451014,0.04763213102219037,-0.19421859767001345,0.016264795972915254,-0.16269476803292238,-0.042197435632854066,-0.11555868232943266,-0.022713063876110183
s0304lre_38,-0.05935051883578584,0.05418638595765905,-0.13187579567425237,0.046393229368621544,-0.17644359787187375,0.017414456264285384,-0.15277912042281103,-0.042693914462145814,-0.10714296908141356,-0.027339007654136216
s0304lre_41,-0.06559303381448842,0.04865186544323488,-0.14454937210821994,0.043142953482897116,-0.186877607419597,0.010382851193623671,-0.15516865324106063,-0.04720655838423461,-0.11301124354640935,-0.027001495230137295
s0304lre_42,-0.0631587537146426,0.053144087549897676,-0.1380175822753218,0.04713753210236752,-0.18121989375720451,0.016097432913976636,-0.15220683545526562,-0.042837372077257393,-0.11038340264114992,-0.026097200550596174
s0304lre_47,-0.062284225758701316,0.05213052655658158,-0.1354789751273793,0.04385432398444975,-0.1750795249739953,0.013055887246973756,-0.14478693246526525,-0.049503810491596044,-0.10206941212249833,-0.03196897541587799
s0304lre_48,-0.06340492718765606,0.04759272836200768,-0.13790456130689427,0.04151508490098884,-0.1786601519278871,0.011541971393912403,-0.14891745452879887,-0.047694010526473075,-0.10595666992567132,-0.030144075746621868
s0304lre_52,-0.06774885755164665,0.05216175930652022,-0.14803495957926485,0.046775475714074206,-0.19343595915419787,0.017145306728405738,-0.16309070038075782,-0.0404845770577107,-0.1157827699343455,-0.021802202895745363
