ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0311lre_0,-0.013689416758582864,0.016344348152295338,-0.027740576932482344,0.022185660043723583,-0.026225505614652034,0.006588193720441353,-0.021351591274105585,0.004626816889676632,-0.013769562871641989,0.016044777689145043
s0311lre_1,-0.008567012964884192,-0.011444732112713522,-0.01541914048775115,-0.0035496905313410787,-0.03453651622501713,0.0024064301643646354,-0.051252891921745536,0.017106374725469893,-0.002883233903305975,-0.06821835494192814
s0311lre_2,-0.008476528422173349,-0.010908777260238369,-0.015127090570836998,-0.0035944149883830163,-0.03425857709217706,0.0023891768676634327,-0.04743697445761617,0.012079334750351793,-0.0018410856210346951,-0.06962021863304035
s0311lre_3,-0.00916863718797015,-0.010935154741313435,-0.01654093785712442,-0.0036457801918420426,-0.036695113809305645,0.0033213550237915232,-0.0511189850142828,0.01648155408272678,-0.007198168312394151,-0.06836695951572247
s0311lre_4,-0.009485867802390148,-0.011905364556111473,-0.016748594283449176,-0.003214393198460958,-0.035989957244309104,0.0023637680888802083,-0.05071685438109414,0.016520885673349257,-0.0017629915831613263,-0.0689849712710368
s0311lre_5,-0.008765444947417322,-0.010083853968814943,-0.015165909690114646,-0.0029611880813421743,-0.033876018609627336,0.002456085291451489,-0.047032839350469646,0.013608280224852876,-0.0021662871285259315,-0.0669363220582086
s0311lre_6,-0.008678740110180726,-0.011475340306769187,-0.01565445293595364,-0.004328143647655306,-0.03500536572224484,0.002333284094962596,-0.048386972477423684,0.014934497306009376,-0.0038953460461662623,-0.06873030611044571
s0311lre_7,-0.00923404959122477,-0.011021234929155677,-0.015844159292951465,-0.003373223436461455,-0.035605908871348256,0.003214901447109909,-0.05103705347015625,0.016093987814369874,-0.004982608575397192,-0.06934696293975083
s0311lre_8,-0.009691381180610963,-0.01149711616839792,-0.016889875706529694,-0.0038233607710620033,-0.03494406162283288,0.0017828139299653173,-0.04948271385546128,0.01565519763694558,-0.0022343345417553694,-0.06810301286584794
s0311lre_9,-0.008969462778471693,-0.00928620289812146,-0.015211658030045509,-0.0027224401467130337,-0.033923234858773195,0.0033298928303908243,-0.050423565352471396,0.018195376301972557,-0.005204855917282599,-0.06532998634567806
