ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0472_re_0,-0.007890146824446786,-0.004757974095212368,-0.011538353923521129,0.005627958952274757,-0.040451942336506175,0.01747679361780895,-0.0624961377928495,0.055159252033863224,-0.05366623483025103,-0.034589370974496304
s0472_re_1,-0.008390961301069668,-0.011800847073743091,-0.013208967193234371,0.001793328363356071,-0.03756843655578361,0.012577561582533023,-0.052120545342015774,0.03928776965040966,-0.03869303838133925,-0.04740602447369996
s0472_re_2,-0.008975714825598146,-0.00858699631378718,-0.01353608290140574,0.005900696310493284,-0.0409156631305629,0.020006710888316806,-0.06177046159946845,0.051680199826835624,-0.053449035621949234,-0.03357945566764742
s0472_re_3,-0.006953921047846033,-0.010985844455439934,-0.014038169047533435,0.0025446334272830762,-0.04120169853921543,0.01303634347092203,-0.06091031701038389,0.046801747678123416,-0.03876047549061607,-0.05121482858740066
s0472_re_4,-0.008524109647631152,-0.012576462214995851,-0.012464032933510127,0.0022175172916680374,-0.0368736998105985,0.013384466631424504,-0.056800355812127994,0.043793515036357485,-0.033331085162556416,-0.05715157711441218
s0472_re_5,-0.007913035444131316,-0.019143799685762564,-0.012816812282378241,0.0019466477871133753,-0.03904251632870468,0.009572548456581209,-0.05477677691261604,0.03253597371927751,-0.0235358917735366,-0.06452593641610395
s0472_re_6,-0.009813981423842346,-0.008726835356423527,-0.015715939276622622,0.0060649970465148405,-0.04311934375536557,0.013330224577131749,-0.0616945062188001,0.04667399506764608,-0.04137339390942333,-0.04963374841890475
s0472_re_7,-0.01118559880757823,-0.015145139875973873,-0.03502082849596259,-0.03543606023345028,-0.08941653111282301,-0.050776479365156856,-0.12584422389016658,-0.029655287188560378,-0.13364268105998722,-0.034158101366331316
s0472_re_8,-0.047816971392669286,0.08633857197132692,-0.08981258600312725,0.08444323544282485,-0.08967310415555504,0.03839625928249201,-0.006961416270007908,-0.005765568480656316,-0.02145524270347328,0.010092368744442968
s0472_re_9,-0.01039190929159655,-0.018580030530200735,-0.03206184696598216,-0.035822191028255686,-0.09002591736923118,-0.05434936147093844,-0.12072281869148939,-0.04494043339402906,-0.11731459491333844,-0.057519042282505935
s0472_re_10,-0.049456507764633686,0.07974356617841939,-0.08773944816795216,0.0796702081462523,-0.08943853089857931,0.04030933052223342,-0.011030543418667906,-0.006232086233788653,-0.016752793266429925,0.01621804159399411
s0472_re_11,-0.008311782397263101,-0.009225771304178738,-0.013639736531804949,0.006074482750174447,-0.04291471388890872,0.015387115371572975,-0.06283503399815722,0.042911158426187396,-0.03885652282168149,-0.05435023281349819
s0472_re_12,-0.009529938642311228,-0.014510722785431777,-0.016416654881505937,0.0006442195211618498,-0.03845782610674913,0.010724876837318887,-0.05126839850713703,0.032420054507792825,-0.027871436810341394,-0.05961546740984008
s0472_re_13,-0.010756348688174596,-0.01420070337859954,-0.03256717768822362,-0.029403819073791707,-0.0890690892094817,-0.04746961645905564,-0.12122824573675085,-0.02936062260165874,-0.1313780020325169,-0.03127062411169072
s0472_re_14,-0.05109797842852343,0.05007390169857049,-0.10607331958639372,0.011517146217783152,-0.15051742337252577,-0.04276269057704054,-0.12011674613959607,-0.10532689935261218,-0.06593563354599792,-0.04312313381488205
s0472_re_15,-0.05382230000027271,0.048825711409456025,-0.11598261062848365,0.010478244721464186,-0.15757754114599112,-0.04202559336306627,-0.1242310561389881,-0.10610326254993106,-0.06190890310137988,-0.04215069241871511
s0472_re_16,-0.05067750329206814,0.051516690650597864,-0.11466650871212658,0.015564998505410854,-0.15785718292708686,-0.03887352409830846,-0.11830412090680013,-0.10372792495957527,-0.06325070333676865,-0.03863522844420566
s0472_re_17,-0.05331536850306811,0.08358158979567418,-0.09533699290295651,0.08334368029952488,-0.09169868787379086,0.03634376715350527,-0.0086242311452082,-0.0039912445927277294,-0.01808817140299779,0.011584402766618802
s0472_re_18,-0.011026833691060486,-0.012835522770053506,-0.035911326973782846,-0.03144099504387425,-0.09024480255701788,-0.05216880239048795,-0.12513944313568448,-0.030941376495839827,-0.13503478262700885,-0.03715475542189573
s0472_re_19,-0.05225561868450348,0.04998211656791148,-0.11348810173372119,0.008475487014457482,-0.15811496613200607,-0.047151685243944516,-0.12189135045972298,-0.1058747911617089,-0.06516289428037864,-0.03720890459930312
s0472_re_20,-0.05080173573857887,0.08509314614374856,-0.09233609773592595,0.08121178296196441,-0.08880994808836679,0.03707537907204967,-0.00630518559828103,-0.00729332155648984,-0.01634895201547623,0.010156194387523776
s0472_re_21,-0.007603800495849478,-0.011244517603229144,-0.013064332699058137,0.001502975836067068,-0.03898074860399767,0.014471449441877733,-0.058864453405933694,0.039404783609840996,-0.02542712077453588,-0.06290024207650678
s0472_re_22,-0.008797900913419176,-0.012547844039506534,-0.01211310326822986,0.0039028579585666007,-0.037061621003977585,0.010804414454106492,-0.061481776594924556,0.04102864305746325,-0.028066763308406264,-0.06292593311094065
s0472_re_23,-0.007916376163788185,-0.012219468445179935,-0.013966843282229016,0.0011681563075440396,-0.04140241452521189,0.01037682654788562,-0.059197242796615285,0.04143665295637762,-0.03261838619561119,-0.05424746052803853
