ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0526_re_0,-0.009099372544667994,-0.00040774454609410974,-0.017602370933439075,0.0036443815417711418,-0.03247221889947314,0.007939000603205728,-0.04220647574356778,0.022093333237840254,-0.030140605277585955,-0.023052038347710246
s0526_re_1,-0.008918127117541549,-0.0002824910358164039,-0.017522880704769487,0.004185485694289897,-0.031704549517597415,0.006737365914935312,-0.03890901816380222,0.022168459592860876,-0.03172832339744859,-0.0153516077309517
s0526_re_2,-0.009666388587749793,0.0009279797525242365,-0.017130186358251538,0.004876091708258639,-0.03072153634303905,0.00495623955684889,-0.03632053073441536,0.019906208992836412,-0.0308381522601042,-0.014102407481280409
s0526_re_3,-0.008610514920189964,0.005573300037961447,-0.015112283587632136,0.011919693259447143,-0.02179463844428148,0.01911046415167975,-0.018609537585479813,0.033994186992266105,-0.024658733855333095,0.003930000210399546
s0526_re_4,0.02031697400588086,-0.046953948773487596,0.048594708060725425,-0.04737144308355083,0.049133456865387413,-0.042315801722453535,0.05356756750052827,-0.008674191644861537,-0.0033269570723881863,0.039440366416613165
s0526_re_5,0.022285758348556468,-0.04644664022100398,0.047832881305516474,-0.04991590822777726,0.04214695232921107,-0.049486449949303096,0.027683647567976952,0.010038577623351459,-0.03703198019260778,0.060809534552366276
s0526_re_6,-0.009171236248131383,-0.0011381079229985883,-0.017821550662042863,0.003387573986052959,-0.03161983098938321,0.004544730038098695,-0.03880483720715273,0.018861541493421705,-0.026048754465764205,-0.02348015177862213
s0526_re_7,-0.00941590014483668,-0.0006572995297312703,-0.018674782067732352,0.004106759212764692,-0.03142234265390742,0.004397993709518094,-0.03709614371159177,0.019844340582360273,-0.029778967557017203,-0.01716564352505408
s0526_re_8,-0.009980988407609555,0.004502989005033456,-0.014543056681732686,0.012128111838094634,-0.02182550084991335,0.02027250839294767,-0.019739396827450514,0.03440429763259001,-0.026155298468032353,0.00616855020816343
s0526_re_9,0.019507040696967286,-0.04424454682145431,0.04607507091633802,-0.04907534682800744,0.04047026853807908,-0.049737994961403555,0.031025997623820866,-0.001464758790110286,-0.027536519876833226,0.05372198973031505
s0526_re_10,-0.008489922926357394,0.0009689507048811847,-0.01756079895806208,0.004950032628985195,-0.03050740040462638,0.005966423906341744,-0.0384682407801024,0.021168990103852082,-0.03163308307169963,-0.013728101684300588
s0526_re_11,-0.00837399334533734,0.0013067563706713305,-0.018658692782846275,0.005488237050586036,-0.030606857003954387,0.005276975989365587,-0.03566216310433665,0.019939688710685972,-0.03068514306717306,-0.011659914910076223
s0526_re_12,-0.009211846665618993,0.004142216047608866,-0.01507524323291182,0.011101293479584468,-0.02176667636986936,0.019873600713386137,-0.019129728150185255,0.03424490621397189,-0.025031241512472185,0.0080722682105767
s0526_re_13,0.0218501896966937,-0.04644178225711861,0.04929678390635895,-0.05177858377014763,0.043288442844374005,-0.05375780185677065,0.035766299639839544,-0.010901825407029284,-0.019389297633872104,0.04771523705493511
s0526_re_14,-0.00843128267121617,0.002751661225561034,-0.0172677960203146,0.006158147139801263,-0.030745354994972603,0.008045862030563603,-0.0362086680889432,0.0231484757982896,-0.03410062801564095,-0.004500056827100751
s0526_re_15,-0.009257202330017584,0.003005618418717575,-0.01699478836677918,0.00561750496249627,-0.031007966054138993,0.006865523375120309,-0.035479975061047955,0.022314442461082877,-0.03471956169282309,-0.0015580303112109626
s0526_re_16,-0.008913118636833904,0.00423085814626236,-0.01453516115628943,0.011595974928510966,-0.022257268932820373,0.020691813797437352,-0.019888276091325503,0.036243867171108876,-0.026776977921741944,0.01293145099327579
s0526_re_17,0.020246497031479654,-0.042642233399415884,0.0452659491439679,-0.04833040135830899,0.03920585576326932,-0.0493788094110205,0.03150717233510169,-0.005518975166690754,-0.024304647331616577,0.04860907301884605
s0526_re_18,-0.009426478466749027,0.0008433019097888431,-0.018096639169730925,0.004151190368575437,-0.032072233328798355,0.006001287824249495,-0.03813512456327679,0.01950887484403522,-0.030404855711236266,-0.01579811309287814
s0526_re_19,-0.009136732973990248,0.0020219045802677043,-0.018602767818178947,0.0045587081667816725,-0.031478540338763704,0.005242785956793668,-0.0371900008402688,0.020094723852364677,-0.03126396967330419,-0.013008354196342237
