ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0499_re_0,-0.0088619307822165,0.013502984028482747,-0.010179334905466759,0.008025545553292676,-0.0030580155170390026,-0.002965863885937202,0.001128935754054557,-0.0016662836346354795,0.0004940935476254409,0.00012545888186176924
s0499_re_1,0.0011365258256688358,-0.008185945445573734,0.0029246727848572184,-0.005270988311114755,-0.004288248594024055,-0.01113436151484745,-0.003717638202136375,-0.01060995494070215,0.004260029232475246,-0.004181699892905931
s0499_re_2,-0.004888055131622033,0.0008413262150065407,-0.013254154897438088,0.0012255080628883078,-0.022662165851341724,0.00038028006710684264,-0.028159541477230956,0.0025456304016658244,-0.011737770363397895,-0.025699028980191156
s0499_re_3,-0.003979960670387325,-0.002695940584865895,-0.014534949819426367,0.0009167738709914273,-0.02510327496216794,0.001725705833053547,-0.028761503138724564,0.004206478458023184,-0.01198417686672974,-0.023529940504626895
s0499_re_4,-0.007020506886134332,-0.003720811662829771,-0.01406619193140879,0.0004916125030967788,-0.02551359987970491,0.0023609651752400274,-0.030165751642964176,0.0036478849481383817,-0.010424910687094486,-0.02628001460859056
s0499_re_5,-0.009141599765537353,-0.0021366396601683172,-0.012997167522725785,0.001198968637196674,-0.024367997134787753,0.0020209151347616978,-0.029118096144973776,0.0026805487835499914,-0.009163064696592142,-0.026806559529283673
s0499_re_6,-0.009317581003395796,-0.0011586008649208295,-0.014107707367651701,0.001299408296233842,-0.024895804885463255,0.0009895997355682119,-0.027410599110527623,0.0017272734048956048,-0.008921336371924353,-0.02661445497043068
s0499_re_7,-0.007091073038096146,-0.0004897622290730489,-0.013040200044292165,0.0015268210884792767,-0.023747629481597074,0.0009419393577616389,-0.027144949139007245,0.0044023387182523365,-0.011686231708716506,-0.023429162728495788
s0499_re_8,-0.0068157390274114,-0.0014586330049789669,-0.013007096175801395,0.0008833838676865436,-0.023879673685979597,0.0011580187112378508,-0.027962519841771664,0.0025898815514255567,-0.011175429466389856,-0.02511261609869765
s0499_re_9,-0.004893511581053522,0.0004724602539903584,-0.013292536080103064,0.0007498324767037319,-0.023939976934623717,0.0020359755711556785,-0.02819557808597038,0.0036096244330641584,-0.00975266197242398,-0.026262268099605468
s0499_re_10,-0.0035044256643309538,-0.003093147118429345,-0.013166630829375168,0.0006764441918756918,-0.024569804679147374,0.0014391584920185698,-0.02850368445625974,0.0009075631830204979,-0.007499161955304566,-0.02759637906292415
s0499_re_11,-0.006728223580267271,-0.0038570258943323725,-0.013424162049594247,0.0008847357772826732,-0.024261521586699582,0.0009572558331212231,-0.027711642259708076,0.0012686040766886405,-0.006664711795360055,-0.028431562074001764
s0499_re_12,-0.00863022809357602,-0.003096232006911191,-0.01298341416082933,0.0009682667765123848,-0.024121173670029666,0.0005657089909328281,-0.027251452170127016,0.0016952773545166736,-0.007947356481728314,-0.027496628901980825
s0499_re_13,-0.0086448079756012,-0.0023604163103897783,-0.014160595718626549,-1.8955942057556035e-05,-0.024023697513293446,-0.00014853121232318372,-0.027349830701583817,0.0021910947288170534,-0.00884826491705843,-0.027096039095573482
s0499_re_14,-0.007254901071252118,-0.0019683621183668714,-0.013292671398134599,0.0016646673503496181,-0.024274399541162082,0.0014841726609099923,-0.028471230079214184,0.003249240955793351,-0.010596625725244937,-0.026472677081700636
s0499_re_15,-0.006247405177962113,-0.003398394446002344,-0.013438337355258788,0.0013897512761893405,-0.0254282578396981,0.0011383061371021146,-0.02643692539960864,-0.001377412149024469,-0.004220063446490378,-0.031392424776586124
s0499_re_16,-0.006392013529440599,-0.0046363922816971565,-0.01270665972922117,-0.0012848354595411974,-0.02458351802726751,-0.0014607651161936005,-0.026892442005846777,-0.003276072994605133,0.00020922596569800968,-0.03563162738493491
s0499_re_17,-0.006254616150728207,-0.004073926829276923,-0.012531237986789168,-0.001084999221785036,-0.023146616723839965,-0.0027036350348113953,-0.025714626888993914,-0.006568632419228683,0.006897002460399224,-0.03763904545768791
s0499_re_18,-0.005041614392334579,-0.004256521449948701,-0.01269491826419098,-0.002718297034946807,-0.02438673695751945,-0.004617216277138609,-0.02533588707545108,-0.008219123117682331,0.009739415792053714,-0.038657564001361465
s0499_re_19,-0.001325162217353384,-0.004429744609728347,-0.012602478343574088,-0.0007009687845149458,-0.022100299622507837,-0.002617659617679883,-0.02481333695004213,-0.007879979830004635,0.006385520944405403,-0.038429901593006834
s0499_re_20,-0.003130974559062882,-0.004138673549551764,-0.013016080506204543,-0.00023260216910424202,-0.0221503743202838,-0.0033488118873221196,-0.02200962324965005,-0.007317673509598824,0.004301586945166923,-0.036230335560181064
s0499_re_21,-0.00686763205671186,-0.005146764252909699,-0.013143504162571946,-0.00034752716942947743,-0.023483801435444172,-0.0022642650514053705,-0.024769747286739537,-0.005109485147313349,0.0010910992655305772,-0.03298607774689991
s0499_re_22,-0.008733976343264692,-0.0031114030603787567,-0.013873448580062182,-0.00037024668052829427,-0.024270758689770827,-0.0012461202420544178,-0.027065378448404457,-0.0029597034474486274,-0.004475448809427842,-0.029859576343153633
s0499_re_23,-0.008864282347301407,-0.0015979979559889944,-0.014480458656935199,-0.0007111273529357018,-0.02482012243417858,-0.0012929931666472991,-0.027059828678723023,-0.004074080317039658,-0.0009689861516399759,-0.03270795930085209
s0499_re_24,-0.008463590965943747,-0.0024636209442997978,-0.013744725727326984,0.0002908020431316879,-0.024126233640116963,-0.0014567753235118202,-0.025996401004227895,-0.0045973064446127795,-0.0004906820295910238,-0.03240066004001001
s0499_re_25,-0.008376909022406254,-0.002249345935203788,-0.014563291311553293,0.000530250458901768,-0.02308780788451273,-0.0014935114412307185,-0.024130398945606056,-0.0038639558554580474,-0.00032603107981981066,-0.03274962665218398
s0499_re_26,-0.00681232397750375,-0.0018113699938796491,-0.013257717203205937,0.00030714904589920387,-0.02236514641619426,-0.0016007838639193923,-0.025841862683917437,-0.0023207059085655433,-0.0018580278968658912,-0.03175355669004465
s0499_re_27,-0.006512045063208051,-0.003867143365676442,-0.01347586788094269,-0.0017997680712289797,-0.02355039742012517,-0.002333394667400729,-0.02555398688018258,-0.005844764317948977,0.0017351106880496073,-0.03417153071734989
s0499_re_28,-0.0074462027366229,-0.00398119035453935,-0.014286506924123265,-0.0017554048841532841,-0.025374986293276003,-0.002128574621544164,-0.027803456379339956,-0.0051198447086290115,-0.0004607321631481497,-0.03382496848949054
s0499_re_29,-0.005266092053305475,-0.0004612258311918114,-0.013593096044685336,-0.0002900159201388476,-0.025612970619672232,-0.0011428929622471944,-0.027823172092503644,-0.004118736976101959,-0.0025339071251990167,-0.034041616671667704
s0499_re_30,-0.0014160938442790121,-0.0022186658347294348,-0.01546192673732018,0.002107331444078634,-0.024606033389420988,0.00039288302633678156,-0.026281242444357235,-0.0016167394135120994,-0.0055576581614179155,-0.030496661548768744
s0499_re_31,-0.005082906446848653,-0.004012778744041771,-0.013623766237875515,0.0012920016364374438,-0.023294957575987024,-0.0013145163844957527,-0.02424251133608971,-0.0019509288312651925,-0.00647478748594782,-0.028135757127428447
s0499_re_32,-0.008346599420512255,-0.00198717210802974,-0.014856852104585391,0.0017479026712629725,-0.025104113895817928,-0.0004323455619940675,-0.025480121335590494,-0.00023624596594743266,-0.008919091240702396,-0.024951062463909855
s0499_re_33,-0.009064674369295655,0.0001647910283173803,-0.01370072511125909,0.00248316271517822,-0.024847427531598142,0.002914983788638923,-0.02676712957009817,0.0043307826112999595,-0.012622699621535801,-0.019615047665201765
s0499_re_34,-0.00909711177822845,-0.0016675629062541575,-0.014366949452238311,0.0003952574498397713,-0.02448843813235509,0.0019652321067084987,-0.027015861506151227,0.002156759177228064,-0.00957178750931567,-0.02215482154868737
s0499_re_35,-0.009260948947585959,-0.00047310692901799355,-0.014068232538352458,0.001684873069527465,-0.024640781415505776,0.002225951794443849,-0.027740064866276185,0.006100873907017242,-0.014249880320921159,-0.018742067789477995
s0499_re_36,-0.007779590048656444,-2.8611596929244096e-05,-0.0131112443541319,0.002506205843624025,-0.0229792993112115,0.001718266578449793,-0.026535875878890704,0.004865548669306617,-0.013229271241646011,-0.02128904246470641
s0499_re_37,-0.0073464307376933866,-0.0005405320429308124,-0.013095926962985715,0.00149487769600745,-0.02316255513910794,0.001966405736839544,-0.026302665504379177,0.00407381171330936,-0.012543198407504043,-0.020802174767400396
s0499_re_38,-0.007369849916869627,-0.0001893130239513958,-0.013633838416347976,0.0014928578487014925,-0.024663473760009314,0.0036136247403467632,-0.029123542944311288,0.0043353083382458215,-0.012710014273943696,-0.022809150439977204
s0499_re_39,-0.007765720594974041,-0.0026448170558416896,-0.013071276587987145,0.00011786665911092965,-0.023932710984338596,0.0012385960786947155,-0.028090558310995002,0.0008389344330730441,-0.007787604812393264,-0.028430551571095246
s0499_re_40,-0.008555818985815419,-0.001656231153530942,-0.014665560262650429,0.0013290234590035324,-0.02490994756846362,0.0010148293664555483,-0.02746655147035267,0.001828592720815158,-0.007952812772505312,-0.026555072152750065
s0499_re_41,-0.007828720066903497,-0.002202362444028752,-0.013648931371442314,0.0007739979384343532,-0.02311492735804296,0.00011539872051151972,-0.025473496503513014,0.002199579019944486,-0.007461368348653073,-0.026675964050214482
s0499_re_42,-0.006091258791242472,-0.000823949530567942,-0.01311594787657114,0.00044919067312926373,-0.024036832132792306,0.0003116334262954997,-0.02679097874388273,0.0013197125693057562,-0.009035163244253947,-0.025737703796112642
s0499_re_43,-0.005240958112671164,-0.0018497227541393664,-0.01397902102813272,0.0008714688892506498,-0.02430402661324129,0.0009061652305990232,-0.02826631328143889,0.001161279007308455,-0.007870310458774217,-0.02710856927234418
s0499_re_44,-0.007076355707450092,-0.002961279688354146,-0.013913817245645489,0.0001332702437544891,-0.024771359513229264,0.001379626783515688,-0.027197111099709206,-0.0003082781346108903,-0.006727250137746795,-0.028486784220708793
s0499_re_45,-0.008656415521781907,-0.0033491835591098282,-0.013403703311405814,-0.00034960879356399626,-0.02449611304412088,4.7795210358670904e-05,-0.02670520105819425,-0.0008000846744096614,-0.004472367931930722,-0.02865327904859592
s0499_re_46,-0.009014222538961808,-0.0017392096233556176,-0.014432550473935851,0.0003175344382295421,-0.02409283863750339,-0.0006735929313038525,-0.02626288165059017,-0.0006368292089866869,-0.00614539444111005,-0.02760435656606146
s0499_re_47,-0.00805801784204956,-0.0019249113231366536,-0.014189619093813761,0.0007436606254908059,-0.023673399075937004,-0.0005535645188820563,-0.025047508512044226,0.0010825650686825511,-0.007406523067370198,-0.02637569066164408
s0499_re_48,-0.006604257300906264,-0.0023291104846827125,-0.013506273808699723,0.00023902732430056484,-0.02342722608474782,0.0004877126070411588,-0.02728528547515545,0.0021500568828942135,-0.008481800607666536,-0.026233401292267474
s0499_re_49,-0.006766720070134687,-0.003303796715138253,-0.014494195049355245,-0.0005500156268336906,-0.024811064267084425,0.0007173240364381834,-0.027517531585598633,0.000981558176613461,-0.006395872532380976,-0.027392932106493375
s0499_re_50,-0.007944790076187353,-0.0039178387828294565,-0.014822992497691295,-0.0008028385111650571,-0.024963386230939317,0.0006415114221321685,-0.02755765097128938,0.0005107339661405909,-0.0065562112789109735,-0.028207070650564364
s0499_re_51,-0.008734387916423992,-0.0013155006031264423,-0.014378198427861007,0.0017646728143507256,-0.024869300377206218,0.0024088194065473656,-0.027982349633826044,0.001977913675626001,-0.00794504552218743,-0.026424721798220314
s0499_re_52,-0.007850601619897615,-0.0010506610880775796,-0.013959820283919013,0.0016504213969324322,-0.022790321857174403,2.9546092018110696e-05,-0.025779030997698047,0.0003606163058728667,-0.006730625384600768,-0.026489029748815198
s0499_re_53,-0.007377268169013169,-0.0030717863276711306,-0.014392190792120967,1.11075175952807e-05,-0.024094548799391578,-0.0003468884121737882,-0.026225483515935843,0.00199905545748203,-0.008446519511887789,-0.02507441398490206
s0499_re_54,-0.007867059125422337,-0.0024776037903644116,-0.015261535819593103,-3.91878820732398e-05,-0.025743140398493604,0.0015965949328534193,-0.02934067636296145,0.003073935134118638,-0.008721833265987269,-0.026141172227775834
s0499_re_55,-0.007222402755547212,-0.0022769724852757514,-0.013823380197134787,0.0003742558304234482,-0.024773289243402104,0.002193386530529574,-0.028808443273936706,0.0007119076290005344,-0.0073394222177196695,-0.02792786777481785
s0499_re_56,-0.007422351280783725,-0.002082292730521062,-0.013236625243855535,0.000503736508541129,-0.0237643286330773,0.00011120161823911211,-0.027089508855188627,-0.00018016328655401484,-0.0046908381443155145,-0.029743454019132972
s0499_re_57,-0.007594002853848942,-0.002421502021552844,-0.013705727097850756,-9.742517242549265e-05,-0.023627538559517967,-0.0015810370759147098,-0.025096534491857416,-0.0018418857281420759,-0.005153738566352778,-0.029284166885395334
s0499_re_58,-0.006660634906671753,-0.002315450007586281,-0.013143815954140468,-0.0006662445888897772,-0.023165116174255033,-0.001594233741808054,-0.02554052217658236,-0.0026851322908661517,-0.0037759379556940014,-0.030697645464565024
