ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0471_re_0,-0.0034131911513842496,-0.00825757614411097,-0.006370528053697252,-0.0007847423324511531,-0.009074109898034791,-0.019359287120273246,-0.00786024223405339,0.003712481771623248,-0.02322745493677973,-0.016483413038161844
s0471_re_1,-0.005604131283707987,0.00501052330923029,-0.01233659314846199,0.011922260084233787,-0.023084687182095814,-0.0008587905474864217,-0.003233938338842218,0.009955316553736382,-0.03483777803639999,0.02841359003083251
s0471_re_2,-0.006877259229702369,0.003417349788467078,-0.013248596881353696,0.01329440758401622,-0.025956976555312487,-0.001488764903505596,-0.007832534172508076,0.011906340999330472,-0.03952347422480631,0.026185768446952765
s0471_re_3,-0.0074488883045982284,0.0035366157586796637,-0.014782528367353331,0.013671400720757397,-0.025074206212657015,-0.005769571505782973,-0.006493515252289221,0.009940580762622843,-0.04039091774318381,0.02319808958887234
s0471_re_4,-0.005151993781882833,0.005964579567632121,-0.01213320905205861,0.01472309035796998,-0.02313856116148402,-0.004757883107250518,-0.0008568082872935874,0.004421331652348566,-0.03269157132732541,0.02614349463787685
s0471_re_5,-0.005629228464559108,0.004234713620317345,-0.010688133473766232,0.011919200146647834,-0.02420538841219804,-0.0022587169242570646,-0.0057863582389284405,0.009751386003845362,-0.037056194139140526,0.026689736887764517
s0471_re_6,-0.00656024565564184,0.004552368004021778,-0.014075388741861702,0.013941855562622832,-0.027041362888516177,0.00036654032768620797,-0.006806048857864226,0.014903601440569446,-0.039113142745409585,0.02414031037390617
s0471_re_7,-0.007265043180463774,0.0029862449627095244,-0.015561598813407856,0.012819437175108672,-0.02615328289104308,-0.0038882077826801914,-0.011347835619402445,0.018477501802634574,-0.04522434526458337,0.01704996507588082
s0471_re_8,-0.009319649202584851,0.00217021140473618,-0.01834072874169758,0.012794855761551076,-0.028161612881969285,-0.007579479802919303,-0.01175685618273099,0.019412562217191325,-0.04521547805340825,0.00897623722038835
s0471_re_9,-0.0075594812298755585,0.004476589999780609,-0.016875217627029794,0.013661991670411615,-0.024538108336942924,-0.006685431539017213,-0.005860674114415896,0.01230646784941653,-0.04328609326296994,0.016293233908841076
s0471_re_10,-0.006804094705491156,0.0028540682251558753,-0.014368026690487722,0.012622177146053645,-0.02528432143521864,-0.0057545442592175445,-0.006493283539507542,0.011539288958134278,-0.042044505036393565,0.02081777217942894
s0471_re_11,-0.007580240536035254,0.004042293801856082,-0.015158556798908492,0.01428633356095862,-0.025052813175152063,-0.0016770720489029812,-0.009683877536440063,0.015967696088357467,-0.04115884773246496,0.0195124972035042
s0471_re_12,-0.007863153883783171,0.0005402375112459815,-0.016662221212633787,0.012760525735339916,-0.024818259458118205,-0.007063932580417016,-0.007222397257922974,0.014975362056582037,-0.041142144227978045,0.017425860729679978
s0471_re_13,-0.006677962405355209,0.0053868977844379416,-0.014847438521434799,0.014440289406983416,-0.02569568658271852,-0.004907649026295863,-0.004201464761296129,0.01051969782061659,-0.03816870760725156,0.022922368172942763
s0471_re_14,-0.006634888856485842,0.004177404591980838,-0.013119876632141954,0.012998619136326007,-0.023292539784727975,-0.0036390706944610263,-0.004270425481502761,0.010522261821182283,-0.03857501622024948,0.02539734749574441
s0471_re_15,-0.006599867130460898,0.0026703813304469414,-0.012819461856852721,0.01408574219136351,-0.0250715153750296,-0.002371824758779502,-0.007461053925996023,0.015695722888349722,-0.039047364602442965,0.022729964655717583
s0471_re_16,-0.007557624357162813,0.0032140323726884156,-0.014644586151873163,0.014004223455841474,-0.02434236391753255,-0.006735111941249901,-0.00777448317446541,0.013467864529107462,-0.04089079426048009,0.01400307737399029
s0471_re_17,-0.00565178269633105,0.002843163178224849,-0.01163275739262553,0.013439257365624777,-0.023809312960531927,-0.005623751918795899,-0.005552751214719094,0.011131386880757722,-0.03997515660178798,0.024847735501631163
s0471_re_18,-0.007598178563546957,0.002400459713451556,-0.014354438505387318,0.013621191422393292,-0.02582885625142291,-0.004425011407728925,-0.00939922183306949,0.012745066411963952,-0.04247724190846037,0.017658534007806537
s0471_re_19,-0.007290613506213784,0.002973231882607409,-0.015062512256509586,0.011449173596295392,-0.027305692249459387,-0.004613016198805813,-0.00754179638696404,0.014164224861279393,-0.04191857187375555,0.020044072068593505
s0471_re_20,-0.005593537273407499,0.0001223555798893158,-0.012871004793144366,0.014083560795114532,-0.024649647873133482,-0.006626602871729162,-0.003162161983225113,0.011275120206852453,-0.04152780021282666,0.01934147387270144
s0471_re_21,-0.005869539181263908,0.004115417105044511,-0.013370479346691179,0.012762322234621471,-0.02417113286461221,-0.002645540407633727,-0.005133941529598598,0.010487551092056723,-0.038868769840243976,0.02439345265760578
s0471_re_22,-0.00614862318947015,0.0016438464517962248,-0.01411100873874918,0.013180385067405116,-0.02543093630855466,-0.005613951706254236,-0.00612734752689723,0.013366330804976317,-0.04268814218158405,0.02470579885556989
s0471_re_23,-0.008186992563966503,0.004970363315221492,-0.015850915931940452,0.015093536932561342,-0.02611493089570806,-0.003219996964360608,-0.009909307919982985,0.01509469278324589,-0.04279338969884777,0.01847546756687027
s0471_re_24,-0.005120663800368798,0.0030362167600042358,-0.010199950943947511,0.014351249742938168,-0.0173595279888841,0.0049106782925944234,0.008980180823594882,0.012857635028356316,-0.020246538968273046,0.03547029141075871
s0471_re_25,0.010066775446305756,-0.027915113362483455,0.02149537652041746,-0.016909950702878644,0.005644056683165699,-0.033439058208441556,0.035976920658098925,-0.03490771217731545,-0.0008995934804474409,0.016849910728681416
s0471_re_26,-0.007220711155000066,0.002830096262335086,-0.014171245702794532,0.013183320901228496,-0.02603793616847718,-0.0033067807825596976,-0.009259515148561359,0.009880612705766206,-0.04110174846913099,0.02442370732131525
s0471_re_27,-0.006106120905468404,0.006225495356982147,-0.01361144173340286,0.015296998002226347,-0.025547013126366078,4.041442901258212e-05,-0.005155677038356628,0.011356683951939044,-0.038306961414823315,0.023953496511410988
s0471_re_28,-0.005754303352510545,0.004096938066727233,-0.01075405699270657,0.012751912099277925,-0.021307021899824356,-0.004203555022743899,0.0003944142394424978,0.0067554540483858744,-0.03521264572042836,0.02374947710245097
s0471_re_29,-0.006535064651825733,0.002496577361414212,-0.013220275186871504,0.013626708533094039,-0.02461001027145893,-0.0007702073465035568,-0.004374178966533963,0.009521162384264885,-0.03598233047150129,0.02824337475227529
s0471_re_30,-0.00832225405318487,0.0028747355382349547,-0.016292256412341787,0.013525475832668981,-0.026617409697584686,-0.0040080669425712435,-0.009062298633045838,0.015104939791305855,-0.04278148604060208,0.025596596704790447
