ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0436_re_0,0.0006660645053639468,-0.003986041611981772,-0.0014682784073661282,0.006664663617488242,-0.002301677780894837,-0.007508834302514898,-0.006845444477832733,-0.0030854255659964777,0.020260295099434566,0.0371634007155543
s0436_re_1,-0.007853401686528034,-0.012773617981367004,-0.012225608942754023,-0.0005061608549920066,-0.024313349423590896,-0.007226457204659309,-0.03844306196702096,0.012263047984317777,0.021047601153386667,-0.06661649327386403
s0436_re_2,-0.00469580914589776,-0.014456866997237998,-0.011310068971126927,1.0844288635261659e-05,-0.02383553886949655,-0.008022642937810402,-0.03868160939876804,0.013124683369038216,0.019081688051592816,-0.06849539908999318
s0436_re_3,-0.004155445634873234,-0.014101032760725232,-0.009046190834399103,-0.0006288392457948164,-0.02209482183805296,-0.009540107165481928,-0.0353354246904723,0.01088621658351702,0.02132572788929116,-0.06612150922764617
s0436_re_4,-0.005464927424908159,-0.014300513399259902,-0.008935707433980554,-0.0008633171277185191,-0.02207616778352218,-0.00858561237989358,-0.030999446130884102,0.006186338582842304,0.022906255742042584,-0.06478009785093466
s0436_re_5,-0.007172081667746954,-0.009051243700349224,-0.013476515684499302,0.0006979842034721687,-0.02714830785770753,-0.008708035784505953,-0.03557901544597057,0.01437217552305048,-0.00869598772900352,-0.05836618972257321
s0436_re_6,-0.006805732157501867,-0.01199509683267298,-0.013757892536227573,-0.0003082112453476762,-0.027744427238941903,-0.008088697531572524,-0.03516567094726595,0.010969572130486464,-0.0020809858444631553,-0.06168379863820817
s0436_re_7,-0.005795872658925576,-0.01372342561453742,-0.012006978577928118,-0.0014433241280155861,-0.025467848478779358,-0.0106188822018415,-0.033540155413675485,0.007212278079856262,0.01575814687348327,-0.06772534056520303
s0436_re_8,-0.0065120984498206235,-0.014906666391192583,-0.010206065777249598,-0.0006131092173213574,-0.026708055495324037,-0.009910056644470946,-0.034152664306346614,0.006635260790027356,0.014200981939083696,-0.06930248451379094
s0436_re_9,-0.004996744018607045,-0.013025130984892386,-0.011051958550373065,-0.0014455511452610358,-0.024888896440648983,-0.009311932365598885,-0.0344741999453721,0.004936650924915271,0.019739328389639522,-0.06927489506404935
s0436_re_10,-0.005389197191948964,-0.012214765478088046,-0.009088483694181726,-4.027048068681641e-05,-0.021573705382147448,-0.009559163508072373,-0.03357252292026818,0.004437042240903705,0.026539452525767542,-0.06836767418536513
s0436_re_11,-0.004104303725843373,-0.014807059650775358,-0.007169742686582913,-0.002937096325973918,-0.020766007037096024,-0.012057571392781985,-0.03168014577101304,-0.00113348514847964,0.03259137062456664,-0.06867143733820631
s0436_re_12,-0.014964812292910499,-0.018538548347530413,-0.036192526641876555,-0.026866079468426788,-0.07234316816745805,-0.05083676803996988,-0.08830648661478556,-0.042460483283272364,-0.08480401145861152,-0.0644492395101529
s0436_re_13,-0.040394394457538944,0.05723032852158651,-0.07592650231067162,0.06562111627680908,-0.08156585218577386,0.015568002597757166,-0.0058604008090563245,0.004121900631628181,-0.025437230866874806,-0.006572448577722595
s0436_re_14,-0.005551004125347427,-0.015390020907981862,-0.010807680968032881,-0.0012834387073946813,-0.022980797290530246,-0.008019724136389505,-0.03536630303872729,0.00850811125326226,0.023467149352383893,-0.06639810701999377
s0436_re_15,-0.005095696513739588,-0.011729308322223133,-0.009962330283746497,0.0002960205696822063,-0.02309758460522233,-0.009174940117117423,-0.03333162422978972,0.009443729322092595,0.01782055542889056,-0.06637055713987149
