ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0466_re_0,-0.001474905847477496,-0.007701157910065712,-0.0010799877919890606,-0.0048277600703145315,-0.0077738187512924935,-0.004804149556811467,-0.007533007941682268,-0.0035953843659286863,-0.0016558082582250452,-0.01348938751472402
s0466_re_1,-0.004139043060323783,0.002837959176296281,-0.006378971130126712,0.005373602977892118,-0.011278539353510838,0.011804970016881074,-0.015967043034734386,0.0338656295497825,-0.03370613030240787,0.03857723593624025
s0466_re_2,0.01443560880628722,-0.03329243471611662,0.03214873318807833,-0.03577792016995873,0.03199532755662879,-0.030911857780795717,0.031126308372810725,-1.1653439109808256e-05,-0.008237104534600507,0.03972944381332002
s0466_re_3,0.012416379036363341,-0.03257501273018922,0.030108503811027462,-0.032838016034876516,0.029131037687262527,-0.028231779405175326,0.02881523281932581,0.003097067176631385,-0.008713045490870664,0.039597517693608426
s0466_re_4,0.011182623614269157,-0.0303615662509188,0.02780730151927068,-0.02947618277509168,0.02861192021031738,-0.025746889073495885,0.02516392504217783,0.009818987010391309,-0.014951997893794975,0.042026990709135105
s0466_re_5,0.011241181133641335,-0.029064451535179562,0.02734090033846297,-0.030103366512620328,0.02884513315619269,-0.025339537022966003,0.024753116383464873,0.009411562225137908,-0.015456230816020588,0.04200480755519055
s0466_re_6,0.012478184629946664,-0.030917109204789222,0.027847567440012468,-0.03210166192086967,0.028175141577983946,-0.028605765030818006,0.028461802345442315,-0.002937392735067051,-0.004381156855642289,0.033898021211377666
s0466_re_7,0.011582612743673965,-0.028371395888789428,0.02621645785252567,-0.029453113674023187,0.025950034906530847,-0.02708126264094987,0.02589715083879842,0.0005411550475657008,-0.0057122408906023076,0.036052088179553944
s0466_re_8,0.010188369298309474,-0.029143775071822434,0.026195645955606528,-0.029519007973239423,0.026069734486690765,-0.025024319841475847,0.025395641331864158,0.005740027652789201,-0.011348610641636864,0.03991382439225396
s0466_re_9,0.01098099309438759,-0.0288013770902904,0.0272643377712007,-0.02916085487708805,0.027559101382400458,-0.026850052018140225,0.025104535162692152,0.006614904631673822,-0.01338731476596255,0.04215245593277075
s0466_re_10,0.013230808762347276,-0.03192938768367434,0.03126500921409175,-0.03365097539949277,0.031745905616228066,-0.03179537013285342,0.031271588089317875,-0.0071554785648713344,-0.0023427495315008658,0.033629747113875785
s0466_re_11,0.013803370635587795,-0.03361482348520335,0.03148312913712028,-0.035177011995157784,0.031474767648059405,-0.03281443923080626,0.03281989483810832,-0.01357121684143731,0.005613761135836097,0.024923372405172214
s0466_re_12,0.01270234359423378,-0.033145809215124174,0.03048324664553503,-0.03516909189609126,0.03138213840808739,-0.03288282223566574,0.031051230077314362,-0.00926881992308437,0.0021495133845175684,0.02914762194103506
s0466_re_13,0.012524782654011926,-0.029738871990521103,0.029007242463481214,-0.030440972802709527,0.028461319923232007,-0.026735760530670588,0.027641026605272238,0.0025168678372613235,-0.007400652193600093,0.03733893547559183
s0466_re_14,0.012558201426470085,-0.030359048233705686,0.02842458867687636,-0.03016736315266005,0.027953812759174076,-0.025226079186075508,0.025757629488271636,0.004236878804818187,-0.010771604444878222,0.03990545518156447
s0466_re_15,0.010647590798744529,-0.028898625245434226,0.027554971270290513,-0.028986484775511672,0.027048994159165955,-0.025095468725317368,0.02232321388586647,0.011011854592040049,-0.01648633419149858,0.04269685649822416
s0466_re_16,0.011367552228954853,-0.03079921313689383,0.02910499599993239,-0.03152524875457479,0.029314932250567305,-0.027572151285142038,0.024873667843091373,0.013023619621440403,-0.019510535605918183,0.04617901677163036
s0466_re_17,0.01253285947489167,-0.030818317142274648,0.029676932317441736,-0.031798377930985056,0.029514431576176677,-0.02649747478511255,0.026239799116457733,0.009451464116972359,-0.015510776896619297,0.04452567207775888
s0466_re_18,0.013793884806736085,-0.03269083097294181,0.0315019504273897,-0.035336398154426726,0.031828831977280356,-0.03151379120304708,0.031019092761989418,-0.005376343760881625,-0.001889093418371966,0.03312642002412131
s0466_re_19,0.013373400028261357,-0.03208201958743965,0.03201584037197074,-0.03454446631981435,0.03232486140207729,-0.03150911629254831,0.030401673365397997,-0.005141019311577605,-0.0016465579741370678,0.033910879155125376
s0466_re_20,0.013374082762847343,-0.029683255528357697,0.029675101708453215,-0.031073161820840835,0.029572414229353364,-0.028437862532206246,0.027487722044132485,-0.0005287224364433411,-0.006131568565440881,0.03512874670707203
s0466_re_21,0.011382916898689841,-0.030546332517731457,0.027735193960771398,-0.031247282807855627,0.0285384174891742,-0.028792063185076343,0.028118084392824753,-0.00018720950538827203,-0.008147108575254844,0.037991949290040496
s0466_re_22,0.013170156439152403,-0.030447822503873363,0.029436385516751484,-0.03182246331203071,0.02933846995629282,-0.027858699610450996,0.028646351063320728,0.0013356274128660183,-0.007342425345796773,0.04014886184676236
s0466_re_23,0.012662133083110268,-0.031062823024876875,0.030795992432204777,-0.03236986225451273,0.03134611819347647,-0.029536608248529057,0.0272357300639121,0.0053920585850779305,-0.011876040064370626,0.04093145714541599
s0466_re_24,0.011626841128015866,-0.028633619990954373,0.02773914940525201,-0.02946875621584586,0.027836767325359373,-0.024091113709785873,0.024192649966063146,0.0073829303808089905,-0.013767727363336856,0.040311137134766514
s0466_re_25,0.011759742500363192,-0.029600632365148927,0.028457305472790975,-0.03000510624722565,0.029681818829444394,-0.026961672155117383,0.025513414804758692,0.010451255259411634,-0.01657654821692022,0.04298934003745603
s0466_re_26,0.011242920492137091,-0.030344130170799732,0.027572088804982332,-0.03002799382868786,0.02842419081506914,-0.02479374789996174,0.022655706817384682,0.016632940208146638,-0.02200846067660333,0.046987304141951985
s0466_re_27,0.010954211079481186,-0.027083128571204658,0.02672535714513445,-0.02719243783623205,0.027151950898485152,-0.020459519886174563,0.01748455982660687,0.023541338114360832,-0.0268457957792924,0.049517313958270394
s0466_re_28,0.01075880050873778,-0.028094184615047858,0.02621780193231427,-0.027720486879880765,0.02789500499567003,-0.02227251040694921,0.017910355506396185,0.023702882194574688,-0.026367232683960396,0.047081035146825496
s0466_re_29,0.010928624642422995,-0.028081267414091914,0.026115051125345592,-0.028252755187905095,0.027026907656483874,-0.022394875245930822,0.019558469866570335,0.020160266476441535,-0.023306803381499593,0.045250744442140174
s0466_re_30,0.00996232760012804,-0.025096072285621388,0.025236774137092587,-0.024824035082644774,0.025632271628469542,-0.020826633800159075,0.018646435129247504,0.02157864235677272,-0.024067282957508616,0.04518309780342468
s0466_re_31,0.009395974377222654,-0.024969715393334306,0.02427293654128013,-0.025480405243449734,0.025105143258727203,-0.020231117030265918,0.019377506420128816,0.02040565555977063,-0.02295395454684149,0.04357405039527925
s0466_re_32,0.010833782730682352,-0.028450201298350183,0.025613817493220645,-0.027723163641449493,0.02558340019946872,-0.022810882095723045,0.020127791860188114,0.015521639979202716,-0.02099484187426597,0.04411443125413525
s0466_re_33,0.010897248595968842,-0.02630072791253443,0.0264173160750529,-0.02663138328011727,0.026547827401516316,-0.021465001859362908,0.01937706800669017,0.0202809476781914,-0.024096944176671433,0.04846938403010713
s0466_re_34,0.013277536477828583,-0.029542685078146544,0.03008878679123247,-0.03079530601930783,0.030511828653927927,-0.026447489425053747,0.023460773862782374,0.014339254766418561,-0.02004118197174949,0.04640184435411443
