ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0301lre_0,-0.05578636186698948,0.06421756261228494,-0.12343409340598432,0.04549641774364395,-0.1538711101356657,0.004561551301076335,-0.14262946736112955,-0.05139001379787472,-0.10145940860009423,-0.04426008980067978
s0301lre_1,-0.05583907157089885,0.09693350315047461,-0.11228409238892406,0.10024338929609042,-0.11272668616581605,0.07505996136498028,-0.0638168965946094,0.03822681020790101,-0.03402777845884096,0.01732582703608368
s0301lre_2,-0.009865801323493384,0.0043524073786374755,-0.019235881185115305,0.008186834219388676,-0.027616986680505093,0.010864505816699673,-0.04046556807566931,0.03583364763432596,-0.04346891438967725,0.006263169249631439
s0301lre_3,-0.012021457293592958,-0.013476633967180936,-0.030808555879846634,-0.02625552647509636,-0.05785570719822348,-0.04480720845193006,-0.08154370643304465,-0.041323693248435316,-0.09311733222129844,-0.03872158904954093
s0301lre_4,-0.05485306994057285,0.09652758408269321,-0.10951038005286162,0.10032855097660771,-0.11216334246583363,0.07442480999291569,-0.06559143202635581,0.03570193448348326,-0.036144606855752215,0.012352482192840577
s0301lre_7,-0.052858245362030896,0.09419648535129711,-0.10642430851227976,0.09765734222146522,-0.109639301473561,0.07668192337665976,-0.06563961062474097,0.039163972154446065,-0.03371210995026225,0.022143832537681908
s0301lre_8,-0.011106160788290144,0.0012623379455652824,-0.021395808136741436,0.005709207900344517,-0.029631294713285117,0.010208168685993358,-0.04188376515049832,0.03506286877811514,-0.04002670692241223,0.00017881378250366123
s0301lre_9,-0.01148051726886,-0.00011331923987982616,-0.02140300896980298,0.005284654260973156,-0.028975900244278055,0.011193226238299747,-0.046200250874074124,0.0413873609627252,-0.03332264993296084,-0.010946533798738507
s0301lre_10,-0.00997990084895394,-0.0010754747321126282,-0.02017810380770338,0.004239097814399312,-0.02896936897499072,0.01213712188025533,-0.051743277862700394,0.04377075637587876,-0.030386639957786236,-0.0183160053068555
s0301lre_13,-0.010531903046116902,0.001403981078912857,-0.02114037162152676,0.005841682121088383,-0.029911440668314804,0.010039127672571858,-0.04367713474519474,0.036273130103785564,-0.040642443037311904,-0.0022565631072553037
s0301lre_14,-0.006311227331679482,-0.002262301281884796,-0.018870424199492638,-0.01463511627866797,-0.04445186061681125,-0.031137926707648162,-0.06782229390117787,-0.030569543428387403,-0.08376939828793424,-0.02675264768041586
s0301lre_15,-0.048159578706729246,0.05850254832229987,-0.10495557223042898,0.04133985850514182,-0.12980949400566721,0.0070654680652142525,-0.12320251278639695,-0.039973726735546625,-0.08841485910724414,-0.04408204400056303
s0301lre_16,-0.055819646293139825,0.056626576226596295,-0.12176842785104784,0.03814997650378583,-0.14927113073306633,-0.0013823734098560982,-0.13981953467269498,-0.05155150878746523,-0.09886589864735852,-0.0479858892525862
s0301lre_17,-0.05878359911122733,0.05627366604633934,-0.12871306625383577,0.03745513077740964,-0.1589277964935126,-0.0019600154834438646,-0.1479988410952351,-0.05391865313306632,-0.10277625318500799,-0.046843617866993786
s0301lre_18,-0.05784320607664598,0.06128310609048178,-0.12780931551831431,0.041984132909117323,-0.15939233863804927,0.0002981838299389694,-0.14749709826899193,-0.05552880749767691,-0.10379205392362507,-0.04607751009898407
s0301lre_19,-0.05664201102940105,0.062043934968380995,-0.12456118607030492,0.043696311943692716,-0.1533994166873051,0.0031635941115881906,-0.14061034604875444,-0.05137797647011681,-0.09984610659463272,-0.04383805746807934
s0301lre_20,-0.053909872760395786,0.06179255218463525,-0.11812001849078134,0.043543599631739954,-0.14633367790347368,0.004251265516091688,-0.13454139729934167,-0.04865498995122241,-0.09662079581567443,-0.043476361231895924
s0301lre_21,-0.052752965022278095,0.05901840818625414,-0.11461486745989422,0.04033505153537913,-0.14226242605037917,0.002982854423839458,-0.13126348116141315,-0.04801565356990557,-0.09425651564680167,-0.04482753704490054
s0301lre_22,-0.05548770189303095,0.05671111194089804,-0.12151370017993635,0.03766160171517589,-0.1501749953582563,-0.002634101185716782,-0.13916229365439378,-0.054135676300653364,-0.09917632641877536,-0.047986963496288546
s0301lre_23,-0.056617131525447825,0.060652202271234835,-0.12496066321670009,0.0419632151712747,-0.15514128166202856,0.0013573216790347768,-0.14374542765999782,-0.05242973367895232,-0.1002487262666813,-0.04597591751885074
s0301lre_24,-0.05680414374539084,0.06623011565407116,-0.12506915082275635,0.046394433408473656,-0.15534672037104044,0.005094232786907616,-0.14475233723720257,-0.05126557990979014,-0.10082155022120896,-0.0441791237524142
