ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0504_re_0,-0.02447564692574131,0.03554051564273103,-0.04495236595743703,0.027870962051802076,-0.025331875728067593,0.020790823606050588,-0.005490259626664913,0.0016322730569665093,-0.001599468765641717,-0.012170113263019394
s0504_re_1,0.018038560357993054,-0.04036161240893302,0.039724903518213256,-0.04053028794775918,0.03737866995912302,-0.03950597354102215,0.04817853796514266,-0.027194522553143953,0.018272787503736412,0.020158365231231642
s0504_re_2,0.016615948685318963,-0.03955016268249307,0.03866528695885406,-0.038239821594073936,0.0356330835116717,-0.036671580435048506,0.046183730370224614,-0.0255040140070443,0.01697806286102756,0.0200089546632927
s0504_re_3,0.017168909200915374,-0.03924069868019618,0.03987067568858142,-0.04043556252860754,0.03836247979454672,-0.039331743700631444,0.04751662776631015,-0.027672735633818932,0.01876483996810628,0.018879355595403276
s0504_re_4,0.017507880955409887,-0.0409769094620679,0.03991146440528767,-0.041521416257894656,0.03772736190291311,-0.040333235592486784,0.048736232602250414,-0.029161026146875803,0.020891998947520213,0.017707576548498367
s0504_re_5,0.017409256233237677,-0.0399969748231844,0.03988715030178458,-0.04023252766562009,0.037750915959852395,-0.03966038337490135,0.04825133408271756,-0.02776378772762142,0.019672578886422962,0.01876103904305334
s0504_re_6,0.017688051843288744,-0.04040442675526812,0.04059883622550463,-0.04092691384097717,0.03821999545196081,-0.04020942403178701,0.04875115391461788,-0.028117947313960067,0.01909484696377379,0.019427681315441613
s0504_re_7,0.017078644832163273,-0.039431747746017515,0.039431855574609286,-0.03990394372659413,0.03730509540115891,-0.03897241782932582,0.04834689962180811,-0.025110649562786483,0.016185392707654157,0.02264666795670687
s0504_re_8,0.01766316752112578,-0.039148107714215515,0.03875749831435357,-0.03872014933644637,0.036133610206374865,-0.038631045862440344,0.04681073499554823,-0.023838089531654918,0.013276691915787226,0.024442038650193548
s0504_re_9,0.01641869264324367,-0.03795454917028746,0.03784624725165997,-0.036835340412422084,0.035131120331840925,-0.03643703560233648,0.04546741678585961,-0.02190837528477692,0.012147890535783792,0.024869725844239014
s0504_re_10,0.017306643620724822,-0.039022236314766395,0.039771837067582506,-0.04004652712096652,0.038258799576131756,-0.03910050272506143,0.049057218500291495,-0.024880100349064196,0.01640283181921267,0.023969575442711104
s0504_re_11,0.01836970905974327,-0.040214465451329805,0.040978512574508595,-0.042195863011814765,0.034561971001088265,-0.046994489587705496,0.03922301897095003,-0.03017926142098439,-0.00036015341472482327,0.022633569633523563
s0504_re_12,-0.0064362317571813035,0.007050254944895608,-0.009582074208685678,0.0109411109320413,-0.017027925673453227,0.01652201893459262,-0.013494427803771174,0.031202618190890926,-0.0291161164306109,0.03630025446892388
