ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0481_re_0,0.02730858700535439,-0.055980212127004034,0.06446676318107827,-0.06122739646708406,0.05630990764073127,-0.05465778474915337,0.037915725907806834,0.0027056128226906197,-0.03412012763996411,0.06561935883696088
s0481_re_1,-0.009288559285472254,0.008851012637107726,-0.01519467441229148,0.012093763795091061,-0.034227574559167695,0.02394874620116499,-0.053332650479326935,0.04873311611381397,-0.058285096660706325,0.014325800112439446
s0481_re_2,-0.006974166528208645,0.004938079537526266,-0.010636058831853945,0.011679898322592117,-0.0313590334230615,0.025572681616670347,-0.05432124633616581,0.05142719162242202,-0.06275060466664524,0.021239863182158595
s0481_re_3,-0.010610130679667304,0.005267445263293193,-0.016016750463532764,0.008191430152125492,-0.034520849217180065,0.021970154275257833,-0.052776235568808096,0.04626053747689299,-0.05613618594418172,0.010622176678831537
s0481_re_4,-0.009381523517307757,0.006252323209678832,-0.013175173645022827,0.011671362728265284,-0.03081847594499238,0.03106812399987605,-0.042859406350436884,0.061874373766407885,-0.05643755711080398,0.042174416373986674
s0481_re_5,0.029491262810946432,-0.06270431629038054,0.06976708794893229,-0.06596569365816897,0.06673796486342363,-0.05640733822117958,0.0584770659240219,-0.0037360903076081786,-0.006066285923680543,0.06360927106903512
s0481_re_6,0.029096240450566288,-0.05800818912570089,0.06830927134997004,-0.06401303311007288,0.05966160073052169,-0.0594607157493434,0.041480955704896856,0.0008031458721561361,-0.03345216655146258,0.06584424656398287
s0481_re_7,-0.008853844109128544,0.005342872326436962,-0.014556755617196777,0.010187862997057333,-0.03677208185829279,0.024349507596103943,-0.05533368147192074,0.04940847125309903,-0.061466618672844954,0.015069983320371069
s0481_re_8,-0.008187681577590903,0.007852047582472262,-0.01197343604410392,0.01310797681148071,-0.027306375899601096,0.031116910919648147,-0.0386879121367927,0.059727138141743776,-0.05275685748275696,0.03989202632747192
s0481_re_9,0.02791931601649688,-0.06000312199349248,0.06770879416673056,-0.06429573163101754,0.06522207292249123,-0.054723525859740954,0.0559325092852081,-0.004121794716964744,-0.007041720310300334,0.06123265541420102
s0481_re_10,0.03033821404140099,-0.06481109627053915,0.06940978472099689,-0.06916232705531115,0.0666081965787217,-0.05716639423791921,0.06039473752975795,-0.008834075487160599,-0.004193633524648836,0.060228260154748525
s0481_re_11,0.02986290951123434,-0.06286160792461434,0.07198704632087227,-0.06953578407244589,0.06957246690366338,-0.06009353766002652,0.061683373673169145,-0.012765527112117914,-0.0032315070558536284,0.0585483371426163
s0481_re_12,0.02928300025134034,-0.06354379243877857,0.069724617021823,-0.06688406809392085,0.06775165594883169,-0.05791305937899649,0.06036774082193173,-0.010100160053499632,-0.0018548088000482873,0.05802882841954717
s0481_re_13,0.029496731711103508,-0.06256297841410717,0.06794997550955535,-0.06706933246848978,0.06535205485468015,-0.056858648616120125,0.060426435972881186,-0.012261326488191357,-0.0006867059048088884,0.054340213829057855
s0481_re_14,0.02833551618310139,-0.056336960174283655,0.06570192464404184,-0.05881160558647755,0.05578559408512641,-0.05422563985813368,0.038037047724734735,-0.0031502606496093214,-0.029383713921106863,0.062068991676606476
s0481_re_15,-0.00924763900526431,0.005815376910670943,-0.011296223612743413,0.013052948393501934,-0.027590011611942186,0.03208399003977235,-0.0402147590268778,0.06195155383193283,-0.053244952206654005,0.044062219164909
s0481_re_16,0.0322883286110327,-0.06642380703435655,0.07553653603429418,-0.07262643648160114,0.07416152671689147,-0.066075741431388,0.06709793765547477,-0.019141332655808634,0.004991271867904372,0.05274138310732599
s0481_re_17,0.03217138180786455,-0.0636201364065615,0.07411863803085313,-0.07010964376270189,0.07027437095564867,-0.06023142885115948,0.06325028891309041,-0.01571498715279077,0.00041314711967408753,0.057974611005470966
s0481_re_18,0.02819168333498883,-0.08370079989134145,0.05251709337281718,-0.11358152342540967,0.021167933621118108,-0.1367462770874192,-0.005924157834409019,-0.11792404468012536,-0.05188889292926313,-0.02955415985102252
s0481_re_19,-0.04713082722803676,0.08020573630060311,-0.08484576428740362,0.07444779681826187,-0.0840281487790685,0.04862936680936739,-0.04063057331788552,0.011778353681236513,-0.014230949530391104,0.014648283032432798
s0481_re_20,-0.009117963782002128,0.0062062386633900115,-0.013558014799534526,0.011472657798627587,-0.034901535379486634,0.024552841629841005,-0.053470811284335465,0.05445176919000639,-0.06559980796251191,0.027403243939596405
s0481_re_21,-0.006242278929613397,0.0068198016727791765,-0.00938636893426682,0.011410772290412902,-0.025770906866133637,0.029801513499710486,-0.039058530758363415,0.0638706634448212,-0.054570544348064194,0.05040790916923505
s0481_re_22,0.031317982259825836,-0.06877414296546133,0.0733964510162823,-0.07454370862360765,0.07416954216342556,-0.06503621671409746,0.06869316748947815,-0.021596908871617512,0.008564058340034689,0.049108175112156545
s0481_re_23,0.02932528027959571,-0.061696734821405606,0.07254158440844383,-0.06827509194618356,0.06471095463105002,-0.06443283263113753,0.04755713992757563,-0.010995211001401974,-0.025230607601594894,0.0605544202827203
s0481_re_24,-0.011357561937042904,0.0064822572294576065,-0.01408932320067039,0.010805361388086618,-0.035143249733121384,0.0253461224970418,-0.054512578348475914,0.05146905801615171,-0.06294565132831005,0.01900669965220977
s0481_re_25,-0.010225687759760092,0.005683531831622105,-0.012208975702354527,0.012823064607606271,-0.032974896586856116,0.024841066915463585,-0.050985253985302126,0.04972419646499277,-0.06130192256456396,0.017746976480081923
s0481_re_26,-0.014130890982458837,0.004958411480763963,-0.012537034149396688,0.011014594000778194,-0.030568370402518537,0.0317226254447374,-0.040494832585297624,0.057762130274581824,-0.048499957279017875,0.03364587951014029
s0481_re_27,0.025617781259388434,-0.06000251195405901,0.06878507506020082,-0.06778823472552019,0.06823888597641294,-0.05881489830534954,0.06290771121918734,-0.011042618863295437,-9.881138418059261e-05,0.05778140024783317
s0481_re_28,0.026563998599819463,-0.060588303085945684,0.06823735974702853,-0.06614853881550786,0.06700376351130749,-0.057523153936237956,0.059798063455184874,-0.009020592640233381,-0.002015395081719774,0.05855277058062119
s0481_re_29,0.02790305722268689,-0.054980463961058934,0.06771540272457212,-0.05959918218000601,0.059515051385891,-0.05738048656911822,0.041660275183265046,-0.002038364704293552,-0.03039363858092657,0.062420532539925445
s0481_re_30,-0.009252349784389996,0.005228869619237933,-0.012800934673272138,0.012584054812056145,-0.027613039795767597,0.029820046925625884,-0.03724163541309649,0.05500974825479268,-0.047999629986312256,0.037064087885946895
s0481_re_31,0.030686838348550547,-0.06647780245969238,0.07348032880050774,-0.07152660172062733,0.07115097002938905,-0.06206851342191198,0.0663844024360946,-0.016415103432082346,-0.00012683646070289068,0.05408813331827033
s0481_re_32,0.030728109485677585,-0.06778412630658014,0.07331997609951277,-0.0702999926160001,0.06895295172270519,-0.060072269197271516,0.061952247916344357,-0.01636651403074361,0.003065287301395328,0.05508348424567913
