ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0325lre_0,-0.0014209535316096723,-0.006706105885726831,-0.0022420881213088308,0.004988001706088579,-0.0030270226493360032,-0.009652429555156862,0.0032507506484596932,0.007987810670603177,0.006096580794831231,-0.011579618918279903
s0325lre_1,0.02416023865017376,-0.03920911083088608,0.045676843081137036,-0.04824807341109299,0.010008869836198564,-0.06993198804063029,0.010993473943080005,-0.0905271235514681,-0.028413732381072476,-0.02068667054623235
s0325lre_2,-0.034365275407312795,0.062457530195430315,-0.060168975436009915,0.0696858253434291,-0.07398986815511527,0.07061904718387911,-0.027570029985034376,0.01680650320238536,-0.0037321509389988327,0.02930374719919356
s0325lre_3,0.019891806240475037,-0.04444858792729916,0.04920454889793709,-0.037064157943927124,0.0345493511243502,-0.03275698977064626,0.055984764842774454,-0.02688365918235977,0.006621069282373937,0.04025175494329633
s0325lre_4,0.01768540339828942,-0.03723660997331364,0.04355857907795575,-0.028522314193585783,0.028807798552799434,-0.028704987640939303,0.05249205874079298,-0.015961401793678335,-0.007941459239120046,0.04545889418840803
s0325lre_5,0.01842430776428327,-0.040062116343273634,0.04479105783101701,-0.03223408596405324,0.030614842000565752,-0.028464286883476412,0.053874011008778255,-0.02896048232904214,0.010467048583489024,0.03500309219471861
s0325lre_6,0.019829218176841173,-0.0427195047888571,0.04840009750576752,-0.03489133999640555,0.03450968913150746,-0.031129470167299243,0.05548879031818496,-0.023697569646152453,0.0017076804862276734,0.04248661176097875
s0325lre_7,0.02278094362342938,-0.043998088737949526,0.04645683807804115,-0.05219380343425482,0.012594337410918692,-0.0707092532843225,0.014351829025535407,-0.08320558647561195,-0.03765245738491152,-0.006009945424198115
s0325lre_8,-0.031916360140799925,0.057547846903985456,-0.05456240720522499,0.06697658957331629,-0.07182528847853013,0.07061946932492788,-0.027006617532717908,0.017988296354848284,-0.005883684911230744,0.034827515484295204
s0325lre_9,0.02664054556052981,-0.041738191082055454,0.05251393885330656,-0.05314023704684739,0.01621626566471055,-0.07413067540630398,0.012182387010514837,-0.0898693940527185,-0.03777600695653013,-0.01455979375434049
s0325lre_10,-0.03312222854865367,0.05797046139497166,-0.06638628129518058,0.046010922030258285,-0.10111322038189563,0.022397577358126475,-0.07815107502305434,-0.04873708022650697,-0.04804078035299923,-0.02430699946901385
s0325lre_11,-0.030266317933890816,0.055148179823051716,-0.053457282484353275,0.06340957063902798,-0.06908429597662896,0.06855944791926231,-0.028050178458849953,0.01623582322495702,-0.0016098845789796316,0.028072397605870235
s0325lre_12,0.027489696070924566,-0.04073300257851836,0.05435404856442207,-0.05169051396262691,0.020662614787687154,-0.06871428372696826,0.016712362666012302,-0.09013438807341548,-0.020979642122708777,-0.021846691410666814
s0325lre_13,-0.03502377350839736,0.06426056257384159,-0.0593308098928697,0.07174448649005757,-0.0736052627922688,0.07116983030336652,-0.02652894597531652,0.014778344876296548,-0.003992320852613117,0.029540727009196886
s0325lre_14,0.01722479450161968,-0.039679116959450984,0.04331982416909548,-0.028987995556879313,0.027350567872365842,-0.029643808297228933,0.05337723648901244,-0.017451054491401715,-0.011114470283728113,0.04530007910702913
s0325lre_15,0.0194066464840733,-0.04190419113221423,0.04748661262991024,-0.03359145659626992,0.033452956625769324,-0.028922666647656355,0.05528759231469943,-0.024408798264326688,0.0026851478832480764,0.04244083046238656
s0325lre_16,0.018283087814062467,-0.04194128716532155,0.045319968306218004,-0.032047580606622106,0.03126042701222356,-0.03125279393380701,0.053367291783079265,-0.012329413994998772,-0.014801382692950326,0.051133147269993434
s0325lre_17,0.02290586455906922,-0.04029643681168332,0.04549460555716675,-0.049017365103444344,0.007096768040844523,-0.07124392895879308,0.009972061347124627,-0.08670724052917571,-0.04210088826114693,-0.010579000754380957
s0325lre_18,-0.02759838058218238,0.05561380342667069,-0.057778634497052554,0.0434177679009605,-0.09740566959037443,0.018730668324428885,-0.080761988415747,-0.05282502479832874,-0.05263893898348122,-0.02843135197552635
s0325lre_19,-0.03220077993417714,0.05770296745574929,-0.06300988178616071,0.0457757720757015,-0.09931110494492927,0.02222233786429219,-0.07842489096093377,-0.05040570986770633,-0.04911416908703928,-0.026591414360687595
s0325lre_20,-0.03714653845297294,0.06565331815175432,-0.06577985978306806,0.07734607719128178,-0.08250185889743927,0.07195158913994575,-0.024124335951802103,0.019509656565145136,-0.02155222968895672,0.042382463462482055
s0325lre_21,0.02498998927243938,-0.041968556856787236,0.04722030244230471,-0.051766948366709364,0.011159904270362628,-0.07358073607761952,0.010146728167160998,-0.09233244204723216,-0.03540200609284945,-0.017214996367931074
s0325lre_22,-0.03225266287336134,0.058303829044277,-0.06587472419515156,0.04580917630385878,-0.1036416413343792,0.019702423737063324,-0.08081003920970149,-0.05222862608520968,-0.05407621594262428,-0.02459371212928596
s0325lre_23,-0.0325251519995659,0.05612524335545191,-0.06579713774391727,0.04557925479755753,-0.10658331146412209,0.019463101044539625,-0.08212209007221813,-0.05224283270147607,-0.058166436057798566,-0.017653646848251135
s0325lre_24,-0.032104900147912625,0.060265079403698144,-0.055909623120641114,0.06996145970139768,-0.07154394510943125,0.07078497461018236,-0.0244884990096018,0.01656810136316125,-0.006488803438778873,0.034622531416182475
