ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0302lre_0,0.0008353815061643605,-0.013298280593807794,0.0014719739346943795,-0.01024431530507887,-0.004431258888617307,-0.015628680428964807,-0.001242494630221214,-0.011846758292567362,0.002914941996700374,-0.01639916934880162
s0302lre_1,-0.007407201153106044,0.004369767775929741,-0.012008541739771394,0.009729641559741858,-0.017020275325610398,0.01665179449299687,-0.013674679985030101,0.021226799722881728,-0.02102173640332951,0.009658290753229886
s0302lre_2,0.01851177762444582,-0.043168874319632566,0.041158099167218874,-0.04466296542656621,0.041772495774943574,-0.04011765504449932,0.04878645507572146,-0.027519803432546692,0.016077411461181326,0.009825573356298934
s0302lre_3,0.018889530909065085,-0.04451117195749401,0.043385001356297886,-0.04597896302181782,0.04334489368684222,-0.04140554548755349,0.04963736758164763,-0.025657101437750532,0.01218242352100721,0.014870031987455535
s0302lre_4,0.017492061084127992,-0.04362653403453958,0.04157292756356862,-0.04347474230271792,0.044003564969620816,-0.04070221271995038,0.04896714930946549,-0.025716618374471093,0.011626901589382725,0.01437292813472728
s0302lre_5,0.01685172059728783,-0.03928346001744779,0.03923160723246321,-0.04015032617266901,0.03889413720471897,-0.035433380530766126,0.045180168675890704,-0.026607975303568628,0.013715691878487448,0.011474460972798231
s0302lre_6,0.020627639710828323,-0.04397061541175523,0.04471418902416494,-0.044756767567991795,0.04568639523872709,-0.03998966839316924,0.05103050257206489,-0.031464956923209164,0.017904662486110487,0.009272096824100507
s0302lre_7,0.02048679002158165,-0.04876387125561587,0.046737120451196074,-0.04945841418126382,0.04755915212854714,-0.045265598649015214,0.05171277225003198,-0.03422917903559582,0.018714986559609743,0.007781121675325061
s0302lre_8,0.018509309525111747,-0.044432141992283854,0.04247255333258299,-0.04624083049689207,0.04323036207890473,-0.0410748266229784,0.049394294953315036,-0.03059268580115272,0.01787216107532014,0.009255730712645118
s0302lre_9,0.018673036520433065,-0.04127878810596135,0.04242761575283625,-0.0419728838920218,0.04319111764206093,-0.038597290778209906,0.04987372358542338,-0.029842778165913835,0.01953260320851461,0.005072577068890541
