ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0308lre_0,-0.012796991404397074,-0.002070699700312486,-0.02184049003486216,0.011358126577965713,-0.05122295692055433,0.014588259860975688,-0.055551961852608286,0.03949962454377238,-0.05900074591889809,-0.013866454658510965
s0308lre_1,-0.01397646943737036,-0.002523708572795336,-0.02243460260415881,0.011152956709414567,-0.05405580961529413,0.01710308273146095,-0.0626703064757612,0.04407120260487018,-0.06235189808354985,-0.015746114753933095
s0308lre_2,-0.012996218351557001,-0.00033164189272310684,-0.021239030415267222,0.012873911252740396,-0.052279575132232935,0.018459813837374873,-0.06031831091577237,0.043408544824792776,-0.061219915790103274,-0.01896851486893888
s0308lre_3,-0.01396489336763338,-0.0019036339304645804,-0.022321201874985534,0.012142987614710858,-0.05027356966192044,0.012970205248405408,-0.05378655935128389,0.03516366387680843,-0.05427323134695473,-0.02077474911564476
s0308lre_4,-0.01331735379443942,-0.001510565556200188,-0.021357082984175612,0.011049188263540493,-0.0520035879986823,0.016669851860616827,-0.060688420478932296,0.04296244425017926,-0.061571372575309556,-0.016691208039187312
s0308lre_5,-0.013009564173371126,-0.0004642875145669928,-0.02201831298120533,0.011737248501566357,-0.05236634781381318,0.018318847880318328,-0.05935416622869814,0.0423793675193559,-0.061132203154952505,-0.010443312191137161
s0308lre_6,-0.012171572781861425,6.780688106283114e-05,-0.021059472576452583,0.013510000846648223,-0.051497435039330845,0.018205323835395516,-0.05803005926501855,0.04301202353972696,-0.06230402067816643,-0.01229612086740967
s0308lre_7,-0.012712088074316785,-0.0011139121235317954,-0.020612893581512567,0.012235050501721422,-0.04929679699921336,0.014667733566558618,-0.054549166931458316,0.03894909261794228,-0.06003633209493811,-0.009437959733918994
s0308lre_8,-0.013801436731002275,-0.001201821204185367,-0.021606909857141334,0.011703048578520768,-0.052627765418013436,0.017308973838965836,-0.060479421466312445,0.041492572543168765,-0.06293536160624993,-0.013548823469230732
s0308lre_9,-0.012599252726315468,-0.001270213983594144,-0.021136863816255604,0.012352518258197094,-0.05197208484677941,0.016451451349476537,-0.05991553634319333,0.04057100166224737,-0.05803683062392058,-0.025323486287657467
s0308lre_10,-0.012968130469609014,-0.0034472573014127424,-0.02210961568404209,0.011267874177620051,-0.05007624880730401,0.011106309461219375,-0.05397627325460657,0.034570624953409554,-0.05402454846149189,-0.02434907409847734
