ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0329lre_0,-0.009615310337292899,0.02359334839585531,-0.01550433086496061,0.01593124688435117,-0.009401507802877518,0.004682802005018732,-0.0020850968975781215,-0.0008877406845944684,-0.0007988376762573854,-0.0019234865268067556
s0329lre_1,-0.0008634079679583887,-0.004346094766937564,0.00046165556544967954,-0.00097587172471925,-0.007251624801254582,0.00446902985465965,-0.01650845402708829,0.012068192682977319,-0.012110546197071028,-0.01879885739371539
s0329lre_2,-0.0013344494224212932,-0.004343135328144904,8.297045228837797e-05,-0.001149240072853846,-0.008561668024652806,0.004858244077385383,-0.016791909232196624,0.011243729627388118,-0.00903186626084735,-0.022581152212098082
s0329lre_3,-0.0006326932388929651,-0.011018692442201125,0.001510817799517586,-0.006583730174933737,-0.007215413546387754,0.0015678338247189277,-0.019001260329260732,0.004855037740373795,-0.0008482523056175934,-0.03724641105765758
s0329lre_4,-0.0002544450754287407,-0.0073076617850575945,-0.00042293846628784675,-0.003571168403405248,-0.0077171736331450354,-4.205447753330707e-06,-0.009281524504756404,-0.003449918736933241,-0.0012116571314109404,-0.020145289143606998
s0329lre_5,-0.00043270632697851993,0.006343424153697371,0.003753593193772801,0.008345253202427433,-0.0016167336177567698,0.017461586951597895,-0.020634542884289897,0.05123850447636644,-0.05092749510790509,0.053898346095798265
s0329lre_6,-0.0016059226205602309,-0.008770680086122645,0.002477267085017268,-0.005814459608613201,-0.007203962092995934,0.0014560158491741756,-0.01755312389104335,0.005805234853987077,-0.002028123587552746,-0.03586140657617924
s0329lre_7,-0.0024924301072311666,-0.011024575395287558,-0.004236601103721688,-0.007934983052453468,-0.012401562580899141,-0.0013811086118825434,-0.013797468853000214,-0.0007118824528281211,-0.003352620627202575,-0.01612813594376039
s0329lre_8,0.017786952753241374,-0.04259944811117095,0.04172483216765115,-0.04782057054142115,0.04382707521409672,-0.047253119344781276,0.042714264724724095,-0.022397327366876215,0.004929525608626899,0.028957453419593247
s0329lre_9,0.018261430344732488,-0.04226341741805069,0.043160325650817094,-0.04741324770112348,0.04347896912247561,-0.0480147911943508,0.04131144406265118,-0.02016867327747428,0.005406454108907114,0.029648300851301556
s0329lre_10,0.018720293304085752,-0.04349495048601988,0.044558642096029465,-0.04836888729977231,0.04715573249946363,-0.04797122546673096,0.043574005767017754,-0.019369096715589215,0.004319162590593625,0.03104219472551485
