ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0303lre_6,0.009722513279039174,0.004850088952812554,0.017460775956264836,-0.009563135095325167,-0.016469785607354702,-0.023327636522658356,-0.029589155484298343,-0.02717344383751863,-0.05984554279008967,0.012444430156726954
s0303lre_9,-0.03442932262689204,0.059807871049270135,-0.06707166674462499,0.04006568503580133,-0.10260746582852676,0.006605349681450753,-0.08051993397430561,-0.0613660427051433,-0.04422533130510097,-0.04118149189973357
s0303lre_14,-0.04167963644904199,0.0721700099257511,-0.0705398273425965,0.07423012638379138,-0.08176884117653628,0.054915834661295564,-0.023181629267689793,0.002288387365549697,-0.006989008444650894,0.029541545307848645
s0303lre_21,-0.041129829217636915,0.07088907556716519,-0.07156514876588585,0.07593424028855407,-0.08220503174645453,0.05796035766741183,-0.024892052695013135,0.0063947125151359915,-0.010675200120938394,0.030982902754994004
s0303lre_22,0.0038337971650991916,0.001462509675220158,0.008526290313722176,-0.010398662864432244,-0.028520635031918377,-0.0279467992231223,-0.04338013453218364,-0.02507825113873319,-0.08209666737896482,0.016305013598477545
s0303lre_36,-0.03162025971914911,0.058265736865084225,-0.061800747532054966,0.03879937833671439,-0.09538259121774349,0.009923798103220855,-0.07914581296791919,-0.055510808334725235,-0.039337597892822804,-0.045252806325427254
s0303lre_37,-0.03788646032121355,0.06442214579062,-0.06467208786766623,0.06441598176276164,-0.07476863658091126,0.05473503800380662,-0.031920444301172336,0.002838156768575908,0.0031900920289338122,0.015288458724828294
s0303lre_38,-0.0032794847172818824,0.004700291333862961,-0.0024719554505571563,0.010128327188039438,-0.02005645008735132,0.01360313745202751,-0.019154230037848847,0.039181469689415604,-0.05837524853700073,0.060553503563033025
s0303lre_39,-0.002410056295285801,0.005334568281665128,-0.0061507469865938755,0.013325359613066185,-0.02438867098230871,0.014451055600739414,-0.023956694517005106,0.043167368679254116,-0.06393132779673742,0.05345101877858925
s0303lre_40,0.0054275470778602525,0.0023761011669542575,0.004219029797585787,-0.005419859119539413,-0.032074755711630085,-0.022127367392533386,-0.0451017502950294,-0.019949739693796157,-0.08044691009835127,0.014876581991592476
s0303lre_41,-0.03236559427334998,0.057334871142574434,-0.06575065058506582,0.03956918818808987,-0.10022635704176834,0.008858106353011038,-0.08107061134732546,-0.05668945089204723,-0.04242489347966936,-0.04159332842918806
s0303lre_42,-0.039741191095476656,0.06911429681720112,-0.0672266962473037,0.06971681456342699,-0.07942697522229136,0.055418216666591476,-0.02919230392242519,0.0025341044377044154,-0.0022134816497822807,0.02390086550080003
s0303lre_43,-0.0067956071630577,0.004767818372562241,-0.00458835630075163,0.0128681198952697,-0.023785217211316934,0.014794515229450184,-0.022950790746966782,0.04298920397853171,-0.06326819454453482,0.05730618121171109
s0303lre_44,-0.005482771714959015,0.006129966574036535,-0.005979690230790745,0.0118920237948982,-0.024885153965547784,0.014568274085618388,-0.024846338557243157,0.043784392426559945,-0.06436155069060742,0.05552916236710473
s0303lre_45,-0.0034104488856922886,0.004347763741303095,-0.0067422796904070235,0.013071063749421392,-0.024188701833709247,0.01301285612910211,-0.026197028808234744,0.04779367562657109,-0.06892483263891552,0.05235960859576885
s0303lre_46,-0.0021881534114843106,0.005368165891454533,-0.006915853966803899,0.014078921338548517,-0.02610829877084302,0.013371312049855182,-0.02622439738960172,0.047972932532085226,-0.06963921735974349,0.049182614471303905
s0303lre_47,-0.0010795454841899944,9.752515418826578e-05,-0.004557915905347084,0.011085100049868554,-0.020773361594337986,0.008300790061814736,-0.02083031713324865,0.044888659005810815,-0.06904862694795845,0.0432809734358366
s0303lre_50,-0.03766911347445911,0.06486219459560666,-0.06406496059945811,0.06750574751579623,-0.07569275073226386,0.053563766840292806,-0.025817385942415647,0.0010955504152311021,-0.000977473022076769,0.023921557931291373
s0303lre_51,-0.005171824871919703,0.002517760199672102,-0.0016521688016015446,0.010633411190601945,-0.018890574590660646,0.012812261503159639,-0.0164657530688938,0.03674816512851636,-0.05490404525125021,0.060010917016557426
s0303lre_52,0.006645578314822915,0.0030570404326808838,0.011899211808469604,-0.007725595982577322,-0.022895010736183784,-0.022939657023125427,-0.037025154790478944,-0.024872124735344142,-0.06990519186338143,0.014601320774437711
s0303lre_53,-0.03214715395756556,0.06066731779976237,-0.06526051276687712,0.03817724318578966,-0.09852395968263321,0.00929389644853093,-0.08141736721930214,-0.0552101155008665,-0.04078100478996973,-0.04712236015124837
s0303lre_54,-0.03584421457146971,0.07169046725211467,-0.07172917726183661,0.07407343246339998,-0.08344377164277154,0.055658960644038,-0.02842559140112779,0.003714304466529038,-0.008345159723102891,0.027505067867586653
s0303lre_55,-0.004143599063498761,0.00251749773594677,-0.007620992183708468,0.013289941000922467,-0.025701738847656704,0.012166820643336834,-0.025485336845377713,0.04746089319830933,-0.07002729469284795,0.051620742165255994
s0303lre_56,0.0020158325460656774,-0.0014436509144733684,0.0028826573248203606,-0.010298788759672786,-0.03425444067031069,-0.028221748308208578,-0.04721624514718006,-0.02285917421279287,-0.08682357780496829,0.01608671549000557
s0303lre_57,-0.0413038754557873,0.07046949279325533,-0.07062335367297487,0.07352475289215972,-0.08128795130106142,0.05419469047564232,-0.024533653115933998,0.0017055322121632673,-0.008339395703955518,0.029516537766970823
