ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0299lre_0,-0.0237670318997707,0.04151512006735853,-0.041080417661539685,0.04402099398492193,-0.06469333003455872,0.0573559877098381,-0.053365253363020455,0.012606254513918492,0.001311853700825464,-0.007163016821206728
s0299lre_1,-0.0033701404100178207,0.006809527785540455,-0.0015038199155263513,0.013053133348191668,-0.02337846154559269,0.018486025364874075,-0.014453567750769487,0.014072993610737324,-0.027344919721808164,0.03767530625867766
s0299lre_2,-0.005407707222659982,0.007014667962248667,-0.00795958872963335,0.016544034343591894,-0.03355270990740447,0.022571665363929568,-0.02453307387096246,0.02737733487835304,-0.047374959991919444,0.038180908690669826
s0299lre_3,-0.006350114601790057,0.0041966601766370935,-0.010063955474130401,0.018817405200873993,-0.03697649069335962,0.014528345674488612,-0.01883851522229561,0.022253944739239966,-0.05506865156680531,0.032897366730257144
s0299lre_4,-0.007354826456461254,0.004998406009049374,-0.01150614872257492,0.018379901027628123,-0.03393397054276194,0.008773821726246378,-0.012320019082549283,0.0191500801864115,-0.052708664138450614,0.03142634241463069
s0299lre_5,-0.007169777697643293,0.006498181453466161,-0.009239090581036327,0.01655993142120852,-0.03265157137431054,0.016662533621607165,-0.016722723029082478,0.02140213401601825,-0.04660030902813153,0.038637438455588057
s0299lre_6,-0.0033980550854140696,0.007028229220243371,-0.0035532836240878885,0.015187098806968764,-0.02798757536596646,0.021450153294805745,-0.020167055190944628,0.022405145540805624,-0.04028791353813774,0.04215636375355068
s0299lre_7,-0.009085982580554288,0.0031102519366244703,-0.01335250944950509,0.016002230985559217,-0.04099607813739646,0.016334205907228228,-0.028411265767961453,0.027333640886332125,-0.05722396720144015,0.02264280638972357
s0299lre_8,-0.004589575928838821,-0.005404633671547154,-0.010604126232307694,-0.0045222080444687895,-0.04673586870318828,-0.013709580167738957,-0.03818715620240265,-0.02606723386877942,-0.06278132691673124,0.013501167035994044
s0299lre_9,-0.022915333827176674,0.03612735839711112,-0.046838865670297214,0.024279249557716848,-0.09027191994794759,0.020923244388702713,-0.08649101352985004,-0.04341675198938165,-0.03469363521932814,-0.04391348158080672
s0299lre_10,-0.03303883384563563,0.06088412851837705,-0.057613311416200526,0.06615771733840337,-0.08320048691543881,0.06497106764277563,-0.03719932112836668,-9.767533763339903e-06,0.001753581372364664,0.02572185022698869
s0299lre_11,-0.005907248406639828,0.008110185695556618,-0.0068069283747842334,0.016967621341653756,-0.03209945020937479,0.021520403419786845,-0.020255723341159375,0.022148791055510937,-0.04253375302833212,0.038652881541107964
s0299lre_12,-0.007465320167120753,0.0058419008280784545,-0.011327288448168655,0.01734746752695861,-0.03858802184956248,0.019968613110497104,-0.027270583369881564,0.02568894106936829,-0.0525125520269017,0.03146805343254024
s0299lre_13,-0.0028255958265366236,0.0009138281276357079,-0.006666472565338996,0.0003411967184820272,-0.04092150027375727,-0.006744778414458922,-0.03416652596687899,-0.021247871542773175,-0.05580980878105232,0.013239277925020351
s0299lre_14,-0.024880417831872708,0.03126109607254176,-0.050842573862255346,0.02228605160976221,-0.09244751762684186,0.02162697466822033,-0.08680353963898782,-0.039885749418994414,-0.03189971820649447,-0.03949647654567468
s0299lre_15,-0.025656943468164505,0.044683185660322054,-0.04428333151558899,0.045831684584207874,-0.06518970537962056,0.058081807142816834,-0.0525791956935221,0.013037332726426735,0.0020421764693671156,-0.009392291242459591
s0299lre_16,-0.0030155290328172596,0.0060495410103264015,-0.0015363287635035703,0.013283069891223635,-0.02511443164023911,0.01966916904399003,-0.016632036868648496,0.017772662045368953,-0.03274968980940433,0.04111311175407874
s0299lre_17,-0.005389747352894781,0.0077410343635165545,-0.007024676954169516,0.017242780434317168,-0.03310738390158337,0.022189344975723932,-0.022904571325270944,0.023818343781626998,-0.04582309824022115,0.03938953222751114
s0299lre_18,-0.007335233705952654,0.006683338523297793,-0.010959026294092154,0.02055537478569905,-0.03698092024123555,0.013535502461602374,-0.016321606101220333,0.021113848923776712,-0.05339340040913073,0.029854266859095334
s0299lre_19,-0.003929068714804391,-0.0027576585026537906,-0.01046818733435767,-0.0031904178472351506,-0.042219365117763794,-0.014160833607713528,-0.031525434025206266,-0.02819503601249854,-0.056173511906851534,0.011129527382699305
s0299lre_20,-0.025643034631121227,0.04737547491090468,-0.04509222663967025,0.053837896650937994,-0.07476958555799951,0.06462526538264557,-0.04182644210326051,0.005383387099064019,0.00312376953830825,0.02015803321888775
s0299lre_21,-0.005434862883170785,0.006893286625168268,-0.006943686105666508,0.01633506761665187,-0.030451513707326877,0.01767734177405461,-0.017166049948530288,0.020235786463907862,-0.0432965326489637,0.04135795506535355
s0299lre_22,-0.0064364089400057375,0.006760080484167725,-0.009874121213225935,0.01891707621276525,-0.03546250359224993,0.021096321311904413,-0.025713856576012203,0.027532204679525055,-0.051817217373764934,0.034352381067778597
s0299lre_23,-0.008487195850575278,0.0012379303228009255,-0.013865770823934725,0.01848310046622226,-0.04127767761174998,0.00852936793091522,-0.027814328728392308,0.026185522769009772,-0.06008446046764927,0.0006398565923627287
s0299lre_24,-0.007764912350507173,-0.006004431111059204,-0.017684791562645543,-0.004378494379323096,-0.0497295858681146,-0.01520795624734609,-0.035834299938773774,-0.02487451785825387,-0.06358099293484656,0.00911728093873665
s0299lre_25,-0.022799941559005214,0.023595590316405138,-0.047921462525517024,0.017937796160906593,-0.08809490246572099,0.021732812471645803,-0.08513289250421062,-0.03154724339019319,-0.03366620811574198,-0.034458165080731594
s0299lre_26,-0.023042177543036474,0.04267050054702184,-0.0405703321695822,0.043328361669597,-0.06215097523694507,0.055896258253337334,-0.05119250579964854,0.012981390166333522,0.0004495602629970687,-0.0064828305652817
s0299lre_27,-0.005338619327092459,0.005891899420930206,-0.005287851224096336,0.01285518832001527,-0.028560056072399177,0.017736119001583464,-0.019106473017727006,0.019257606534764146,-0.03625447829638022,0.03967802975967341
s0299lre_28,-0.006902728627787986,0.00526434554506457,-0.010893477170367162,0.018291376404386907,-0.037973082399243505,0.021029354928294074,-0.03203815963246013,0.0344980252660323,-0.06228435608548544,0.030474770207664495
s0299lre_29,-0.005977856592226911,-0.0022189548003841543,-0.01391312549599435,0.0004773428866504881,-0.04991645010354026,-0.010327517177049671,-0.04029054586153145,-0.020396715944805324,-0.06789623955337251,0.007391863569382146
