ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0527_re_3,0.03716923991063749,-0.08066557422378375,0.08562956897822199,-0.08364290360782789,0.07381987578482516,-0.07178402535274545,0.08348524256002338,-0.06644604298528546,0.0476642115581635,0.016411250387749883
s0527_re_7,-0.0443880097802674,0.10658675254965293,-0.09293494077290318,0.07185278923842807,-0.13654732995241484,0.031559818365716204,-0.13481037202455376,-0.05837814525847146,-0.07566842509198249,-0.07739915182127882
s0527_re_15,-0.0413910032771547,0.10390191535914382,-0.08757210874494044,0.06999201012798911,-0.12921553963542304,0.03347519998733144,-0.13254330999215183,-0.05238067613600949,-0.07281475365845888,-0.07898643917868986
s0527_re_18,0.0351992278411076,-0.08035854814210779,0.08263664458249478,-0.08480066954885795,0.07386300609886459,-0.0730531700346787,0.08051137554434079,-0.069102566000222,0.052054873075152025,0.004594050328230146
s0527_re_25,0.034883429111364404,-0.07974813663823109,0.07910401563856428,-0.08519573687324558,0.07123725874169994,-0.07280869991693564,0.07479807966963993,-0.0735828754379433,0.05813659305295535,-0.014773822624530024
s0527_re_30,0.05030851957327243,-0.06457104964823888,0.09937007562301224,-0.09347695783722414,0.061704356599527846,-0.11671182063295604,0.0352088514754696,-0.14274779046608235,0.0027143373149297644,-0.07677906437249399
s0527_re_38,-0.06113177773336872,0.11257688495696078,-0.10953030610948937,0.10888296325976823,-0.11672978584652402,0.10195255264493266,-0.05929509469564134,0.02961976146903656,-6.34882406420298e-05,0.02199837804557543
s0527_re_39,0.036795241365182904,-0.0740620381806867,0.08772757689442108,-0.07300810059888899,0.0726049150779792,-0.06399721603457945,0.08436557270337425,-0.03433609046850966,0.008420954086236925,0.06998372133698537
s0527_re_40,0.036238246988382475,-0.07966139156595875,0.08361578584154425,-0.0843089184833231,0.07450719152180406,-0.07241669794392791,0.07962838363236624,-0.06809997973365119,0.05249924738461004,0.0034395960899270194
s0527_re_44,0.03420183738607761,-0.08134161722446431,0.07997751049910594,-0.08612653783686364,0.07308573326017766,-0.07475671867310216,0.07676053525115527,-0.07329769924795354,0.05634704757271103,-0.011503339953217189
s0527_re_45,0.049756789503848174,-0.06834238138460567,0.09792711640413025,-0.09866123153943253,0.054068103481647985,-0.12489231934271537,0.02809827503018837,-0.1485345631326253,-0.013784077530400929,-0.06507089707157386
s0527_re_48,0.03586405663278009,-0.07468894502077436,0.08611462476616896,-0.07559880573164376,0.07315258744367827,-0.06530920548178001,0.08386915246105493,-0.04469103938594425,0.021876850694779296,0.054530620611607156
s0527_re_59,-0.055943481865554465,0.10066647503948982,-0.10000104127622214,0.09597490152172142,-0.10680647320419885,0.09593111027319919,-0.06460160457573233,0.0313769937318496,-9.462219161195513e-05,0.00990644734402705
s0527_re_68,0.048477390608891016,-0.06562863705197604,0.09473516313515828,-0.09413952935425024,0.058037719805872454,-0.1166303889404849,0.029762805665093588,-0.14302272813484496,0.004416042502334946,-0.08547633740201126
s0527_re_86,-0.041635761541375445,0.10571533368406283,-0.08652432670722474,0.07344770036926415,-0.1233997392616194,0.03855924947034783,-0.1300926457226559,-0.039289738881430517,-0.07435233354717294,-0.07292361643528113
s0527_re_87,-0.04431903382797922,0.10821576448897834,-0.09214154239975357,0.07349199976414478,-0.13526589139702055,0.03286875806675529,-0.1326780518084048,-0.058088123994198604,-0.07304769536535759,-0.07612931434568433
s0527_re_90,-0.0596891832856798,0.10682771560637722,-0.10592745177347078,0.10261160470690024,-0.11246799679473413,0.09846525126155867,-0.06202609588222165,0.030080400245250553,4.246545965826975e-05,0.01627690422151526
s0527_re_93,0.04899505430226549,-0.06944693966620448,0.09597076485113389,-0.09993677862198175,0.05046791943181664,-0.1270763603331585,0.02488745102545655,-0.1473102720207076,-0.021208403611241836,-0.05800480004812094
